model,split,year,period,actual,excluded6,success6,success10
gap-hazard-100,evaluation,2026,199,36,35 22 9 32 39 26,1,1
gap-hazard-100,evaluation,2026,200,39,35 22 32 26 25 20,1,1
gap-hazard-100,evaluation,2026,201,32,35 22 32 26 20 12,0,0
gap-hazard-100,evaluation,2026,202,40,21 35 22 26 39 20,1,0
gap-hazard-100,evaluation,2026,203,25,35 21 22 26 39 20,1,1
gap-hazard-100,evaluation,2026,204,5,21 35 22 26 20 12,1,1
gap-hazard-100,evaluation,2026,205,3,21 35 22 26 20 12,1,1
gap-hazard-100,evaluation,2026,206,47,21 35 22 20 12 36,1,1
gap-hazard-100,evaluation,2026,207,31,21 35 22 39 20 3,1,1
gap-hazard-100,evaluation,2026,208,19,21 35 22 39 3 20,1,1
gap-hazard-100,evaluation,2026,209,8,21 35 22 39 36 20,1,1
gap-hazard-100,evaluation,2026,210,49,21 35 22 39 36 20,1,1
gap-hazard-100,evaluation,2026,211,1,21 35 22 15 39 20,1,1
gap-hazard-100,evaluation,2026,212,6,21 35 22 15 20 12,1,1
gap-hazard-100,evaluation,2026,213,35,21 35 29 22 15 20,0,0
gap-hazard-100,evaluation,2026,214,4,21 29 22 15 6 20,1,1
gap-hazard-100,evaluation,2026,215,14,21 29 22 15 6 20,1,1
gap-hazard-100,evaluation,2026,216,37,21 29 22 15 6 20,1,1
gap-hazard-100,evaluation,2026,217,26,21 29 22 15 6 20,1,1
gap-hazard-100,evaluation,2026,218,17,21 29 22 15 6 31,1,1
gap-hazard-100,evaluation,2026,219,43,21 29 22 15 31 7,1,1
gap-hazard-100,evaluation,2026,220,48,21 29 22 15 31 8,1,1
gap-hazard-100,evaluation,2026,221,1,21 29 22 15 31 20,1,1
gap-hazard-100,evaluation,2026,222,26,21 29 22 15 31 20,1,0
gap-hazard-100,evaluation,2026,223,23,21 29 22 15 31 37,1,1
gap-hazard-100,evaluation,2026,224,9,21 29 22 15 31 37,1,1
gap-hazard-100,evaluation,2026,225,1,21 29 22 31 15 37,1,1
gap-hazard-100,evaluation,2026,226,17,21 29 22 31 15 5,1,1
gap-hazard-100,evaluation,2026,227,16,21 29 22 31 15 5,1,1
gap-hazard-100,evaluation,2026,228,23,21 29 22 31 15 5,1,1
gap-hazard-100,evaluation,2026,229,38,21 29 22 15 5 14,1,1
gap-hazard-100,evaluation,2026,230,16,21 29 22 15 5 14,1,1
gap-hazard-100,evaluation,2026,231,20,21 29 22 15 5 14,1,0
gap-hazard-100,evaluation,2026,232,42,29 22 15 5 21 14,1,1
gap-hazard-100,evaluation,2026,233,7,29 22 15 5 21 14,1,1
gap-hazard-100,evaluation,2026,234,39,29 22 15 5 21 14,1,1
gap-hazard-100,evaluation,2026,235,32,29 22 35 15 5 21,1,1
gap-hazard-100,evaluation,2026,236,11,29 22 35 15 5 21,1,1
gap-hazard-100,evaluation,2026,237,12,29 22 35 15 5 21,1,0
gap-hazard-100,evaluation,2026,238,17,29 22 35 15 5 21,1,1
gap-hazard-100,evaluation,2026,239,5,29 35 22 15 5 21,0,0
gap-hazard-100,evaluation,2026,240,27,29 22 35 15 21 49,1,1
gap-hazard-100,evaluation,2026,241,49,29 35 22 21 49 39,0,0
gap-hazard-100,evaluation,2026,242,9,29 35 22 21 39 36,1,1
gap-hazard-100,evaluation,2026,243,21,35 22 21 39 36 34,0,0
gap-hazard-100,evaluation,2026,244,46,35 22 39 36 34 9,1,1
gap-hazard-100,evaluation,2026,245,18,35 22 39 36 7 9,1,1
gap-hazard-100,evaluation,2026,246,30,35 22 36 7 9 34,1,0
gap-hazard-100,evaluation,2026,247,40,35 22 36 7 9 34,1,1
gap-hazard-100,evaluation,2026,248,20,35 22 36 7 9 34,1,1
gap-hazard-100,evaluation,2026,249,23,35 22 36 7 34 27,1,1
gap-hazard-100,evaluation,2026,250,14,35 22 36 7 34 27,1,1
gap-hazard-100,evaluation,2026,251,30,35 22 7 27 34 32,1,1
gap-hazard-100,evaluation,2026,252,22,35 22 27 7 34 32,0,0
gap-hazard-100,evaluation,2026,253,16,35 27 7 34 32 46,1,1
gap-hazard-100,evaluation,2026,254,2,35 27 7 34 32 46,1,1
gap-hazard-100,evaluation,2026,255,44,35 27 34 32 46 22,1,1
gap-hazard-100,evaluation,2026,256,1,35 27 32 34 2 4,1,1
gap-hazard-100,evaluation,2026,257,7,35 27 34 16 44 2,1,1
gap-hazard-100,evaluation,2026,258,46,35 27 34 16 44 30,1,1
gap-hazard-100,evaluation,2026,259,22,12 35 27 34 16 30,1,1
gap-hazard-100,evaluation,2026,260,20,12 35 27 34 30 46,1,1
gap-hazard-100,evaluation,2026,261,24,12 35 27 34 30 46,1,1
gap-hazard-100,evaluation,2026,262,30,12 35 14 44 34 30,0,0
gap-hazard-100,evaluation,2026,263,9,12 35 14 24 44 34,1,1
gap-hazard-100,evaluation,2026,264,21,12 35 14 24 44 34,1,1
gap-hazard-100,evaluation,2026,265,49,12 14 44 34 35 9,1,1
gap-hazard-100,evaluation,2026,266,8,12 14 44 34 35 9,1,1
boosted-stumps-32,validation,2025,246,6,23 16 34 10 43 29,1,1
boosted-stumps-32,validation,2025,247,25,23 16 10 34 43 26,1,1
boosted-stumps-32,validation,2025,248,12,23 16 1 15 34 43,1,1
boosted-stumps-32,validation,2025,249,2,23 16 27 26 1 9,1,1
boosted-stumps-32,validation,2025,250,12,23 16 1 26 27 9,1,1
boosted-stumps-32,validation,2025,251,35,23 16 34 26 1 27,1,1
boosted-stumps-32,validation,2025,252,23,16 23 15 26 34 1,0,0
boosted-stumps-32,validation,2025,253,33,1 16 34 15 10 47,1,1
boosted-stumps-32,validation,2025,254,17,19 1 34 16 6 26,1,1
boosted-stumps-32,validation,2025,255,42,18 19 1 44 34 16,1,1
boosted-stumps-32,validation,2025,256,48,18 19 1 34 16 47,1,1
boosted-stumps-32,validation,2025,257,28,19 15 9 34 1 45,1,1
boosted-stumps-32,validation,2025,258,38,19 34 9 4 47 45,1,1
boosted-stumps-32,validation,2025,259,47,35 19 9 1 47 25,0,0
boosted-stumps-32,validation,2025,260,3,8 35 45 19 4 25,1,1
boosted-stumps-32,validation,2025,261,33,44 34 45 19 4 25,1,1
boosted-stumps-32,validation,2025,262,44,30 44 16 34 33 45,0,0
boosted-stumps-32,validation,2025,263,38,16 30 38 33 45 29,0,0
boosted-stumps-32,validation,2025,264,43,38 25 16 39 23 45,1,1
boosted-stumps-32,validation,2025,265,10,38 23 33 25 47 45,1,1
boosted-stumps-32,validation,2025,266,41,38 42 25 34 23 47,1,1
boosted-stumps-32,validation,2025,267,29,38 25 34 23 47 33,1,1
boosted-stumps-32,validation,2025,268,10,38 48 34 23 47 33,1,1
boosted-stumps-32,validation,2025,269,31,25 38 23 33 9 47,1,1
boosted-stumps-32,validation,2025,270,35,38 25 23 33 47 6,1,1
boosted-stumps-32,validation,2025,271,6,38 23 10 5 47 6,0,0
boosted-stumps-32,validation,2025,272,36,38 23 10 5 27 6,1,1
boosted-stumps-32,validation,2025,273,4,10 23 38 21 6 25,1,1
boosted-stumps-32,validation,2025,274,44,10 19 34 23 21 6,1,0
boosted-stumps-32,validation,2025,275,45,10 19 34 39 21 44,1,1
boosted-stumps-32,validation,2025,276,9,19 34 39 10 5 21,1,1
boosted-stumps-32,validation,2025,277,16,21 19 34 39 10 25,1,1
boosted-stumps-32,validation,2025,278,28,21 19 34 39 5 3,1,1
boosted-stumps-32,validation,2025,279,27,21 19 33 34 3 4,1,1
boosted-stumps-32,validation,2025,280,42,21 33 5 34 39 3,1,0
boosted-stumps-32,validation,2025,281,47,21 34 28 39 19 44,1,1
boosted-stumps-32,validation,2025,282,41,21 34 10 28 39 19,1,1
boosted-stumps-32,validation,2025,283,45,21 30 33 34 39 28,1,1
boosted-stumps-32,validation,2025,284,41,21 33 34 39 45 28,1,1
boosted-stumps-32,validation,2025,285,24,21 33 34 39 45 25,1,1
boosted-stumps-32,validation,2025,286,3,45 41 33 34 21 25,1,1
boosted-stumps-32,validation,2025,287,34,41 33 21 15 30 4,1,1
boosted-stumps-32,validation,2025,288,14,42 10 21 33 41 15,1,1
boosted-stumps-32,validation,2025,289,42,42 10 21 41 30 38,0,0
boosted-stumps-32,validation,2025,290,19,10 24 21 44 41 38,1,1
boosted-stumps-32,validation,2025,291,44,2 10 21 41 25 49,1,1
boosted-stumps-32,validation,2025,292,2,10 2 44 24 21 41,0,0
boosted-stumps-32,validation,2025,293,47,10 44 24 21 40 25,1,1
boosted-stumps-32,validation,2025,294,18,10 44 40 2 25 49,1,0
boosted-stumps-32,validation,2025,295,5,10 44 40 25 2 4,1,1
boosted-stumps-32,validation,2025,296,22,10 44 40 4 18 2,1,1
boosted-stumps-32,validation,2025,297,44,10 44 4 5 2 42,0,0
boosted-stumps-32,validation,2025,298,23,10 44 4 2 35 8,1,1
boosted-stumps-32,validation,2025,299,49,10 4 49 44 38 40,0,0
boosted-stumps-32,validation,2025,300,40,4 49 35 10 44 38,1,0
boosted-stumps-32,validation,2025,301,5,4 49 35 39 10 24,1,1
boosted-stumps-32,validation,2025,302,22,49 4 37 41 35 39,1,1
boosted-stumps-32,validation,2025,303,15,49 35 39 22 42 33,1,1
boosted-stumps-32,validation,2025,304,48,35 39 42 49 33 17,1,1
boosted-stumps-32,validation,2025,305,42,35 18 39 42 49 41,0,0
boosted-stumps-32,validation,2025,306,17,22 39 24 35 33 47,1,0
boosted-stumps-32,validation,2025,307,20,39 24 35 33 47 29,1,1
boosted-stumps-32,validation,2025,308,39,39 29 35 4 47 24,0,0
boosted-stumps-32,validation,2025,309,6,29 24 4 47 45 31,1,1
boosted-stumps-32,validation,2025,310,16,29 4 24 47 45 7,1,1
boosted-stumps-32,validation,2025,311,37,29 4 10 49 47 45,1,1
boosted-stumps-32,validation,2025,312,14,29 4 49 2 7 45,1,1
boosted-stumps-32,validation,2025,313,38,4 29 49 2 47 7,1,1
boosted-stumps-32,validation,2025,314,23,4 49 29 39 24 7,1,1
boosted-stumps-32,validation,2025,315,4,4 29 49 24 7 2,0,0
boosted-stumps-32,validation,2025,316,24,4 49 29 7 2 1,1,0
boosted-stumps-32,validation,2025,317,18,4 29 17 49 2 1,1,1
boosted-stumps-32,validation,2025,318,6,17 4 29 39 32 2,1,1
boosted-stumps-32,validation,2025,319,45,6 4 29 39 20 32,1,1
boosted-stumps-32,validation,2025,320,28,29 17 39 20 22 32,1,1
boosted-stumps-32,validation,2025,321,23,29 20 7 39 22 32,1,1
boosted-stumps-32,validation,2025,322,47,29 20 23 7 22 10,1,0
boosted-stumps-32,validation,2025,323,9,29 20 17 23 7 22,1,1
boosted-stumps-32,validation,2025,324,15,17 23 29 19 7 20,1,1
boosted-stumps-32,validation,2025,325,4,17 29 7 20 31 6,1,0
boosted-stumps-32,validation,2025,326,19,29 17 6 46 20 33,1,1
boosted-stumps-32,validation,2025,327,37,46 33 17 6 31 34,1,1
boosted-stumps-32,validation,2025,328,3,46 31 33 22 17 34,1,1
boosted-stumps-32,validation,2025,329,17,28 46 31 33 22 17,0,0
boosted-stumps-32,validation,2025,330,36,28 46 44 13 31 33,1,1
boosted-stumps-32,validation,2025,331,26,28 46 6 44 13 31,1,1
boosted-stumps-32,validation,2025,332,26,28 46 22 6 44 13,1,1
boosted-stumps-32,validation,2025,333,6,26 19 44 28 46 22,1,1
boosted-stumps-32,validation,2025,334,46,26 44 37 22 28 13,1,1
boosted-stumps-32,validation,2025,335,44,26 44 37 33 22 13,0,0
boosted-stumps-32,validation,2025,336,17,26 46 44 37 31 22,1,1
boosted-stumps-32,validation,2025,337,9,17 26 44 37 13 31,1,1
boosted-stumps-32,validation,2025,338,8,17 26 42 44 13 6,1,1
boosted-stumps-32,validation,2025,339,48,17 26 42 44 13 6,1,1
boosted-stumps-32,validation,2025,340,16,26 42 13 31 6 44,1,1
boosted-stumps-32,validation,2025,341,6,26 42 13 31 22 44,1,1
boosted-stumps-32,validation,2025,342,4,6 42 13 31 34 44,1,1
boosted-stumps-32,validation,2025,343,38,6 42 17 15 13 31,1,1
boosted-stumps-32,validation,2025,344,27,42 17 15 13 34 41,1,1
boosted-stumps-32,validation,2025,345,24,42 17 15 13 10 34,1,0
boosted-stumps-32,validation,2025,346,3,42 17 13 10 28 22,1,1
boosted-stumps-32,validation,2025,347,13,42 17 28 22 11 34,1,1
boosted-stumps-32,validation,2025,348,16,42 17 8 28 22 24,1,1
boosted-stumps-32,validation,2025,349,22,16 42 17 31 28 22,0,0
boosted-stumps-32,validation,2025,350,49,16 42 17 46 28 22,1,1
boosted-stumps-32,validation,2025,351,4,42 46 28 11 34 47,1,1
boosted-stumps-32,validation,2025,352,44,42 4 15 46 28 11,1,1
boosted-stumps-32,validation,2025,353,1,42 46 28 11 47 21,1,1
boosted-stumps-32,validation,2025,354,30,42 11 47 21 26 40,1,1
boosted-stumps-32,validation,2025,355,8,15 11 26 28 40 3,1,1
boosted-stumps-32,validation,2025,356,24,15 28 21 26 40 9,1,1
boosted-stumps-32,validation,2025,357,49,3 8 15 28 21 26,1,1
boosted-stumps-32,validation,2025,358,7,49 3 15 35 13 11,1,1
boosted-stumps-32,validation,2025,359,11,49 3 42 15 26 35,1,0
boosted-stumps-32,validation,2025,360,41,49 3 42 15 26 35,1,1
boosted-stumps-32,validation,2025,361,24,42 15 26 35 3 13,1,1
boosted-stumps-32,validation,2025,362,23,24 42 15 26 35 30,1,1
boosted-stumps-32,validation,2025,363,26,24 30 8 42 15 26,0,0
boosted-stumps-32,validation,2025,364,12,24 30 8 42 15 35,1,1
boosted-stumps-32,validation,2025,365,26,24 11 8 42 15 35,1,1
boosted-stumps-32,evaluation,2026,1,29,26 24 23 11 2 43,1,1
boosted-stumps-32,evaluation,2026,2,22,26 23 11 2 43 27,1,1
boosted-stumps-32,evaluation,2026,3,9,26 23 22 11 43 27,1,1
boosted-stumps-32,evaluation,2026,4,45,26 23 11 15 30 27,1,0
boosted-stumps-32,evaluation,2026,5,43,26 22 15 30 7 27,1,0
boosted-stumps-32,evaluation,2026,6,13,26 22 43 30 7 15,1,1
boosted-stumps-32,evaluation,2026,7,41,26 6 22 43 15 7,1,1
boosted-stumps-32,evaluation,2026,8,21,26 22 43 15 7 13,1,0
boosted-stumps-32,evaluation,2026,9,28,45 22 43 36 7 44,1,1
boosted-stumps-32,evaluation,2026,10,27,45 44 6 22 36 7,1,1
boosted-stumps-32,evaluation,2026,11,11,44 6 22 36 7 49,1,1
boosted-stumps-32,evaluation,2026,12,11,44 6 22 48 36 7,1,0
boosted-stumps-32,evaluation,2026,13,1,11 44 6 22 41 36,1,1
boosted-stumps-32,evaluation,2026,14,26,11 6 44 22 41 19,1,1
boosted-stumps-32,evaluation,2026,15,31,11 6 44 41 13 45,1,1
boosted-stumps-32,evaluation,2026,16,6,11 6 44 41 49 15,0,0
boosted-stumps-32,evaluation,2026,17,32,11 44 48 26 49 45,1,1
boosted-stumps-32,evaluation,2026,18,39,11 44 48 26 49 45,1,1
boosted-stumps-32,evaluation,2026,19,46,11 44 31 48 49 30,1,1
boosted-stumps-32,evaluation,2026,20,12,11 44 31 38 30 19,1,1
boosted-stumps-32,evaluation,2026,21,42,11 12 31 44 26 25,1,1
boosted-stumps-32,evaluation,2026,22,18,12 31 44 24 33 26,1,1
boosted-stumps-32,evaluation,2026,23,47,12 31 44 24 25 8,1,1
boosted-stumps-32,evaluation,2026,24,28,12 31 24 47 25 18,1,1
boosted-stumps-32,evaluation,2026,25,37,31 44 25 42 24 47,1,1
boosted-stumps-32,evaluation,2026,26,19,44 25 42 46 6 24,1,1
boosted-stumps-32,evaluation,2026,27,45,24 42 25 46 6 47,1,1
boosted-stumps-32,evaluation,2026,28,3,24 42 46 25 18 6,1,1
boosted-stumps-32,evaluation,2026,29,1,47 24 46 42 25 18,1,1
boosted-stumps-32,evaluation,2026,30,41,47 18 24 6 14 37,1,1
boosted-stumps-32,evaluation,2026,31,26,47 18 6 4 24 46,1,1
boosted-stumps-32,evaluation,2026,32,6,47 18 6 4 25 5,0,0
boosted-stumps-32,evaluation,2026,33,41,47 23 6 4 18 25,1,1
boosted-stumps-32,evaluation,2026,34,19,41 4 47 25 5 18,1,1
boosted-stumps-32,evaluation,2026,35,27,41 19 4 47 24 23,1,1
boosted-stumps-32,evaluation,2026,36,1,19 41 24 4 47 23,1,1
boosted-stumps-32,evaluation,2026,37,43,41 1 4 47 39 23,1,1
boosted-stumps-32,evaluation,2026,38,42,41 1 4 47 39 23,1,1
boosted-stumps-32,evaluation,2026,39,11,41 1 4 47 39 23,1,1
boosted-stumps-32,evaluation,2026,40,28,41 4 11 39 23 6,1,1
boosted-stumps-32,evaluation,2026,41,36,11 23 27 39 1 6,1,1
boosted-stumps-32,evaluation,2026,42,16,23 27 39 11 1 6,1,1
boosted-stumps-32,evaluation,2026,43,13,27 11 1 6 49 45,1,1
boosted-stumps-32,evaluation,2026,44,19,42 27 11 1 6 49,1,0
boosted-stumps-32,evaluation,2026,45,1,19 42 32 27 39 11,1,0
boosted-stumps-32,evaluation,2026,46,3,1 42 27 39 11 19,1,1
boosted-stumps-32,evaluation,2026,47,39,1 42 27 39 19 6,0,0
boosted-stumps-32,evaluation,2026,48,24,1 42 39 27 19 6,1,1
boosted-stumps-32,evaluation,2026,49,13,1 39 38 32 27 19,1,1
boosted-stumps-32,evaluation,2026,50,23,13 1 39 38 32 27,1,1
boosted-stumps-32,evaluation,2026,51,1,13 1 39 38 32 27,0,0
boosted-stumps-32,evaluation,2026,52,38,13 1 39 38 19 47,0,0
boosted-stumps-32,evaluation,2026,53,15,13 1 38 39 40 14,1,1
boosted-stumps-32,evaluation,2026,54,48,1 38 39 12 16 14,1,1
boosted-stumps-32,evaluation,2026,55,14,1 38 12 32 16 14,0,0
boosted-stumps-32,evaluation,2026,56,48,14 38 39 12 32 16,1,1
boosted-stumps-32,evaluation,2026,57,23,48 14 38 12 32 16,1,1
boosted-stumps-32,evaluation,2026,58,31,23 48 14 38 21 12,1,1
boosted-stumps-32,evaluation,2026,59,10,23 48 14 38 31 21,1,1
boosted-stumps-32,evaluation,2026,60,9,23 48 14 38 10 21,1,1
boosted-stumps-32,evaluation,2026,61,29,48 14 6 26 30 9,1,1
boosted-stumps-32,evaluation,2026,62,24,48 13 26 21 30 33,1,1
boosted-stumps-32,evaluation,2026,63,28,48 26 21 30 19 12,1,0
boosted-stumps-32,evaluation,2026,64,18,48 28 21 30 19 34,1,1
boosted-stumps-32,evaluation,2026,65,5,28 21 39 9 29 31,1,1
boosted-stumps-32,evaluation,2026,66,37,29 6 21 1 46 41,1,1
boosted-stumps-32,evaluation,2026,67,5,29 37 26 21 28 46,1,0
boosted-stumps-32,evaluation,2026,68,23,5 29 37 34 26 28,1,1
boosted-stumps-32,evaluation,2026,69,24,5 29 37 23 34 17,1,1
boosted-stumps-32,evaluation,2026,70,25,24 5 37 23 17 26,1,1
boosted-stumps-32,evaluation,2026,71,48,24 5 37 23 26 6,1,1
boosted-stumps-32,evaluation,2026,72,46,24 5 26 23 1 48,1,1
boosted-stumps-32,evaluation,2026,73,34,5 26 24 23 48 2,1,0
boosted-stumps-32,evaluation,2026,74,10,5 23 26 24 34 48,1,1
boosted-stumps-32,evaluation,2026,75,33,5 23 26 41 10 30,1,1
boosted-stumps-32,evaluation,2026,76,2,23 28 10 30 2 26,0,0
boosted-stumps-32,evaluation,2026,77,29,23 10 1 30 36 26,1,1
boosted-stumps-32,evaluation,2026,78,46,23 10 1 49 36 26,1,1
boosted-stumps-32,evaluation,2026,79,35,46 23 1 36 41 25,1,1
boosted-stumps-32,evaluation,2026,80,3,46 41 23 1 24 12,1,1
boosted-stumps-32,evaluation,2026,81,17,46 41 25 12 26 13,1,1
boosted-stumps-32,evaluation,2026,82,27,46 41 25 12 33 26,1,1
boosted-stumps-32,evaluation,2026,83,5,41 33 25 26 23 28,1,1
boosted-stumps-32,evaluation,2026,84,16,41 25 17 48 5 26,1,1
boosted-stumps-32,evaluation,2026,85,19,41 20 17 26 28 11,1,1
boosted-stumps-32,evaluation,2026,86,12,41 20 33 17 26 28,1,1
boosted-stumps-32,evaluation,2026,87,26,41 20 33 36 14 17,1,1
boosted-stumps-32,evaluation,2026,88,27,17 41 21 20 2 33,1,1
boosted-stumps-32,evaluation,2026,89,49,27 20 41 21 36 14,1,1
boosted-stumps-32,evaluation,2026,90,36,27 36 14 41 5 21,0,0
boosted-stumps-32,evaluation,2026,91,37,27 36 14 41 5 21,1,1
boosted-stumps-32,evaluation,2026,92,6,27 5 24 21 8 20,1,1
boosted-stumps-32,evaluation,2026,93,40,5 24 42 46 8 20,1,1
boosted-stumps-32,evaluation,2026,94,17,5 24 20 47 42 17,0,0
boosted-stumps-32,evaluation,2026,95,35,17 5 24 47 42 41,1,1
boosted-stumps-32,evaluation,2026,96,43,17 42 24 21 47 38,1,1
boosted-stumps-32,evaluation,2026,97,11,17 47 42 21 25 38,1,1
boosted-stumps-32,evaluation,2026,98,17,42 26 25 38 46 8,1,0
boosted-stumps-32,evaluation,2026,99,12,17 26 38 48 25 8,1,1
boosted-stumps-32,evaluation,2026,100,33,17 26 28 25 38 48,1,1
boosted-stumps-32,evaluation,2026,101,39,17 28 19 27 11 1,1,1
boosted-stumps-32,evaluation,2026,102,20,17 28 19 27 11 1,1,1
boosted-stumps-32,evaluation,2026,103,6,17 28 19 27 11 20,1,1
boosted-stumps-32,evaluation,2026,104,1,17 28 19 27 1 6,0,0
boosted-stumps-32,evaluation,2026,105,28,28 20 19 27 8 17,0,0
boosted-stumps-32,evaluation,2026,106,22,20 17 28 27 8 6,1,1
boosted-stumps-32,evaluation,2026,107,49,20 17 22 28 11 27,1,1
boosted-stumps-32,evaluation,2026,108,45,20 11 17 49 22 27,1,1
boosted-stumps-32,evaluation,2026,109,16,20 17 11 45 22 6,1,1
boosted-stumps-32,evaluation,2026,110,30,20 11 19 45 6 27,1,1
boosted-stumps-32,evaluation,2026,111,1,19 20 11 6 17 45,1,1
boosted-stumps-32,evaluation,2026,112,9,1 19 6 30 20 48,1,1
boosted-stumps-32,evaluation,2026,113,2,1 19 6 30 48 45,1,1
boosted-stumps-32,evaluation,2026,114,30,1 19 6 45 43 48,1,0
boosted-stumps-32,evaluation,2026,115,4,30 19 6 43 45 28,1,1
boosted-stumps-32,evaluation,2026,116,22,30 19 6 28 43 45,1,1
boosted-stumps-32,evaluation,2026,117,16,30 19 28 43 45 15,1,1
boosted-stumps-32,evaluation,2026,118,8,16 30 19 45 28 15,1,1
boosted-stumps-32,evaluation,2026,119,11,16 30 19 8 28 22,1,1
boosted-stumps-32,evaluation,2026,120,6,30 19 16 22 8 28,1,1
boosted-stumps-32,evaluation,2026,121,44,6 22 8 4 30 2,1,1
boosted-stumps-32,evaluation,2026,122,1,6 22 8 4 30 2,1,1
boosted-stumps-32,evaluation,2026,123,46,22 8 30 4 1 2,1,0
boosted-stumps-32,evaluation,2026,124,39,22 8 30 44 1 4,1,1
boosted-stumps-32,evaluation,2026,125,31,22 8 1 44 4 7,1,1
boosted-stumps-32,evaluation,2026,126,49,22 8 1 44 31 45,1,1
boosted-stumps-32,evaluation,2026,127,45,8 44 31 1 45 23,0,0
boosted-stumps-32,evaluation,2026,128,37,45 8 31 44 1 23,1,1
boosted-stumps-32,evaluation,2026,129,41,45 31 44 1 23 18,1,1
boosted-stumps-32,evaluation,2026,130,29,45 1 31 44 23 17,1,1
boosted-stumps-32,evaluation,2026,131,7,45 1 41 31 44 17,1,0
boosted-stumps-32,evaluation,2026,132,30,7 45 1 41 31 17,1,1
boosted-stumps-32,evaluation,2026,133,7,7 30 45 1 41 31,0,0
boosted-stumps-32,evaluation,2026,134,37,7 1 30 45 41 31,1,1
boosted-stumps-32,evaluation,2026,135,30,7 37 30 45 41 31,0,0
boosted-stumps-32,evaluation,2026,136,48,30 7 37 45 41 25,1,1
boosted-stumps-32,evaluation,2026,137,26,30 7 37 45 41 25,1,1
boosted-stumps-32,evaluation,2026,138,49,30 37 7 26 41 25,1,1
boosted-stumps-32,evaluation,2026,139,24,30 7 26 41 49 48,1,1
boosted-stumps-32,evaluation,2026,140,16,30 7 24 26 49 44,1,0
boosted-stumps-32,evaluation,2026,141,33,30 7 26 17 49 37,1,1
boosted-stumps-32,evaluation,2026,142,23,30 7 26 38 20 49,1,1
boosted-stumps-32,evaluation,2026,143,44,7 26 20 49 30 23,1,1
boosted-stumps-32,evaluation,2026,144,43,44 26 46 20 49 30,1,1
boosted-stumps-32,evaluation,2026,145,5,44 43 26 46 20 49,1,1
boosted-stumps-32,evaluation,2026,146,42,44 26 43 46 49 30,1,1
boosted-stumps-32,evaluation,2026,147,13,42 44 26 43 46 49,1,1
boosted-stumps-32,evaluation,2026,148,48,42 44 13 43 46 49,1,0
boosted-stumps-32,evaluation,2026,149,27,42 44 13 43 46 1,1,1
boosted-stumps-32,evaluation,2026,150,9,42 13 43 44 46 1,1,1
boosted-stumps-32,evaluation,2026,151,31,42 13 43 44 46 1,1,1
boosted-stumps-32,evaluation,2026,152,45,13 43 42 44 46 24,1,1
boosted-stumps-32,evaluation,2026,153,41,13 43 42 44 24 30,1,1
boosted-stumps-32,evaluation,2026,154,41,13 43 42 41 25 24,0,0
boosted-stumps-32,evaluation,2026,155,7,41 13 42 25 20 24,1,1
boosted-stumps-32,evaluation,2026,156,1,41 42 13 25 20 24,1,1
boosted-stumps-32,evaluation,2026,157,40,41 13 25 20 24 30,1,1
boosted-stumps-32,evaluation,2026,158,16,41 40 20 24 30 1,1,1
boosted-stumps-32,evaluation,2026,159,39,41 40 1 31 46 24,1,1
boosted-stumps-32,evaluation,2026,160,2,41 40 1 31 30 37,1,1
boosted-stumps-32,evaluation,2026,161,8,41 1 31 40 25 37,1,1
boosted-stumps-32,evaluation,2026,162,32,41 1 25 37 46 49,1,1
boosted-stumps-32,evaluation,2026,163,37,41 1 25 20 32 37,0,0
boosted-stumps-32,evaluation,2026,164,21,1 25 20 32 16 37,1,1
boosted-stumps-32,evaluation,2026,165,3,1 40 25 20 21 32,1,1
boosted-stumps-32,evaluation,2026,166,6,1 25 20 21 32 40,1,1
boosted-stumps-32,evaluation,2026,167,19,1 8 25 32 40 46,1,1
boosted-stumps-32,evaluation,2026,168,15,46 1 8 25 19 32,1,1
boosted-stumps-32,evaluation,2026,169,24,46 1 8 25 19 32,1,1
boosted-stumps-32,evaluation,2026,170,3,1 46 25 20 21 15,1,1
boosted-stumps-32,evaluation,2026,171,28,3 1 25 21 15 19,1,1
boosted-stumps-32,evaluation,2026,172,44,3 1 24 21 15 19,1,1
boosted-stumps-32,evaluation,2026,173,26,3 24 21 15 19 1,1,1
boosted-stumps-32,evaluation,2026,174,41,3 24 20 21 15 1,1,1
boosted-stumps-32,evaluation,2026,175,26,3 46 20 24 41 1,1,1
boosted-stumps-32,evaluation,2026,176,10,26 46 20 24 41 37,1,1
boosted-stumps-32,evaluation,2026,177,14,26 46 24 20 10 41,1,1
boosted-stumps-32,evaluation,2026,178,18,26 46 24 20 10 14,1,1
boosted-stumps-32,evaluation,2026,179,15,26 28 20 10 24 14,1,1
boosted-stumps-32,evaluation,2026,180,21,26 15 28 14 18 41,1,1
boosted-stumps-32,evaluation,2026,181,19,26 28 46 21 15 18,1,1
boosted-stumps-32,evaluation,2026,182,41,26 46 21 18 15 6,1,0
boosted-stumps-32,evaluation,2026,183,24,26 41 46 21 18 15,1,1
boosted-stumps-32,evaluation,2026,184,1,41 46 30 21 10 14,1,1
boosted-stumps-32,evaluation,2026,185,36,46 30 10 6 14 18,1,1
boosted-stumps-32,evaluation,2026,186,23,15 46 19 10 6 26,1,1
boosted-stumps-32,evaluation,2026,187,1,46 23 15 19 6 37,1,1
