year,period,algorithm,predicted,actual,success
2026,224,posthoc-L30-P2-A2-B0,42,25|19|8|49|18|36|9,1
2026,225,posthoc-L30-P2-A2-B0,46,7|34|27|10|19|38|1,1
2026,226,posthoc-L30-P2-A2-B0,25,1|11|29|38|4|33|17,1
2026,227,posthoc-L30-P2-A2-B0,38,23|24|29|7|13|31|16,1
2026,228,posthoc-L30-P2-A2-B0,21,38|26|8|6|29|18|23,1
2026,229,posthoc-L30-P2-A2-B0,49,11|7|15|13|33|16|38,1
2026,230,posthoc-L30-P2-A2-B0,43,28|26|47|14|49|10|16,1
2026,231,posthoc-L30-P2-A2-B0,7,39|46|23|11|8|13|20,1
2026,232,posthoc-L30-P2-A2-B0,30,29|10|17|4|46|20|42,1
2026,233,posthoc-L30-P2-A2-B0,22,18|41|5|49|4|34|7,1
2026,234,posthoc-L30-P2-A2-B0,24,25|30|37|19|7|17|39,1
2026,235,posthoc-L30-P2-A2-B0,34,27|26|35|17|44|21|32,1
2026,236,posthoc-L30-P2-A2-B0,49,26|35|42|9|14|17|11,1
2026,237,posthoc-L30-P2-A2-B0,31,47|36|14|6|41|25|12,1
2026,238,posthoc-L30-P2-A2-B0,47,35|44|23|4|7|21|17,1
2026,239,posthoc-L30-P2-A2-B0,10,47|43|34|17|22|7|5,1
2026,240,posthoc-L30-P2-A2-B0,25,2|34|22|26|28|37|27,1
2026,241,posthoc-L30-P2-A2-B0,24,29|45|27|21|42|41|49,1
2026,242,posthoc-L30-P2-A2-B0,15,29|35|46|32|13|31|9,1
2026,243,posthoc-L30-P2-A2-B0,10,42|17|12|46|9|24|21,1
2024,36,posthoc-L30-P2-A3-B0,7,16|41|38|14|25|48|29,1
2024,37,posthoc-L30-P2-A3-B0,30,18|42|20|39|49|4|10,1
2024,38,posthoc-L30-P2-A3-B0,25,31|46|3|38|27|26|6,1
2024,39,posthoc-L30-P2-A3-B0,2,41|17|14|8|10|27|19,1
2024,40,posthoc-L30-P2-A3-B0,48,9|3|25|38|32|42|40,1
2024,41,posthoc-L30-P2-A3-B0,42,45|4|19|12|6|27|41,1
2024,42,posthoc-L30-P2-A3-B0,14,19|2|11|10|17|48|15,1
2024,43,posthoc-L30-P2-A3-B0,4,16|1|29|39|37|7|42,1
2024,44,posthoc-L30-P2-A3-B0,47,43|5|16|34|30|38|2,1
2024,45,posthoc-L30-P2-A3-B0,38,17|9|22|40|37|13|28,1
2024,46,posthoc-L30-P2-A3-B0,47,43|48|49|31|13|40|2,1
2024,47,posthoc-L30-P2-A3-B0,44,14|29|36|10|13|33|9,1
2024,48,posthoc-L30-P2-A3-B0,12,49|9|13|22|42|5|30,1
2024,49,posthoc-L30-P2-A3-B0,20,31|28|44|29|40|36|35,1
2024,50,posthoc-L30-P2-A3-B0,28,3|47|42|44|5|37|39,1
2024,51,posthoc-L30-P2-A3-B0,45,8|36|43|6|29|35|12,1
2024,52,posthoc-L30-P2-A3-B0,35,34|47|36|29|48|2|9,1
2024,53,posthoc-L30-P2-A3-B0,25,10|15|24|47|40|33|25,0
2024,54,posthoc-L30-P2-A3-B0,25,42|14|35|29|15|5|9,1
2024,55,posthoc-L30-P2-A3-B0,32,40|48|22|47|16|18|31,1
2024,56,posthoc-L30-P2-A3-B0,9,37|42|5|17|12|2|23,1
2024,57,posthoc-L30-P2-A3-B0,20,23|31|7|32|47|26|46,1
2024,58,posthoc-L30-P2-A3-B0,34,13|25|28|40|49|43|11,1
2024,59,posthoc-L30-P2-A3-B0,27,15|25|9|43|49|46|30,1
2024,60,posthoc-L30-P2-A3-B0,32,43|45|31|16|27|38|44,1
2024,61,posthoc-L30-P2-A3-B0,22,20|44|13|37|5|26|33,1
2024,62,posthoc-L30-P2-A3-B0,17,43|13|15|37|3|45|49,1
2024,63,posthoc-L30-P2-A3-B0,34,43|25|36|24|18|32|31,1
2024,64,posthoc-L30-P2-A3-B0,49,25|5|37|36|40|2|46,1
2024,65,posthoc-L30-P2-A3-B0,46,18|2|21|16|26|43|4,1
2024,66,posthoc-L30-P2-A3-B0,25,43|47|4|5|37|16|42,1
2024,67,posthoc-L30-P2-A3-B0,28,30|44|23|42|31|1|34,1
2024,68,posthoc-L30-P2-A3-B0,40,23|38|21|18|44|39|20,1
2024,69,posthoc-L30-P2-A3-B0,2,41|40|38|3|19|7|8,1
2024,70,posthoc-L30-P2-A3-B0,9,27|12|9|33|34|14|6,0
2024,71,posthoc-L30-P2-A3-B0,12,48|6|23|29|2|4|3,1
2024,72,posthoc-L30-P2-A3-B0,6,27|13|10|44|45|49|19,1
2024,73,posthoc-L30-P2-A3-B0,3,13|41|7|31|26|27|34,1
2024,74,posthoc-L30-P2-A3-B0,15,19|33|2|31|49|41|16,1
2024,75,posthoc-L30-P2-A3-B0,27,22|26|3|19|44|38|16,1
2024,76,posthoc-L30-P2-A3-B0,46,23|44|15|6|12|27|17,1
2024,77,posthoc-L30-P2-A3-B0,38,9|45|43|41|49|4|32,1
2024,78,posthoc-L30-P2-A3-B0,27,7|11|44|13|42|27|5,0
2024,79,posthoc-L30-P2-A3-B0,35,15|19|42|48|2|34|44,1
2024,80,posthoc-L30-P2-A3-B0,43,39|16|42|11|46|3|38,1
2024,81,posthoc-L30-P2-A3-B0,10,7|5|22|23|21|36|13,1
2024,82,posthoc-L30-P2-A3-B0,43,27|35|33|1|12|19|22,1
2024,83,posthoc-L30-P2-A3-B0,45,38|32|35|25|48|19|22,1
2024,84,posthoc-L30-P2-A3-B0,42,25|9|15|13|23|32|5,1
2024,85,posthoc-L30-P2-A3-B0,46,13|17|47|1|38|12|35,1
2024,86,posthoc-L30-P2-A3-B0,28,2|10|29|31|28|25|11,0
2024,87,posthoc-L30-P2-A3-B0,44,2|21|29|46|43|13|6,1
2024,88,posthoc-L30-P2-A3-B0,26,20|48|46|19|18|6|37,1
2024,89,posthoc-L30-P2-A3-B0,26,24|12|21|18|16|36|13,1
2024,90,posthoc-L30-P2-A3-B0,37,35|37|49|41|11|6|45,0
2024,91,posthoc-L30-P2-A3-B0,34,2|30|17|28|35|49|34,0
2024,92,posthoc-L30-P2-A3-B0,39,18|15|33|44|31|20|24,1
2024,93,posthoc-L30-P2-A3-B0,26,38|10|42|47|3|4|41,1
2024,94,posthoc-L30-P2-A3-B0,15,26|31|35|36|10|44|33,1
2024,95,posthoc-L30-P2-A3-B0,6,30|19|38|1|17|46|48,1
2024,96,posthoc-L30-P2-A3-B0,43,41|27|28|7|30|31|5,1
2024,97,posthoc-L30-P2-A3-B0,34,25|39|13|11|46|30|10,1
2024,98,posthoc-L30-P2-A3-B0,16,25|15|43|21|6|31|46,1
2024,99,posthoc-L30-P2-A3-B0,22,2|18|11|26|23|44|28,1
2024,100,posthoc-L30-P2-A3-B0,36,5|38|35|32|24|6|17,1
2024,101,posthoc-L30-P2-A3-B0,18,29|7|45|6|26|27|21,1
2024,102,posthoc-L30-P2-A3-B0,39,36|41|18|8|7|10|19,1
2024,103,posthoc-L30-P2-A3-B0,25,36|19|33|9|20|3|5,1
2024,104,posthoc-L30-P2-A3-B0,1,17|15|42|39|32|24|35,1
2024,105,posthoc-L30-P2-A3-B0,29,19|7|14|10|30|16|49,1
2024,106,posthoc-L30-P2-A3-B0,34,25|46|49|47|1|36|16,1
2024,107,posthoc-L30-P2-A3-B0,37,26|21|4|12|16|45|46,1
2024,108,posthoc-L30-P2-A3-B0,33,17|23|21|5|47|41|46,1
2024,109,posthoc-L30-P2-A3-B0,8,22|41|30|40|2|25|43,1
2024,110,posthoc-L30-P2-A3-B0,48,21|34|10|35|24|6|48,0
2024,111,posthoc-L30-P2-A3-B0,15,18|1|40|16|37|34|43,1
2024,112,posthoc-L30-P2-A3-B0,7,35|44|48|29|45|36|43,1
2024,113,posthoc-L30-P2-A3-B0,47,39|37|48|49|5|19|24,1
2024,114,posthoc-L30-P2-A3-B0,27,34|7|43|19|39|1|18,1
2024,115,posthoc-L30-P2-A3-B0,2,23|46|10|44|20|33|29,1
2024,116,posthoc-L30-P2-A3-B0,30,2|11|15|12|20|8|10,1
2024,117,posthoc-L30-P2-A3-B0,14,43|9|14|29|19|45|25,0
2024,118,posthoc-L30-P2-A3-B0,46,41|26|40|43|46|49|21,0
2024,119,posthoc-L30-P2-A3-B0,36,9|16|20|2|27|40|32,1
2024,120,posthoc-L30-P2-A3-B0,13,21|10|5|32|25|22|29,1
2024,121,posthoc-L30-P2-A3-B0,41,15|24|8|43|33|47|2,1
2024,122,posthoc-L30-P2-A3-B0,45,25|10|2|20|40|15|36,1
2024,123,posthoc-L30-P2-A3-B0,30,9|7|19|11|10|31|21,1
2024,124,posthoc-L30-P2-A3-B0,44,24|36|10|2|44|34|22,0
2024,125,posthoc-L30-P2-A3-B0,8,19|17|9|26|15|35|12,1
2024,126,posthoc-L30-P2-A3-B0,32,20|44|33|45|23|14|7,1
2024,127,posthoc-L30-P2-A3-B0,19,19|41|45|30|34|15|48,0
2024,128,posthoc-L30-P2-A3-B0,45,5|24|12|45|14|25|2,0
2024,129,posthoc-L30-P2-A3-B0,5,19|8|28|21|47|33|49,1
2024,130,posthoc-L30-P2-A3-B0,16,13|1|32|47|21|31|17,1
2024,131,posthoc-L30-P2-A3-B0,21,23|31|12|27|5|43|4,1
2024,132,posthoc-L30-P2-A3-B0,25,25|46|6|18|39|44|37,0
2024,133,posthoc-L30-P2-A3-B0,8,8|9|14|3|23|4|19,0
2024,134,posthoc-L30-P2-A3-B0,45,34|5|49|23|38|31|7,1
2024,135,posthoc-L30-P2-A3-B0,21,3|17|44|34|47|40|46,1
2024,136,posthoc-L30-P2-A3-B0,40,31|9|47|26|36|10|44,1
2024,137,posthoc-L30-P2-A3-B0,14,20|42|15|26|1|10|16,1
2024,138,posthoc-L30-P2-A3-B0,20,6|20|18|26|19|5|14,0
2024,139,posthoc-L30-P2-A3-B0,25,26|43|10|12|25|46|14,0
2024,140,posthoc-L30-P2-A3-B0,4,5|13|30|36|23|7|35,1
2024,141,posthoc-L30-P2-A3-B0,3,23|5|19|6|28|46|43,1
2024,142,posthoc-L30-P2-A3-B0,34,5|2|23|35|31|22|27,1
2024,143,posthoc-L30-P2-A3-B0,13,31|34|42|35|38|28|12,1
2024,144,posthoc-L30-P2-A3-B0,21,10|9|2|17|28|5|16,1
2024,145,posthoc-L30-P2-A3-B0,40,45|29|27|23|11|38|2,1
2024,146,posthoc-L30-P2-A3-B0,33,3|15|8|28|38|40|43,1
2024,147,posthoc-L30-P2-A3-B0,27,21|33|6|17|38|35|2,1
2024,148,posthoc-L30-P2-A3-B0,29,10|15|45|23|49|9|27,1
2024,149,posthoc-L30-P2-A3-B0,48,12|32|45|46|1|6|22,1
2024,150,posthoc-L30-P2-A3-B0,30,24|16|45|27|40|15|33,1
2024,151,posthoc-L30-P2-A3-B0,23,12|41|9|5|44|26|48,1
2024,152,posthoc-L30-P2-A3-B0,30,16|35|18|30|15|40|21,0
2024,153,posthoc-L30-P2-A3-B0,21,34|28|8|27|6|16|32,1
2024,154,posthoc-L30-P2-A3-B0,10,14|8|34|28|36|26|46,1
2024,155,posthoc-L30-P2-A3-B0,2,40|29|23|47|7|32|44,1
2024,156,posthoc-L30-P2-A3-B0,34,38|44|6|12|26|25|42,1
2024,157,posthoc-L30-P2-A3-B0,25,11|13|47|29|41|48|45,1
2024,158,posthoc-L30-P2-A3-B0,23,47|12|6|27|42|5|20,1
2024,159,posthoc-L30-P2-A3-B0,24,29|7|44|49|6|1|43,1
2024,160,posthoc-L30-P2-A3-B0,3,48|15|36|49|32|3|27,0
2024,161,posthoc-L30-P2-A3-B0,44,20|23|19|41|47|11|35,1
2024,162,posthoc-L30-P2-A3-B0,40,11|25|6|44|5|13|1,1
2024,163,posthoc-L30-P2-A3-B0,27,20|31|25|42|27|1|40,0
2024,164,posthoc-L30-P2-A3-B0,15,20|7|42|32|19|24|44,1
2024,165,posthoc-L30-P2-A3-B0,2,40|17|26|37|41|29|3,1
2024,166,posthoc-L30-P2-A3-B0,27,7|12|15|33|29|43|32,1
2024,167,posthoc-L30-P2-A3-B0,28,32|2|29|11|34|49|14,1
2024,168,posthoc-L30-P2-A3-B0,11,11|32|2|34|44|10|14,0
2024,169,posthoc-L30-P2-A3-B0,31,22|3|15|9|16|40|45,1
2024,170,posthoc-L30-P2-A3-B0,39,12|43|34|28|1|8|10,1
2024,171,posthoc-L30-P2-A3-B0,15,19|33|42|43|13|8|16,1
2024,172,posthoc-L30-P2-A3-B0,6,10|20|7|30|29|5|32,1
2024,173,posthoc-L30-P2-A3-B0,4,11|10|47|41|17|9|49,1
2024,174,posthoc-L30-P2-A3-B0,27,12|31|2|45|47|43|48,1
2024,175,posthoc-L30-P2-A3-B0,38,30|4|13|14|6|16|40,1
2024,176,posthoc-L30-P2-A3-B0,45,28|36|15|30|12|1|3,1
2024,177,posthoc-L30-P2-A3-B0,1,49|12|17|48|5|36|11,1
2024,178,posthoc-L30-P2-A3-B0,45,45|44|12|15|11|49|20,0
2024,179,posthoc-L30-P2-A3-B0,47,23|40|25|12|16|35|1,1
2024,180,posthoc-L30-P2-A3-B0,48,47|28|49|1|39|11|2,1
2024,181,posthoc-L30-P2-A3-B0,25,49|45|46|23|37|11|27,1
2024,182,posthoc-L30-P2-A3-B0,7,9|20|15|30|10|5|27,1
2024,183,posthoc-L30-P2-A3-B0,35,33|49|15|26|2|11|25,1
2024,184,posthoc-L30-P2-A3-B0,24,18|10|24|21|5|27|42,0
2024,185,posthoc-L30-P2-A3-B0,38,38|44|6|12|26|25|42,0
2024,186,posthoc-L30-P2-A3-B0,34,42|15|38|23|17|43|29,1
2024,187,posthoc-L30-P2-A3-B0,39,22|27|2|33|11|19|39,0
2024,188,posthoc-L30-P2-A3-B0,36,32|7|33|29|8|40|46,1
2024,189,posthoc-L30-P2-A3-B0,21,42|27|32|26|3|20|43,1
2024,190,posthoc-L30-P2-A3-B0,45,38|15|12|3|16|34|41,1
2024,191,posthoc-L30-P2-A3-B0,20,11|2|48|19|38|22|39,1
2024,192,posthoc-L30-P2-A3-B0,26,2|20|3|21|27|10|31,1
2024,193,posthoc-L30-P2-A3-B0,44,35|32|39|49|26|1|4,1
2024,194,posthoc-L30-P2-A3-B0,21,8|46|15|14|6|32|5,1
2024,195,posthoc-L30-P2-A3-B0,2,34|40|5|17|3|26|21,1
2024,196,posthoc-L30-P2-A3-B0,36,48|7|12|20|6|18|39,1
2024,197,posthoc-L30-P2-A3-B0,6,9|3|17|15|22|19|10,1
2024,198,posthoc-L30-P2-A3-B0,47,8|19|44|22|23|43|16,1
2024,199,posthoc-L30-P2-A3-B0,9,20|4|35|36|45|8|15,1
2024,200,posthoc-L30-P2-A3-B0,31,10|49|46|28|1|15|43,1
2024,201,posthoc-L30-P2-A3-B0,1,43|20|13|24|8|40|25,1
2024,202,posthoc-L30-P2-A3-B0,11,33|4|23|11|19|29|43,0
2024,203,posthoc-L30-P2-A3-B0,30,11|31|12|20|9|48|45,1
2024,204,posthoc-L30-P2-A3-B0,44,27|30|3|34|31|4|5,1
2024,205,posthoc-L30-P2-A3-B0,12,10|25|30|16|7|42|40,1
2024,206,posthoc-L30-P2-A3-B0,10,26|11|43|31|36|16|14,1
2024,207,posthoc-L30-P2-A3-B0,36,15|24|47|1|5|11|18,1
2024,208,posthoc-L30-P2-A3-B0,34,42|28|3|11|5|13|4,1
2024,209,posthoc-L30-P2-A3-B0,22,21|46|5|29|39|12|33,1
2024,210,posthoc-L30-P2-A3-B0,35,33|25|24|7|14|26|19,1
2024,211,posthoc-L30-P2-A3-B0,37,32|45|9|27|12|43|20,1
2024,212,posthoc-L30-P2-A3-B0,11,44|13|32|40|22|17|49,1
2024,213,posthoc-L30-P2-A3-B0,49,29|22|17|19|40|4|38,1
2024,214,posthoc-L30-P2-A3-B0,30,32|48|18|27|44|36|6,1
2024,215,posthoc-L30-P2-A3-B0,34,13|21|26|32|33|2|20,1
2024,216,posthoc-L30-P2-A3-B0,45,18|7|9|6|28|36|15,1
2024,217,posthoc-L30-P2-A3-B0,32,22|37|49|18|11|30|15,1
2024,218,posthoc-L30-P2-A3-B0,21,12|27|7|13|3|20|37,1
2024,219,posthoc-L30-P2-A3-B0,32,47|5|40|12|42|9|14,1
2024,220,posthoc-L30-P2-A3-B0,45,49|16|24|4|5|33|21,1
2024,221,posthoc-L30-P2-A3-B0,6,42|14|48|7|30|16|1,1
2024,222,posthoc-L30-P2-A3-B0,11,33|36|26|41|8|13|19,1
2024,223,posthoc-L30-P2-A3-B0,47,45|23|24|33|15|18|30,1
2024,224,posthoc-L30-P2-A3-B0,40,43|5|10|19|30|16|22,1
2024,225,posthoc-L30-P2-A3-B0,22,36|12|39|28|43|40|5,1
2024,226,posthoc-L30-P2-A3-B0,21,16|3|7|17|42|24|34,1
2024,227,posthoc-L30-P2-A3-B0,9,13|17|29|34|48|28|20,1
2024,228,posthoc-L30-P2-A3-B0,8,26|18|43|10|21|28|37,1
2024,229,posthoc-L30-P2-A3-B0,12,26|28|49|16|34|25|5,1
2024,230,posthoc-L30-P2-A3-B0,49,45|48|5|33|43|25|49,0
2024,231,posthoc-L30-P2-A3-B0,11,38|39|9|5|49|2|17,1
2024,232,posthoc-L30-P2-A3-B0,12,3|48|24|39|25|44|2,1
2024,233,posthoc-L30-P2-A3-B0,44,1|8|42|43|34|27|23,1
2024,234,posthoc-L30-P2-A3-B0,41,42|33|19|45|4|43|7,1
2024,235,posthoc-L30-P2-A3-B0,26,25|38|17|13|29|30|24,1
2024,236,posthoc-L30-P2-A3-B0,33,39|18|17|25|47|10|3,1
2024,237,posthoc-L30-P2-A3-B0,23,43|31|44|45|1|36|6,1
2024,238,posthoc-L30-P2-A3-B0,35,32|42|17|29|2|46|18,1
2024,239,posthoc-L30-P2-A3-B0,40,24|45|7|26|25|42|31,1
2024,240,posthoc-L30-P2-A3-B0,26,29|10|3|43|38|9|24,1
2024,241,posthoc-L30-P2-A3-B0,37,20|24|46|42|39|21|4,1
2024,242,posthoc-L30-P2-A3-B0,39,36|26|27|29|47|43|30,1
2024,243,posthoc-L30-P2-A3-B0,17,49|7|9|19|11|38|1,1
2024,244,posthoc-L30-P2-A3-B0,46,26|19|13|23|15|47|3,1
2024,245,posthoc-L30-P2-A3-B0,14,13|6|31|32|25|35|17,1
2024,246,posthoc-L30-P2-A3-B0,21,2|46|25|29|38|27|15,1
2024,247,posthoc-L30-P2-A3-B0,13,33|13|45|46|29|22|31,0
2024,248,posthoc-L30-P2-A3-B0,32,5|34|14|29|19|32|11,0
2024,249,posthoc-L30-P2-A3-B0,15,1|44|15|6|37|38|32,0
2024,250,posthoc-L30-P2-A3-B0,48,14|15|28|33|41|19|24,1
2024,251,posthoc-L30-P2-A3-B0,42,31|30|29|22|12|6|14,1
2024,252,posthoc-L30-P2-A3-B0,10,32|40|1|44|35|8|36,1
2024,253,posthoc-L30-P2-A3-B0,20,1|19|23|27|28|29|47,1
2024,254,posthoc-L30-P2-A3-B0,15,44|25|13|4|21|10|27,1
2024,255,posthoc-L30-P2-A3-B0,36,36|34|22|35|16|21|30,0
2024,256,posthoc-L30-P2-A3-B0,9,40|24|37|21|38|42|39,1
2024,257,posthoc-L30-P2-A3-B0,2,46|3|20|35|15|11|8,1
2024,258,posthoc-L30-P2-A3-B0,5,35|18|3|17|25|11|40,1
2024,259,posthoc-L30-P2-A3-B0,35,6|9|2|33|8|3|29,1
2024,260,posthoc-L30-P2-A3-B0,46,31|23|7|49|24|17|40,1
2024,261,posthoc-L30-P2-A3-B0,19,10|24|44|32|7|31|1,1
2024,262,posthoc-L30-P2-A3-B0,46,16|24|29|22|15|13|44,1
2024,263,posthoc-L30-P2-A3-B0,24,44|22|8|5|47|20|13,1
2024,264,posthoc-L30-P2-A3-B0,1,32|44|45|19|43|33|30,1
2024,265,posthoc-L30-P2-A3-B0,16,17|7|38|2|23|40|16,0
2024,266,posthoc-L30-P2-A3-B0,5,19|37|3|41|40|31|27,1
2024,267,posthoc-L30-P2-A3-B0,44,21|38|22|16|1|34|12,1
2024,268,posthoc-L30-P2-A3-B0,28,34|26|9|27|17|35|22,1
2024,269,posthoc-L30-P2-A3-B0,37,24|26|36|23|38|33|11,1
2024,270,posthoc-L30-P2-A3-B0,30,24|4|46|1|12|49|42,1
2024,271,posthoc-L30-P2-A3-B0,23,49|29|22|16|48|17|40,1
2024,272,posthoc-L30-P2-A3-B0,29,17|10|24|34|12|18|30,1
2024,273,posthoc-L30-P2-A3-B0,21,18|47|24|30|5|12|41,1
2024,274,posthoc-L30-P2-A3-B0,8,41|16|28|23|29|35|49,1
2024,275,posthoc-L30-P2-A3-B0,18,40|5|9|49|25|30|41,1
2024,276,posthoc-L30-P2-A3-B0,40,25|13|41|39|21|16|29,1
2024,277,posthoc-L30-P2-A3-B0,39,11|2|9|45|35|27|26,1
2024,278,posthoc-L30-P2-A3-B0,4,28|38|46|2|23|31|7,1
2024,279,posthoc-L30-P2-A3-B0,34,29|16|2|9|49|5|40,1
2024,280,posthoc-L30-P2-A3-B0,45,5|14|40|28|2|13|22,1
2024,281,posthoc-L30-P2-A3-B0,41,15|35|13|23|26|39|43,1
2024,282,posthoc-L30-P2-A3-B0,22,47|19|3|40|9|34|13,1
2024,283,posthoc-L30-P2-A3-B0,8,2|24|29|27|7|39|47,1
2024,284,posthoc-L30-P2-A3-B0,26,5|40|39|11|37|29|27,1
2024,285,posthoc-L30-P2-A3-B0,4,43|4|46|28|14|19|21,0
2024,286,posthoc-L30-P2-A3-B0,23,25|30|14|9|10|15|45,1
2024,287,posthoc-L30-P2-A3-B0,9,18|37|29|21|12|36|40,1
2024,288,posthoc-L30-P2-A3-B0,5,30|11|27|15|18|45|26,1
2024,289,posthoc-L30-P2-A3-B0,27,27|37|30|15|48|20|4,0
2024,290,posthoc-L30-P2-A3-B0,20,14|35|43|44|37|16|11,1
2024,291,posthoc-L30-P2-A3-B0,23,11|1|29|31|38|8|14,1
2024,292,posthoc-L30-P2-A3-B0,23,31|26|6|19|35|48|44,1
2024,293,posthoc-L30-P2-A3-B0,17,10|48|37|18|46|5|30,1
2024,294,posthoc-L30-P2-A3-B0,34,36|13|11|15|26|27|48,1
2024,295,posthoc-L30-P2-A3-B0,21,48|14|49|18|9|38|24,1
2024,296,posthoc-L30-P2-A3-B0,13,41|5|47|10|40|16|9,1
2024,297,posthoc-L30-P2-A3-B0,16,43|2|30|39|12|3|49,1
2024,298,posthoc-L30-P2-A3-B0,29,31|17|3|29|18|8|44,0
2024,299,posthoc-L30-P2-A3-B0,29,3|10|37|31|17|43|21,1
2024,300,posthoc-L30-P2-A3-B0,12,42|22|45|19|7|25|46,1
2024,301,posthoc-L30-P2-A3-B0,38,30|34|25|33|31|44|16,1
2024,302,posthoc-L30-P2-A3-B0,30,42|49|12|4|32|20|24,1
2024,303,posthoc-L30-P2-A3-B0,43,23|44|49|34|17|4|38,1
2024,304,posthoc-L30-P2-A3-B0,48,3|26|9|36|38|37|17,1
2024,305,posthoc-L30-P2-A3-B0,15,10|38|45|17|44|3|32,1
2024,306,posthoc-L30-P2-A3-B0,39,21|41|43|33|26|30|8,1
2024,307,posthoc-L30-P2-A3-B0,6,44|27|37|34|48|24|3,1
2024,308,posthoc-L30-P2-A3-B0,16,44|34|41|20|21|43|22,1
2024,309,posthoc-L30-P2-A3-B0,48,19|35|29|25|1|27|9,1
2024,310,posthoc-L30-P2-A3-B0,42,31|38|19|41|23|24|4,1
2024,311,posthoc-L30-P2-A3-B0,7,49|26|29|41|36|25|21,1
2024,312,posthoc-L30-P2-A3-B0,8,39|26|45|7|29|23|48,1
2024,313,posthoc-L30-P2-A3-B0,23,7|11|48|41|2|15|46,1
2024,314,posthoc-L30-P2-A3-B0,22,17|30|40|12|41|15|18,1
2024,315,posthoc-L30-P2-A3-B0,12,30|4|21|18|7|47|35,1
2024,316,posthoc-L30-P2-A3-B0,41,44|3|17|12|15|10|5,1
2024,317,posthoc-L30-P2-A3-B0,13,43|1|18|19|20|9|13,0
2024,318,posthoc-L30-P2-A3-B0,33,39|22|37|27|45|14|44,1
2024,319,posthoc-L30-P2-A3-B0,13,16|7|42|33|40|6|41,1
2024,320,posthoc-L30-P2-A3-B0,7,40|32|10|28|18|49|12,1
2024,321,posthoc-L30-P2-A3-B0,3,11|49|22|24|46|42|36,1
2024,322,posthoc-L30-P2-A3-B0,29,5|34|12|9|33|17|27,1
2024,323,posthoc-L30-P2-A3-B0,46,40|19|37|41|15|30|39,1
2024,324,posthoc-L30-P2-A3-B0,39,24|28|26|2|37|32|1,1
2024,325,posthoc-L30-P2-A3-B0,42,5|3|10|9|32|19|28,1
2024,326,posthoc-L30-P2-A3-B0,15,47|6|39|10|1|5|19,1
2024,327,posthoc-L30-P2-A3-B0,6,11|7|2|13|3|15|41,1
2024,328,posthoc-L30-P2-A3-B0,2,48|5|44|27|40|31|20,1
2024,329,posthoc-L30-P2-A3-B0,30,2|16|15|1|13|17|14,1
2024,330,posthoc-L30-P2-A3-B0,17,36|31|42|48|41|2|11,1
2024,331,posthoc-L30-P2-A3-B0,4,4|17|3|20|5|19|6,0
2024,332,posthoc-L30-P2-A3-B0,49,5|35|44|49|40|11|32,0
2024,333,posthoc-L30-P2-A3-B0,34,37|49|5|11|19|6|4,1
2024,334,posthoc-L30-P2-A3-B0,29,10|2|39|36|47|42|46,1
2024,335,posthoc-L30-P2-A3-B0,16,5|42|49|10|40|36|34,1
2024,336,posthoc-L30-P2-A3-B0,25,32|39|33|36|40|15|5,1
2024,337,posthoc-L30-P2-A3-B0,32,4|32|29|45|36|23|48,0
2024,338,posthoc-L30-P2-A3-B0,4,15|39|49|45|28|22|40,1
2024,339,posthoc-L30-P2-A3-B0,7,25|41|40|42|29|15|38,1
2024,340,posthoc-L30-P2-A3-B0,16,8|38|30|45|9|42|47,1
2024,341,posthoc-L30-P2-A3-B0,29,9|26|6|19|46|43|18,1
2024,342,posthoc-L30-P2-A3-B0,29,29|33|23|16|48|35|49,0
2024,343,posthoc-L30-P2-A3-B0,33,8|47|20|27|2|35|45,1
2024,344,posthoc-L30-P2-A3-B0,41,15|25|11|28|42|49|2,1
2024,345,posthoc-L30-P2-A3-B0,12,45|48|44|38|34|30|46,1
2024,346,posthoc-L30-P2-A3-B0,9,32|35|18|7|30|25|41,1
2024,347,posthoc-L30-P2-A3-B0,3,37|16|39|33|35|2|28,1
2024,348,posthoc-L30-P2-A3-B0,17,49|29|21|26|30|11|17,0
2024,349,posthoc-L30-P2-A3-B0,21,35|22|46|24|41|8|1,1
2024,350,posthoc-L30-P2-A3-B0,47,8|3|18|2|41|10|4,1
2024,351,posthoc-L30-P2-A3-B0,49,20|1|2|5|22|17|27,1
2024,352,posthoc-L30-P2-A3-B0,4,9|13|20|5|40|26|10,1
2024,353,posthoc-L30-P2-A3-B0,8,34|40|3|36|21|12|47,1
2024,354,posthoc-L30-P2-A3-B0,35,6|22|44|2|20|36|25,1
2024,355,posthoc-L30-P2-A3-B0,9,9|16|37|12|14|47|49,0
2024,356,posthoc-L30-P2-A3-B0,18,43|44|23|19|1|2|46,1
2024,357,posthoc-L30-P2-A3-B0,21,37|7|31|20|16|26|9,1
2024,358,posthoc-L30-P2-A3-B0,15,16|18|19|22|3|5|21,1
2024,359,posthoc-L30-P2-A3-B0,48,2|31|6|34|40|22|15,1
2024,360,posthoc-L30-P2-A3-B0,44,35|25|19|24|36|26|14,1
2024,361,posthoc-L30-P2-A3-B0,2,4|22|15|31|28|46|20,1
2024,362,posthoc-L30-P2-A3-B0,7,10|48|43|5|4|34|2,1
2024,363,posthoc-L30-P2-A3-B0,49,36|42|32|1|5|16|4,1
2024,364,posthoc-L30-P2-A3-B0,6,47|13|11|40|43|15|1,1
