model,split,year,period,actual,pool20,excluded6,success6
listwise-mlp-8,validation,2026,162,32,8 24 20 46 2 1 44 45 22 40 41 7 18 39 5 26 17 32 49 19,8 24 20 46 2 1,1
listwise-mlp-8,validation,2026,163,37,32 1 24 2 44 20 26 41 8 22 7 45 46 18 16 5 30 17 33 39,32 1 24 2 44 20,1
listwise-mlp-8,validation,2026,164,21,37 1 32 8 20 2 7 24 22 44 41 46 45 33 18 40 16 30 5 17,37 1 32 8 20 2,1
listwise-mlp-8,validation,2026,165,3,21 1 32 46 20 2 37 24 45 8 22 16 30 5 17 44 7 4 18 6,21 1 32 46 20 2,1
listwise-mlp-8,validation,2026,166,6,1 3 32 37 46 20 2 30 21 24 22 45 16 40 44 8 17 6 5 26,1 3 32 37 46 20,1
listwise-mlp-8,validation,2026,167,19,6 1 32 20 46 37 16 21 30 40 22 45 8 31 44 24 4 3 2 26,6 1 32 20 46 37,1
listwise-mlp-8,validation,2026,168,15,19 6 46 37 32 16 1 30 31 3 22 45 40 17 25 8 26 11 44 20,19 6 46 37 32 16,1
listwise-mlp-8,validation,2026,169,24,15 1 37 32 6 46 30 19 31 16 45 40 33 17 3 25 48 8 11 44,15 1 37 32 6 46,1
listwise-mlp-8,validation,2026,170,3,24 46 37 32 6 1 17 31 30 19 8 16 20 3 15 25 44 40 22 26,24 46 37 32 6 1,1
listwise-mlp-8,validation,2026,171,28,3 1 46 16 6 32 20 31 17 26 37 24 19 30 29 8 15 45 25 48,3 1 46 16 6 32,1
listwise-mlp-8,validation,2026,172,44,28 46 1 16 24 3 19 31 40 37 32 26 30 17 29 6 20 15 45 33,28 46 1 16 24 3,1
listwise-mlp-8,validation,2026,173,26,44 28 1 16 37 19 3 46 26 24 33 30 17 6 29 20 31 32 40 8,44 28 1 16 37 19,1
listwise-mlp-8,validation,2026,174,41,26 16 1 44 19 40 6 46 3 28 24 33 30 17 20 31 29 7 41 37,26 16 1 44 19 40,1
listwise-mlp-8,validation,2026,175,26,41 26 28 46 1 3 44 24 16 30 17 19 20 8 40 33 4 6 7 15,41 26 28 46 1 3,0
listwise-mlp-8,validation,2026,176,10,26 1 46 28 44 30 41 19 3 16 24 7 40 17 11 4 20 6 29 12,26 1 46 28 44 30,1
listwise-mlp-8,validation,2026,177,14,10 1 26 46 28 44 41 30 3 4 40 24 16 31 15 20 17 11 33 6,10 1 26 46 28 44,1
listwise-mlp-8,validation,2026,178,18,1 14 46 44 26 28 3 41 4 16 24 10 40 11 20 17 7 23 19 30,1 14 46 44 26 28,1
listwise-mlp-8,validation,2026,179,15,18 1 26 46 44 3 28 40 11 41 16 24 17 20 7 4 10 33 30 31,18 1 26 46 44 3,1
listwise-mlp-8,validation,2026,180,21,15 1 26 40 11 3 46 44 41 28 16 10 7 37 33 30 8 6 24 31,15 1 26 40 11 3,1
listwise-mlp-8,validation,2026,181,19,21 1 46 40 26 30 37 16 41 28 10 44 15 7 20 33 3 11 8 24,21 1 46 40 26 30,1
listwise-mlp-8,validation,2026,182,41,19 1 46 40 26 16 44 24 7 6 33 15 21 41 3 11 28 8 30 20,19 1 46 40 26 16,1
listwise-mlp-8,validation,2026,183,24,41 46 40 1 26 24 28 8 7 11 37 16 23 33 15 30 45 19 31 20,41 46 40 1 26 24,0
listwise-mlp-8,validation,2026,184,1,24 46 40 1 41 37 16 26 19 8 11 7 42 28 3 30 31 23 20 12,24 46 40 1 41 37,0
listwise-mlp-8,validation,2026,185,36,1 40 24 46 41 11 8 26 19 16 21 7 28 37 30 20 12 44 33 15,1 40 24 46 41 11,1
listwise-mlp-8,validation,2026,186,23,1 36 40 7 41 24 30 46 8 28 19 16 11 26 12 21 37 15 33 10,1 36 40 7 41 24,1
listwise-mlp-8,validation,2026,187,1,23 1 40 7 46 8 24 30 28 19 41 15 26 16 36 21 11 33 38 39,23 1 40 7 46 8,0
listwise-mlp-8,validation,2026,188,16,1 40 7 46 23 8 30 19 24 28 41 21 36 15 16 33 44 2 39 6,1 40 7 46 23 8,1
listwise-mlp-8,validation,2026,189,15,16 1 40 46 7 19 30 8 24 28 41 44 15 21 26 23 38 31 33 39,16 1 40 46 7 19,1
listwise-mlp-8,validation,2026,190,16,15 1 40 16 7 46 30 8 24 31 26 41 28 39 19 44 6 11 21 23,15 1 40 16 7 46,0
listwise-mlp-8,validation,2026,191,29,16 1 40 46 19 7 30 24 15 8 31 39 28 2 37 44 11 41 6 23,16 1 40 46 19 7,1
listwise-mlp-8,validation,2026,192,25,29 1 40 7 16 30 15 8 6 24 46 31 19 39 28 2 44 41 11 26,29 1 40 7 16 30,1
listwise-mlp-8,validation,2026,193,9,25 1 40 15 30 7 16 8 31 46 39 6 28 44 2 24 11 45 29 23,25 1 40 15 30 7,1
listwise-mlp-8,validation,2026,194,26,9 1 15 40 46 30 16 23 7 31 29 28 6 44 11 45 37 2 39 25,9 1 15 40 46 30,1
listwise-mlp-8,validation,2026,195,25,26 1 30 15 40 9 44 46 16 7 23 31 24 11 6 37 28 39 8 19,26 1 30 15 40 9,1
listwise-mlp-8,validation,2026,196,39,25 30 40 1 9 46 44 15 16 7 23 31 37 24 39 6 28 26 19 11,25 30 40 1 9 46,1
listwise-mlp-8,validation,2026,197,8,39 30 1 40 6 44 9 24 16 7 31 37 19 46 29 15 11 26 25 8,39 30 1 40 6 44,1
listwise-mlp-8,validation,2026,198,7,8 30 1 19 6 39 9 16 44 40 31 46 22 15 29 7 24 37 25 45,8 30 1 19 6 39,1
listwise-mlp-8,validation,2026,199,36,7 1 30 8 6 39 9 15 19 38 31 46 22 16 29 37 45 44 24 25,7 1 30 8 6 39,1
listwise-mlp-8,validation,2026,200,39,36 1 7 30 38 6 39 45 19 9 8 46 31 37 16 15 29 24 25 22,36 1 7 30 38 6,1
listwise-mlp-8,validation,2026,201,32,39 1 7 30 19 37 46 29 9 8 31 6 15 36 38 45 24 22 44 25,39 1 7 30 19 37,1
listwise-mlp-8,validation,2026,202,40,32 1 19 30 39 7 37 9 6 8 45 15 16 46 26 24 38 36 44 23,32 1 19 30 39 7,1
listwise-mlp-8,validation,2026,203,25,40 1 30 39 7 37 19 9 45 44 8 6 15 16 24 26 36 29 23 22,40 1 30 39 7 37,1
listwise-mlp-8,validation,2026,204,5,25 1 30 37 7 19 45 26 44 29 39 8 9 24 40 16 22 36 23 38,25 1 30 37 7 19,1
listwise-mlp-8,validation,2026,205,3,5 30 1 19 37 45 29 7 22 9 25 39 24 44 15 26 16 8 40 38,5 30 1 19 37 45,1
listwise-mlp-8,validation,2026,206,47,3 30 1 19 9 37 45 39 5 46 22 23 24 26 44 15 29 16 8 38,3 30 1 19 9 37,1
listwise-mlp-8,evaluation,2026,207,31,19 1 37 47 30 24 45 9 46 23 3 41 5 26 44 29 22 39 16 8,19 1 37 47 30 24,1
listwise-mlp-8,evaluation,2026,208,19,31 19 30 1 37 24 45 9 46 26 44 41 23 29 39 40 22 16 7 3,31 19 30 1 37 24,0
listwise-mlp-8,evaluation,2026,209,8,19 30 24 37 1 45 41 39 9 29 31 23 16 3 46 40 10 5 15 25,19 30 24 37 1 45,1
listwise-mlp-8,evaluation,2026,210,49,19 8 30 45 37 24 1 39 15 41 5 29 38 46 3 44 9 23 25 31,19 8 30 45 37 24,1
listwise-mlp-8,evaluation,2026,211,1,49 19 45 24 1 37 30 46 29 8 5 41 15 38 9 3 23 40 25 44,49 19 45 24 1 37,0
listwise-mlp-8,evaluation,2026,212,6,1 19 45 37 24 46 30 38 5 49 25 29 31 9 41 3 8 23 39 44,1 19 45 37 24 46,1
listwise-mlp-8,evaluation,2026,213,35,19 6 1 45 46 37 30 24 25 5 41 49 29 38 31 3 44 21 23 39,19 6 1 45 46 37,1
listwise-mlp-8,evaluation,2026,214,4,19 35 1 45 24 37 30 5 46 31 41 44 38 25 29 49 3 6 12 21,19 35 1 45 24 37,1
listwise-mlp-8,evaluation,2026,215,14,4 19 1 45 37 46 24 38 31 30 41 3 49 29 35 44 26 12 5 21,4 19 1 45 37 46,1
listwise-mlp-8,evaluation,2026,216,37,19 14 1 45 37 46 24 38 30 12 31 49 44 11 26 5 4 41 39 21,19 14 1 45 37 46,0
listwise-mlp-8,evaluation,2026,217,26,37 19 45 1 24 46 49 31 44 3 12 30 26 4 35 40 14 39 6 21,37 19 45 1 24 46,1
listwise-mlp-8,evaluation,2026,218,17,26 37 19 1 45 24 46 30 49 40 44 11 3 12 35 4 39 23 21 14,26 37 19 1 45 24,1
listwise-mlp-8,evaluation,2026,219,43,17 37 26 19 1 45 24 40 49 35 23 46 44 30 3 28 39 4 21 48,17 37 26 19 1 45,1
listwise-mlp-8,evaluation,2026,220,48,43 37 19 26 1 17 24 44 40 45 49 39 35 21 7 3 30 31 28 15,43 37 19 26 1 17,1
listwise-mlp-8,evaluation,2026,221,1,48 37 26 19 1 17 40 44 24 39 45 15 35 21 30 3 43 28 23 49,48 37 26 19 1 17,0
listwise-mlp-8,evaluation,2026,222,26,1 37 48 26 40 17 19 45 15 44 21 35 30 24 3 39 28 46 23 49,1 37 48 26 40 17,0
listwise-mlp-8,evaluation,2026,223,23,26 37 19 40 17 1 48 39 44 15 21 35 45 3 23 43 30 38 12 49,26 37 19 40 17 1,1
listwise-mlp-8,evaluation,2026,224,9,23 37 26 19 1 40 17 15 48 44 39 9 38 12 21 5 43 3 30 7,23 37 26 19 1 40,1
listwise-mlp-8,evaluation,2026,225,1,9 37 26 19 23 40 48 1 17 15 12 39 5 31 44 3 30 43 38 7,9 37 26 19 23 40,1
listwise-mlp-8,evaluation,2026,226,17,1 37 26 19 9 40 48 23 17 15 38 12 30 44 5 3 7 43 28 24,1 37 26 19 9 40,1
listwise-mlp-8,evaluation,2026,227,16,17 1 26 37 40 9 44 48 19 38 23 12 30 15 45 39 5 11 29 43,17 1 26 37 40 9,1
listwise-mlp-8,evaluation,2026,228,23,16 37 1 26 17 12 9 23 40 30 7 19 44 15 48 39 38 31 5 29,16 37 1 26 17 12,1
listwise-mlp-8,evaluation,2026,229,38,23 1 26 37 9 17 40 38 12 16 30 44 19 15 39 29 7 5 11 43,23 1 26 37 9 17,1
listwise-mlp-8,evaluation,2026,230,16,38 1 23 37 9 7 40 26 12 30 16 44 19 17 15 39 11 13 31 41,38 1 23 37 9 7,1
listwise-mlp-8,evaluation,2026,231,20,16 38 39 12 37 1 23 9 26 40 30 44 19 7 17 31 15 11 41 25,16 38 39 12 37 1,1
listwise-mlp-8,evaluation,2026,232,42,20 38 23 39 37 12 1 9 30 44 40 26 16 7 11 19 17 13 15 48,20 38 23 39 37 12,1
listwise-mlp-8,evaluation,2026,233,7,42 38 37 12 40 1 23 39 9 44 7 16 30 26 19 17 11 48 41 31,42 38 37 12 40 1,1
listwise-mlp-8,evaluation,2026,234,39,7 38 1 40 39 37 12 9 23 44 42 16 30 19 26 48 41 15 43 27,7 38 1 40 39 37,0
listwise-mlp-8,evaluation,2026,235,32,39 38 1 7 40 19 23 44 16 9 42 12 30 37 48 26 8 15 25 43,39 38 1 7 40 19,1
listwise-mlp-8,evaluation,2026,236,11,32 38 39 7 1 40 19 23 16 44 42 9 27 26 12 48 15 8 37 29,32 38 39 7 1 40,1
listwise-mlp-8,evaluation,2026,237,12,11 38 39 1 7 19 23 32 40 16 29 26 42 44 12 8 43 15 27 9,11 38 39 1 7 19,1
listwise-mlp-8,evaluation,2026,238,17,12 38 39 7 1 11 23 19 29 32 31 16 40 41 25 8 24 15 43 27,12 38 39 7 1 11,1
listwise-mlp-8,evaluation,2026,239,5,38 17 39 12 1 19 7 29 11 31 32 8 16 23 44 18 15 24 27 43,38 17 39 12 1 19,1
listwise-mlp-8,evaluation,2026,240,27,38 5 7 12 1 11 19 39 29 16 8 31 32 15 13 17 18 27 40 42,38 5 7 12 1 11,1
listwise-mlp-8,evaluation,2026,241,49,27 38 1 12 19 11 39 7 29 8 31 32 26 5 16 13 18 15 23 25,27 38 1 12 19 11,1
listwise-mlp-8,evaluation,2026,242,9,49 38 27 1 11 19 39 7 29 12 8 31 23 5 32 13 16 18 15 26,49 38 27 1 11 19,1
listwise-mlp-8,evaluation,2026,243,21,38 9 11 1 29 7 19 39 12 27 8 49 31 13 5 23 46 18 15 26,38 9 11 1 29 7,1
listwise-mlp-8,evaluation,2026,244,46,38 21 11 1 29 49 19 39 7 27 8 12 18 5 9 23 46 31 17 41,38 21 11 1 29 49,1
listwise-mlp-8,evaluation,2026,245,18,46 38 11 19 1 7 49 8 29 39 27 18 5 25 17 21 23 4 9 41,46 38 11 19 1 7,1
listwise-mlp-8,evaluation,2026,246,30,18 38 7 11 46 19 1 49 27 8 29 21 39 26 23 25 4 41 17 5,18 38 7 11 46 19,1
listwise-mlp-8,evaluation,2026,247,40,30 18 7 38 46 27 49 19 1 26 8 29 11 21 17 39 25 9 4 12,30 18 7 38 46 27,1
listwise-mlp-8,evaluation,2026,248,20,40 38 46 18 26 7 27 49 29 8 17 21 25 39 1 19 30 9 11 41,40 38 46 18 26 7,1
listwise-mlp-8,evaluation,2026,249,23,20 7 18 26 38 21 27 49 8 25 19 1 14 46 17 29 39 40 11 30,20 7 18 26 38 21,1
listwise-mlp-8,evaluation,2026,250,14,23 7 18 26 38 21 17 25 19 46 29 1 8 49 40 11 14 27 30 41,23 7 18 26 38 21,1
listwise-mlp-8,evaluation,2026,251,30,14 7 23 18 26 21 17 38 1 19 46 8 49 40 25 11 30 37 39 29,14 7 23 18 26 21,1
listwise-mlp-8,evaluation,2026,252,22,30 7 21 14 26 23 1 38 18 19 17 29 8 46 25 40 41 11 49 9,30 7 21 14 26 23,1
listwise-mlp-8,evaluation,2026,253,16,22 26 7 21 23 1 29 14 30 19 17 46 38 18 41 40 8 16 35 25,22 26 7 21 23 1,1
listwise-mlp-8,evaluation,2026,254,2,16 26 7 23 46 17 14 29 19 30 21 1 18 38 22 40 8 49 37 35,16 26 7 23 46 17,1
listwise-mlp-8,evaluation,2026,255,44,2 26 17 7 14 23 29 16 46 21 1 30 40 19 38 9 22 18 37 35,2 26 17 7 14 23,1
listwise-mlp-8,evaluation,2026,256,1,44 14 23 17 26 7 29 1 46 22 30 21 2 40 38 9 16 19 39 11,44 14 23 17 26 7,1
listwise-mlp-8,evaluation,2026,257,7,1 17 14 23 26 7 29 46 22 44 9 19 21 2 40 30 16 38 37 24,1 17 14 23 26 7,0
listwise-mlp-8,evaluation,2026,258,46,7 1 17 14 26 23 46 29 22 44 19 21 16 9 2 30 38 4 39 8,7 1 17 14 26 23,1
listwise-mlp-8,evaluation,2026,259,22,46 14 17 1 26 7 23 22 9 44 2 29 19 30 16 21 4 39 49 25,46 14 17 1 26 7,1
listwise-mlp-8,evaluation,2026,260,20,22 26 14 17 1 46 7 29 9 23 44 19 2 41 38 4 21 16 25 30,22 26 14 17 1 46,1
listwise-mlp-8,evaluation,2026,261,24,20 17 26 22 1 46 14 7 29 9 23 44 39 37 19 41 16 38 21 4,20 17 26 22 1 46,1
listwise-mlp-8,evaluation,2026,262,30,24 17 22 1 26 46 14 9 7 29 20 23 37 19 44 25 41 21 16 6,24 17 22 1 26 46,1
listwise-mlp-8,evaluation,2026,263,9,30 17 26 1 22 14 24 9 7 46 41 23 19 37 44 21 16 20 39 29,30 17 26 1 22 14,1
listwise-mlp-8,evaluation,2026,264,21,9 17 26 1 14 22 24 7 46 44 23 19 35 21 30 41 29 6 13 20,9 17 26 1 14 22,1
listwise-mlp-8,evaluation,2026,265,49,21 9 26 17 1 22 14 24 6 35 7 46 44 23 39 29 41 19 16 20,21 9 26 17 1 22,1
listwise-mlp-8,evaluation,2026,266,8,49 9 26 1 22 17 14 21 6 46 39 7 24 23 35 29 41 19 44 16,49 9 26 1 22 17,1
listwise-mlp-16,validation,2026,147,13,42 5 24 46 23 17 1 44 20 7 48 40 49 22 30 25 16 26 39 38,42 5 24 46 23 17,1
listwise-mlp-16,validation,2026,148,48,24 13 5 23 17 46 1 40 44 7 48 49 22 25 20 10 18 42 38 29,24 13 5 23 17 46,1
listwise-mlp-16,validation,2026,149,27,48 24 23 5 17 46 1 20 44 7 22 25 49 38 42 12 26 8 40 39,48 24 23 5 17 46,1
listwise-mlp-16,validation,2026,150,9,48 27 20 1 24 5 44 17 46 7 23 25 45 30 22 26 49 8 12 42,48 27 20 1 24 5,1
listwise-mlp-16,validation,2026,151,31,9 46 48 1 5 17 25 44 24 22 7 20 42 23 26 8 49 10 12 38,9 46 48 1 5 17,1
listwise-mlp-16,validation,2026,152,45,17 46 31 5 1 24 48 20 9 7 44 25 42 8 23 22 26 15 2 49,17 46 31 5 1 24,1
listwise-mlp-16,validation,2026,153,41,45 1 17 46 44 5 24 48 7 9 26 8 20 25 34 2 10 49 22 12,45 1 17 46 44 5,1
listwise-mlp-16,validation,2026,154,41,41 1 46 5 17 24 48 26 45 7 9 8 2 20 25 40 22 10 44 33,41 1 46 5 17 24,0
listwise-mlp-16,validation,2026,155,7,41 46 1 26 24 17 5 48 7 45 20 8 2 9 25 34 22 44 42 39,41 46 1 26 24 17,1
listwise-mlp-16,validation,2026,156,1,7 46 1 24 26 17 25 5 48 45 8 2 20 40 9 32 22 44 21 18,7 46 1 24 26 17,0
listwise-mlp-16,validation,2026,157,40,1 24 46 26 7 17 20 25 5 2 8 45 48 32 22 44 31 18 49 9,1 24 46 26 7 17,1
listwise-mlp-16,validation,2026,158,16,40 1 17 25 24 46 26 45 5 20 7 2 31 48 18 32 22 10 8 44,40 1 17 25 24 46,1
listwise-mlp-16,validation,2026,159,39,1 16 24 26 46 40 5 20 45 17 18 7 32 22 48 8 2 25 44 49,1 16 24 26 46 40,1
listwise-mlp-16,validation,2026,160,2,39 1 20 46 24 17 26 45 5 40 44 18 32 22 41 8 2 30 16 25,39 1 20 46 24 17,1
listwise-mlp-16,validation,2026,161,8,2 1 24 26 44 45 20 46 16 22 29 30 8 40 39 18 32 5 17 25,2 1 24 26 44 45,1
listwise-mlp-16,validation,2026,162,32,8 46 24 1 2 20 44 45 22 40 18 41 39 7 5 26 17 32 19 49,8 46 24 1 2 20,1
listwise-mlp-16,validation,2026,163,37,32 1 24 2 44 26 20 8 41 22 46 7 45 18 16 5 30 17 33 39,32 1 24 2 44 26,1
listwise-mlp-16,validation,2026,164,21,37 1 32 8 20 7 2 24 46 22 41 44 33 45 18 40 16 5 17 30,37 1 32 8 20 7,1
listwise-mlp-16,validation,2026,165,3,21 1 46 32 2 20 37 24 45 8 16 22 4 30 17 5 7 44 6 18,21 1 46 32 2 20,1
listwise-mlp-16,validation,2026,166,6,1 3 32 37 46 2 20 30 21 24 45 16 22 40 44 17 8 6 5 26,1 3 32 37 46 2,1
listwise-mlp-16,validation,2026,167,19,6 1 32 20 46 37 21 16 30 40 22 45 4 8 31 3 44 24 2 26,6 1 32 20 46 37,1
listwise-mlp-16,validation,2026,168,15,19 6 46 37 32 1 16 3 30 31 40 22 45 11 17 26 8 7 25 2,19 6 46 37 32 1,1
listwise-mlp-16,validation,2026,169,24,15 1 37 6 46 32 30 19 31 40 33 16 11 45 17 3 8 48 26 25,15 1 37 6 46 32,1
listwise-mlp-16,validation,2026,170,3,24 46 37 1 6 32 30 17 31 19 8 40 16 3 15 20 44 26 22 25,24 46 37 1 6 32,1
listwise-mlp-16,validation,2026,171,28,3 46 1 16 6 32 20 31 17 26 24 37 19 30 29 15 8 45 43 48,3 46 1 16 6 32,1
listwise-mlp-16,validation,2026,172,44,28 46 1 16 24 3 31 19 40 26 37 32 30 17 29 6 33 15 20 45,28 46 1 16 24 3,1
listwise-mlp-16,validation,2026,173,26,44 28 1 37 16 46 19 3 26 24 33 30 6 17 29 20 31 32 40 8,44 28 1 37 16 46,1
listwise-mlp-16,validation,2026,174,41,26 16 44 1 40 19 6 46 28 3 24 33 30 17 20 31 29 7 37 41,26 16 44 1 40 19,1
listwise-mlp-16,validation,2026,175,26,41 28 26 46 1 44 3 24 16 30 8 40 33 20 17 19 6 4 15 7,41 28 26 46 1 44,0
listwise-mlp-16,validation,2026,176,10,26 28 1 46 30 44 19 41 3 16 7 24 40 11 17 4 20 6 29 33,26 28 1 46 30 44,1
listwise-mlp-16,validation,2026,177,14,10 1 46 26 28 44 30 41 40 3 4 31 24 16 15 20 17 11 33 6,10 1 46 26 28 44,1
listwise-mlp-16,validation,2026,178,18,1 14 44 46 28 26 3 4 41 40 16 24 10 11 19 20 17 23 7 30,1 14 44 46 28 26,1
listwise-mlp-16,validation,2026,179,15,18 46 1 44 26 28 40 3 11 16 41 17 24 20 30 4 7 10 33 31,18 46 1 44 26 28,1
listwise-mlp-16,validation,2026,180,21,15 1 26 11 40 3 46 44 28 16 10 41 6 37 30 7 33 31 8 24,15 1 26 11 40 3,1
listwise-mlp-16,validation,2026,181,19,21 1 40 46 30 37 26 28 16 10 41 44 15 7 33 20 8 11 3 49,21 1 40 46 30 37,1
listwise-mlp-16,validation,2026,182,41,19 1 46 40 26 16 6 44 24 15 33 7 21 28 11 30 3 8 31 41,19 1 46 40 26 16,1
listwise-mlp-16,validation,2026,183,24,41 46 40 1 24 26 28 8 11 15 16 23 7 37 30 33 45 31 19 42,41 46 40 1 24 26,0
listwise-mlp-16,validation,2026,184,1,24 46 40 1 37 41 16 26 19 11 8 42 7 31 28 30 23 3 12 20,24 46 40 1 37 41,0
listwise-mlp-16,validation,2026,185,36,1 24 40 46 41 11 8 26 19 30 16 37 28 21 7 44 20 12 33 31,1 24 40 46 41 11,1
listwise-mlp-16,validation,2026,186,23,1 36 40 7 30 41 24 46 8 28 19 16 11 26 12 37 15 31 21 33,1 36 40 7 30 41,1
listwise-mlp-16,validation,2026,187,1,23 1 40 7 46 30 8 24 28 19 41 15 36 26 16 11 17 21 31 33,23 1 40 7 46 30,0
listwise-mlp-16,validation,2026,188,16,1 40 23 7 46 30 8 24 19 28 36 41 15 21 16 33 44 6 39 38,1 40 23 7 46 30,1
listwise-mlp-16,validation,2026,189,15,16 1 40 46 7 30 19 8 24 28 41 44 23 15 21 38 26 31 33 6,16 1 40 46 7 30,1
listwise-mlp-16,validation,2026,190,16,15 1 40 16 7 30 46 8 24 31 39 28 41 6 44 26 19 11 23 37,15 1 40 16 7 30,0
listwise-mlp-16,validation,2026,191,29,16 1 40 46 19 7 30 24 15 37 31 39 8 2 28 44 11 6 41 23,16 1 40 46 19 7,1
listwise-mlp-16,validation,2026,192,25,29 1 40 7 16 30 8 15 6 24 39 31 19 46 2 28 44 11 41 23,29 1 40 7 16 30,1
listwise-mlp-16,validation,2026,193,9,25 1 40 30 15 7 8 16 31 39 45 2 46 44 6 28 11 29 24 23,25 1 40 30 15 7,1
listwise-mlp-16,validation,2026,194,26,9 1 40 15 30 46 16 29 7 23 45 31 11 37 44 2 6 28 25 39,9 1 40 15 30 46,1
listwise-mlp-16,validation,2026,195,25,26 1 30 9 40 15 44 46 16 7 37 23 31 6 11 24 39 28 8 21,26 1 30 9 40 15,1
listwise-mlp-16,validation,2026,196,39,25 30 9 40 1 46 44 37 23 39 7 31 16 6 15 24 19 28 26 11,25 30 9 40 1 46,1
listwise-mlp-16,validation,2026,197,8,39 30 40 1 6 44 37 9 7 24 31 16 19 46 29 11 45 8 25 15,39 30 40 1 6 44,1
listwise-mlp-16,validation,2026,198,7,8 30 19 39 1 6 9 44 40 31 16 46 22 37 29 7 45 24 38 15,8 30 19 39 1 6,1
listwise-mlp-16,validation,2026,199,36,7 30 1 8 39 6 9 19 15 31 38 37 45 46 22 29 16 24 44 25,7 30 1 8 39 6,1
listwise-mlp-16,validation,2026,200,39,36 7 1 30 45 38 39 19 6 9 8 37 46 31 29 16 15 24 22 25,36 7 1 30 45 38,1
listwise-mlp-16,validation,2026,201,32,39 1 30 7 19 37 46 29 9 8 31 6 45 36 15 24 38 22 44 23,39 1 30 7 19 37,1
listwise-mlp-16,validation,2026,202,40,32 19 1 30 39 7 37 9 45 6 8 46 38 24 15 16 36 26 44 28,32 19 1 30 39 7,1
listwise-mlp-16,validation,2026,203,25,40 30 1 37 39 7 19 45 9 44 6 8 15 24 16 26 29 36 22 23,40 30 1 37 39 7,1
listwise-mlp-16,validation,2026,204,5,25 30 1 37 7 19 45 44 26 29 9 39 8 24 40 22 46 23 16 38,25 30 1 37 7 19,1
listwise-mlp-16,validation,2026,205,3,5 30 1 19 45 37 29 7 9 22 24 39 44 25 26 8 16 40 46 15,5 30 1 19 45 37,1
listwise-mlp-16,validation,2026,206,47,3 30 1 19 37 9 45 5 39 46 22 23 24 44 26 29 15 38 8 16,3 30 1 19 37 9,1
listwise-mlp-16,evaluation,2026,207,31,19 47 37 1 30 45 24 9 3 5 46 23 41 44 26 29 22 16 10 39,19 47 37 1 30 45,1
listwise-mlp-16,evaluation,2026,208,19,31 19 30 37 1 45 24 9 26 44 46 41 23 29 40 39 3 22 16 5,31 19 30 37 1 45,0
listwise-mlp-16,evaluation,2026,209,8,19 30 24 37 1 45 41 31 9 23 29 39 3 16 40 46 5 10 7 15,19 30 24 37 1 45,1
listwise-mlp-16,evaluation,2026,210,49,8 19 30 45 37 24 1 39 5 15 41 44 29 3 46 38 9 23 31 40,8 19 30 45 37 24,1
listwise-mlp-16,evaluation,2026,211,1,49 19 45 37 24 1 30 29 46 8 15 5 41 9 38 3 40 23 44 31,49 19 45 37 24 1,0
listwise-mlp-16,evaluation,2026,212,6,1 19 45 37 24 46 30 49 38 5 9 31 29 3 41 8 39 25 23 44,1 19 45 37 24 46,1
listwise-mlp-16,evaluation,2026,213,35,19 6 1 45 37 46 30 24 41 5 25 49 3 29 31 38 44 21 39 23,19 6 1 45 37 46,1
listwise-mlp-16,evaluation,2026,214,4,35 19 45 1 24 37 5 30 46 41 31 44 49 38 29 3 6 12 25 21,35 19 45 1 24 37,1
listwise-mlp-16,evaluation,2026,215,14,4 19 45 1 37 24 38 46 31 30 41 49 35 3 29 44 12 26 6 5,4 19 45 1 37 24,1
listwise-mlp-16,evaluation,2026,216,37,19 14 1 45 37 38 24 46 30 49 44 12 4 5 11 41 31 26 39 21,19 14 1 45 37 38,0
listwise-mlp-16,evaluation,2026,217,26,37 19 45 1 24 46 49 44 31 3 12 30 26 14 4 35 40 41 39 6,37 19 45 1 24 46,1
listwise-mlp-16,evaluation,2026,218,17,26 37 19 1 24 45 30 49 46 40 44 12 11 3 35 4 14 39 23 21,26 37 19 1 24 45,1
listwise-mlp-16,evaluation,2026,219,43,17 37 26 19 1 45 24 40 49 23 35 46 44 30 3 39 28 21 4 48,17 37 26 19 1 45,1
listwise-mlp-16,evaluation,2026,220,48,43 37 19 26 1 17 24 44 40 45 49 39 35 21 7 31 3 30 15 41,43 37 19 26 1 17,1
listwise-mlp-16,evaluation,2026,221,1,48 37 26 19 1 17 40 44 24 39 45 15 21 35 43 30 3 28 49 23,48 37 26 19 1 17,0
listwise-mlp-16,evaluation,2026,222,26,1 37 48 26 17 19 40 15 45 44 21 30 24 35 28 3 46 39 23 49,1 37 48 26 17 19,0
listwise-mlp-16,evaluation,2026,223,23,26 37 19 40 17 1 48 44 39 15 21 35 45 3 38 43 30 23 49 12,26 37 19 40 17 1,1
listwise-mlp-16,evaluation,2026,224,9,23 37 26 19 1 40 15 48 17 44 38 39 9 21 12 5 43 3 30 7,23 37 26 19 1 40,1
listwise-mlp-16,evaluation,2026,225,1,9 37 26 19 23 40 48 1 17 15 12 39 31 44 5 3 30 38 43 7,9 37 26 19 23 40,1
listwise-mlp-16,evaluation,2026,226,17,1 37 19 26 9 40 48 23 17 38 15 12 30 44 7 5 3 43 28 24,1 37 19 26 9 40,1
listwise-mlp-16,evaluation,2026,227,16,17 1 26 37 9 40 38 48 44 23 19 12 15 30 39 45 29 11 5 43,17 1 26 37 9 40,1
