model,split,year,period,actual,excluded6,success6
direct-rank-c0.2,validation,2025,294,18,40 49 5 25 17 21,1
direct-rank-c0.2,validation,2025,295,5,40 5 25 49 17 37,0
direct-rank-c0.2,validation,2025,296,22,17 40 30 22 49 20,0
direct-rank-c0.2,validation,2025,297,44,32 40 20 30 17 26,1
direct-rank-c0.2,validation,2025,298,23,17 32 20 30 26 8,1
direct-rank-c0.2,validation,2025,299,49,17 32 30 26 7 40,1
direct-rank-c0.2,validation,2025,300,40,32 17 20 30 26 7,1
direct-rank-c0.2,validation,2025,301,5,7 31 20 30 32 21,1
direct-rank-c0.2,validation,2025,302,22,32 31 7 20 30 26,1
direct-rank-c0.2,validation,2025,303,15,32 20 17 30 26 31,1
direct-rank-c0.2,validation,2025,304,48,32 17 30 26 20 7,1
direct-rank-c0.2,validation,2025,305,42,32 7 30 17 20 26,1
direct-rank-c0.2,validation,2025,306,17,32 30 7 17 20 26,0
direct-rank-c0.2,validation,2025,307,20,32 20 30 26 39 29,0
direct-rank-c0.2,validation,2025,308,39,39 32 7 29 31 33,0
direct-rank-c0.2,validation,2025,309,6,32 30 31 7 29 26,1
direct-rank-c0.2,validation,2025,310,16,32 30 26 29 31 7,1
direct-rank-c0.2,validation,2025,311,37,32 30 7 26 31 21,1
direct-rank-c0.2,validation,2025,312,14,30 32 26 31 7 21,1
direct-rank-c0.2,validation,2025,313,38,32 30 7 26 31 21,1
direct-rank-c0.2,validation,2025,314,23,32 30 7 26 21 31,1
direct-rank-c0.2,validation,2025,315,4,32 30 7 21 31 8,1
direct-rank-c0.2,validation,2025,316,24,32 30 7 21 26 31,1
direct-rank-c0.2,validation,2025,317,18,32 30 21 7 26 3,1
direct-rank-c0.2,validation,2025,318,6,30 32 7 26 31 21,1
direct-rank-c0.2,validation,2025,319,45,32 3 30 36 31 8,1
direct-rank-c0.2,validation,2025,320,28,32 30 3 26 36 8,1
direct-rank-c0.2,validation,2025,321,23,32 30 3 26 8 31,1
direct-rank-c0.2,validation,2025,322,47,30 32 3 26 31 21,1
direct-rank-c0.2,validation,2025,323,9,30 32 26 8 3 21,1
direct-rank-c0.2,validation,2025,324,15,30 32 26 8 21 31,1
direct-rank-c0.2,validation,2025,325,4,32 8 30 7 21 26,1
direct-rank-c0.2,validation,2025,326,19,30 32 31 7 21 26,1
direct-rank-c0.2,validation,2025,327,37,30 32 26 13 7 21,1
direct-rank-c0.2,validation,2025,328,3,30 7 26 32 31 36,1
direct-rank-c0.2,validation,2025,329,17,31 30 32 21 26 13,1
direct-rank-c0.2,validation,2025,330,36,30 31 32 36 13 26,0
direct-rank-c0.2,validation,2025,331,26,13 31 46 8 30 32,1
direct-rank-c0.2,validation,2025,332,26,13 31 46 32 30 21,1
direct-rank-c0.2,validation,2025,333,6,13 31 30 32 8 21,1
direct-rank-c0.2,validation,2025,334,46,31 13 30 8 32 21,1
direct-rank-c0.2,validation,2025,335,44,13 31 8 11 32 21,1
direct-rank-c0.2,validation,2025,336,17,13 31 8 11 32 21,1
direct-rank-c0.2,validation,2025,337,9,13 31 8 32 21 30,1
direct-rank-c0.2,validation,2025,338,8,13 32 8 31 30 41,0
direct-rank-c0.2,validation,2025,339,48,13 32 41 35 31 42,1
direct-rank-c0.2,validation,2025,340,16,13 32 41 31 35 30,1
direct-rank-c0.2,validation,2025,341,6,13 41 31 32 42 35,1
direct-rank-c0.2,validation,2025,342,4,13 41 31 35 32 30,1
direct-rank-c0.2,validation,2025,343,38,41 13 35 31 14 32,1
direct-rank-c0.2,validation,2025,344,27,41 35 13 14 32 42,1
direct-rank-c0.2,validation,2025,345,24,41 13 42 35 7 14,1
direct-rank-c0.2,validation,2025,346,3,41 42 32 14 7 12,1
direct-rank-c0.2,validation,2025,347,13,41 32 14 11 7 12,1
direct-rank-c0.2,validation,2025,348,16,41 11 40 7 12 32,1
direct-rank-c0.2,validation,2025,349,22,41 11 40 7 12 32,1
direct-rank-c0.2,validation,2025,350,49,41 7 12 14 32 30,1
direct-rank-c0.2,validation,2025,351,4,41 7 11 12 14 32,1
direct-rank-c0.2,validation,2025,352,44,41 7 14 32 12 40,1
direct-rank-c0.2,validation,2025,353,1,12 7 11 14 40 32,1
direct-rank-c0.2,validation,2025,354,30,12 7 14 11 2 40,1
direct-rank-c0.2,validation,2025,355,8,11 12 26 32 7 2,1
direct-rank-c0.2,validation,2025,356,24,15 12 21 26 11 2,1
direct-rank-c0.2,validation,2025,357,49,15 28 12 21 43 2,1
direct-rank-c0.2,validation,2025,358,7,15 11 2 43 12 21,1
direct-rank-c0.2,validation,2025,359,11,15 43 11 35 2 40,0
direct-rank-c0.2,validation,2025,360,41,43 2 15 35 12 18,1
direct-rank-c0.2,validation,2025,361,24,43 12 15 2 18 14,1
direct-rank-c0.2,validation,2025,362,23,43 2 12 15 18 14,1
direct-rank-c0.2,validation,2025,363,26,43 12 14 2 18 36,1
direct-rank-c0.2,validation,2025,364,12,43 12 14 2 18 36,0
direct-rank-c0.2,validation,2025,365,26,14 18 32 43 36 2,1
direct-rank-c0.2,evaluation,2026,1,29,14 18 43 32 36 2,1
direct-rank-c0.2,evaluation,2026,2,22,14 18 32 2 43 20,1
direct-rank-c0.2,evaluation,2026,3,9,14 18 32 43 20 36,1
direct-rank-c0.2,evaluation,2026,4,45,14 32 18 25 5 36,1
direct-rank-c0.2,evaluation,2026,5,43,14 32 18 25 5 20,1
direct-rank-c0.2,evaluation,2026,6,13,14 32 18 5 25 47,1
direct-rank-c0.2,evaluation,2026,7,41,14 32 5 18 25 47,1
direct-rank-c0.2,evaluation,2026,8,21,14 32 5 18 25 47,1
direct-rank-c0.2,evaluation,2026,9,28,14 32 18 25 47 48,1
direct-rank-c0.2,evaluation,2026,10,27,14 32 27 47 5 25,0
direct-rank-c0.2,evaluation,2026,11,11,14 32 5 47 25 18,1
direct-rank-c0.2,evaluation,2026,12,11,14 25 47 32 18 19,1
direct-rank-c0.2,evaluation,2026,13,1,14 32 47 5 18 19,1
direct-rank-c0.2,evaluation,2026,14,26,14 32 47 18 34 5,1
direct-rank-c0.2,evaluation,2026,15,31,14 32 47 18 34 5,1
direct-rank-c0.2,evaluation,2026,16,6,14 32 47 18 34 5,1
direct-rank-c0.2,evaluation,2026,17,32,14 32 47 18 5 25,0
direct-rank-c0.2,evaluation,2026,18,39,14 47 25 5 16 39,0
direct-rank-c0.2,evaluation,2026,19,46,14 47 16 3 18 5,1
direct-rank-c0.2,evaluation,2026,20,12,14 47 16 3 5 18,1
direct-rank-c0.2,evaluation,2026,21,42,16 14 3 5 18 48,1
direct-rank-c0.2,evaluation,2026,22,18,14 16 3 5 18 4,0
direct-rank-c0.2,evaluation,2026,23,47,16 14 3 5 47 4,0
direct-rank-c0.2,evaluation,2026,24,28,16 14 3 5 4 1,1
direct-rank-c0.2,evaluation,2026,25,37,16 14 3 5 4 1,1
direct-rank-c0.2,evaluation,2026,26,19,16 3 5 4 1 48,1
direct-rank-c0.2,evaluation,2026,27,45,16 3 5 4 14 2,1
direct-rank-c0.2,evaluation,2026,28,3,3 5 4 23 14 1,0
direct-rank-c0.2,evaluation,2026,29,1,5 4 23 14 16 48,1
direct-rank-c0.2,evaluation,2026,30,41,23 14 16 48 2 40,1
direct-rank-c0.2,evaluation,2026,31,26,23 16 14 48 2 5,1
direct-rank-c0.2,evaluation,2026,32,6,23 14 16 48 2 4,1
direct-rank-c0.2,evaluation,2026,33,41,14 16 48 4 2 5,1
direct-rank-c0.2,evaluation,2026,34,19,16 48 23 4 2 5,1
direct-rank-c0.2,evaluation,2026,35,27,16 14 48 4 2 5,1
direct-rank-c0.2,evaluation,2026,36,1,16 14 48 4 5 2,1
direct-rank-c0.2,evaluation,2026,37,43,16 14 4 9 23 2,1
direct-rank-c0.2,evaluation,2026,38,42,16 14 2 4 5 23,1
direct-rank-c0.2,evaluation,2026,39,11,16 14 2 5 21 4,1
direct-rank-c0.2,evaluation,2026,40,28,16 14 2 21 5 36,1
direct-rank-c0.2,evaluation,2026,41,36,16 14 2 21 23 5,1
direct-rank-c0.2,evaluation,2026,42,16,14 16 5 21 23 9,0
direct-rank-c0.2,evaluation,2026,43,13,14 25 5 2 40 35,1
direct-rank-c0.2,evaluation,2026,44,19,14 25 5 2 48 21,1
direct-rank-c0.2,evaluation,2026,45,1,14 25 5 2 40 21,1
direct-rank-c0.2,evaluation,2026,46,3,14 25 5 2 40 21,1
direct-rank-c0.2,evaluation,2026,47,39,14 25 5 2 40 21,1
direct-rank-c0.2,evaluation,2026,48,24,14 25 5 2 21 32,1
direct-rank-c0.2,evaluation,2026,49,13,14 5 25 2 21 48,1
direct-rank-c0.2,evaluation,2026,50,23,14 5 2 25 21 48,1
direct-rank-c0.2,evaluation,2026,51,1,14 5 2 25 21 48,1
direct-rank-c0.2,evaluation,2026,52,38,25 5 2 21 14 48,1
direct-rank-c0.2,evaluation,2026,53,15,5 25 2 21 14 48,1
direct-rank-c0.2,evaluation,2026,54,48,5 25 2 14 21 48,0
direct-rank-c0.2,evaluation,2026,55,14,5 25 2 21 14 7,0
direct-rank-c0.2,evaluation,2026,56,48,25 5 2 34 7 4,1
direct-rank-c0.2,evaluation,2026,57,23,25 5 2 34 4 29,1
direct-rank-c0.2,evaluation,2026,58,31,25 5 2 4 35 47,1
direct-rank-c0.2,evaluation,2026,59,10,25 5 2 4 35 34,1
direct-rank-c0.2,evaluation,2026,60,9,25 5 2 4 34 47,1
direct-rank-c0.2,evaluation,2026,61,29,25 2 4 47 35 18,1
direct-rank-c0.2,evaluation,2026,62,24,4 5 47 35 7 18,1
direct-rank-c0.2,evaluation,2026,63,28,4 5 25 2 47 7,1
direct-rank-c0.2,evaluation,2026,64,18,4 5 25 18 47 7,0
direct-rank-c0.2,evaluation,2026,65,5,33 20 35 5 25 47,0
direct-rank-c0.2,evaluation,2026,66,37,20 35 22 40 44 46,1
direct-rank-c0.2,evaluation,2026,67,5,35 40 22 33 46 20,1
direct-rank-c0.2,evaluation,2026,68,23,40 20 35 22 33 46,1
direct-rank-c0.2,evaluation,2026,69,24,40 20 35 33 22 42,1
direct-rank-c0.2,evaluation,2026,70,25,40 20 35 33 46 22,1
direct-rank-c0.2,evaluation,2026,71,48,40 20 33 35 42 22,1
direct-rank-c0.2,evaluation,2026,72,46,40 20 46 33 35 22,0
direct-rank-c0.2,evaluation,2026,73,34,40 20 35 33 11 22,1
direct-rank-c0.2,evaluation,2026,74,10,40 20 11 35 22 42,1
direct-rank-c0.2,evaluation,2026,75,33,40 20 11 35 44 22,1
direct-rank-c0.2,evaluation,2026,76,2,40 11 35 42 44 8,1
direct-rank-c0.2,evaluation,2026,77,29,11 40 44 20 6 35,1
direct-rank-c0.2,evaluation,2026,78,46,11 40 6 44 20 35,1
direct-rank-c0.2,evaluation,2026,79,35,11 40 6 44 20 42,1
direct-rank-c0.2,evaluation,2026,80,3,11 44 40 42 8 26,1
direct-rank-c0.2,evaluation,2026,81,17,11 44 40 6 20 8,1
direct-rank-c0.2,evaluation,2026,82,27,44 11 40 8 6 30,1
direct-rank-c0.2,evaluation,2026,83,5,44 11 38 40 6 8,1
direct-rank-c0.2,evaluation,2026,84,16,44 11 38 6 40 20,1
direct-rank-c0.2,evaluation,2026,85,19,44 38 6 11 40 42,1
direct-rank-c0.2,evaluation,2026,86,12,44 38 11 40 8 42,1
direct-rank-c0.2,evaluation,2026,87,26,44 38 11 40 8 6,1
direct-rank-c0.2,evaluation,2026,88,27,44 38 11 8 6 20,1
direct-rank-c0.2,evaluation,2026,89,49,44 8 38 11 20 40,1
direct-rank-c0.2,evaluation,2026,90,36,38 11 40 8 20 6,1
direct-rank-c0.2,evaluation,2026,91,37,38 11 40 44 6 45,1
direct-rank-c0.2,evaluation,2026,92,6,38 44 11 40 6 45,0
direct-rank-c0.2,evaluation,2026,93,40,44 40 30 45 11 20,0
direct-rank-c0.2,evaluation,2026,94,17,44 8 20 30 7 38,1
direct-rank-c0.2,evaluation,2026,95,35,20 44 8 30 7 41,1
direct-rank-c0.2,evaluation,2026,96,43,20 44 8 30 7 41,1
direct-rank-c0.2,evaluation,2026,97,11,20 8 44 30 7 41,1
direct-rank-c0.2,evaluation,2026,98,17,20 7 30 41 8 44,1
direct-rank-c0.2,evaluation,2026,99,12,20 7 44 30 41 42,1
direct-rank-c0.2,evaluation,2026,100,33,20 44 7 8 30 41,1
direct-rank-c0.2,evaluation,2026,101,39,20 44 8 7 30 42,1
direct-rank-c0.2,evaluation,2026,102,20,44 20 7 42 8 30,0
direct-rank-c0.2,evaluation,2026,103,6,42 44 7 30 41 8,1
direct-rank-c0.2,evaluation,2026,104,1,42 44 41 8 7 38,1
direct-rank-c0.2,evaluation,2026,105,28,42 44 8 41 38 7,1
direct-rank-c0.2,evaluation,2026,106,22,38 42 8 21 41 7,1
direct-rank-c0.2,evaluation,2026,107,49,38 42 8 25 21 7,1
direct-rank-c0.2,evaluation,2026,108,45,8 38 42 44 25 21,1
direct-rank-c0.2,evaluation,2026,109,16,8 38 42 44 25 21,1
direct-rank-c0.2,evaluation,2026,110,30,42 44 25 21 47 15,1
direct-rank-c0.2,evaluation,2026,111,1,42 8 44 25 21 47,1
direct-rank-c0.2,evaluation,2026,112,9,8 42 44 25 47 46,1
direct-rank-c0.2,evaluation,2026,113,2,8 42 46 47 32 25,1
direct-rank-c0.2,evaluation,2026,114,30,8 47 46 25 38 44,1
direct-rank-c0.2,evaluation,2026,115,4,8 47 46 44 38 34,1
direct-rank-c0.2,evaluation,2026,116,22,46 44 38 32 24 47,1
direct-rank-c0.2,evaluation,2026,117,16,8 44 32 42 47 38,1
direct-rank-c0.2,evaluation,2026,118,8,8 44 32 42 38 24,0
direct-rank-c0.2,evaluation,2026,119,11,47 44 34 18 13 26,1
direct-rank-c0.2,evaluation,2026,120,6,47 24 44 34 13 26,1
direct-rank-c0.2,evaluation,2026,121,44,47 44 34 3 26 13,0
direct-rank-c0.2,evaluation,2026,122,1,3 13 5 27 47 26,1
direct-rank-c0.2,evaluation,2026,123,46,3 13 5 27 26 47,1
direct-rank-c0.2,evaluation,2026,124,39,3 13 5 27 26 19,1
direct-rank-c0.2,evaluation,2026,125,31,3 41 13 27 26 19,1
direct-rank-c0.2,evaluation,2026,126,49,3 41 13 26 27 24,1
direct-rank-c0.2,evaluation,2026,127,45,41 27 26 13 29 24,1
direct-rank-c0.2,evaluation,2026,128,37,41 24 26 13 36 34,1
direct-rank-c0.2,evaluation,2026,129,41,41 26 24 13 36 34,0
direct-rank-c0.2,evaluation,2026,130,29,48 24 19 38 10 36,1
direct-rank-c0.2,evaluation,2026,131,7,48 24 19 38 36 33,1
direct-rank-c0.2,evaluation,2026,132,30,48 24 19 38 36 33,1
direct-rank-c0.2,evaluation,2026,133,7,24 19 38 33 23 17,1
direct-rank-c0.2,evaluation,2026,134,37,24 48 19 17 33 10,1
direct-rank-c0.2,evaluation,2026,135,30,17 48 10 19 33 36,1
direct-rank-c0.2,evaluation,2026,136,48,17 48 10 19 38 33,0
direct-rank-c0.2,evaluation,2026,137,26,10 19 33 38 36 28,1
direct-rank-c0.2,evaluation,2026,138,49,10 17 33 38 3 36,1
direct-rank-c0.2,evaluation,2026,139,24,10 17 33 3 36 23,1
direct-rank-c0.2,evaluation,2026,140,16,17 10 33 3 23 28,1
direct-rank-c0.2,evaluation,2026,141,33,17 33 25 23 3 5,0
direct-rank-c0.2,evaluation,2026,142,23,25 38 46 40 10 17,1
direct-rank-c0.2,evaluation,2026,143,44,17 25 46 38 20 40,1
direct-rank-c0.2,evaluation,2026,144,43,17 25 46 38 20 1,1
direct-rank-c0.2,evaluation,2026,145,5,46 17 25 20 38 40,1
direct-rank-c0.2,evaluation,2026,146,42,46 17 20 40 38 10,1
direct-rank-c0.2,evaluation,2026,147,13,17 46 25 40 38 22,1
direct-rank-c0.2,evaluation,2026,148,48,17 25 20 46 38 22,1
direct-rank-c0.2,evaluation,2026,149,27,17 25 20 46 38 22,1
direct-rank-c0.2,evaluation,2026,150,9,17 25 46 1 38 20,1
direct-rank-c0.2,evaluation,2026,151,31,17 20 46 1 38 10,1
direct-rank-c0.2,evaluation,2026,152,45,17 25 46 8 10 32,1
direct-rank-c0.2,evaluation,2026,153,41,17 25 20 46 8 10,1
direct-rank-c0.2,evaluation,2026,154,41,46 17 25 20 32 8,1
direct-rank-c0.2,evaluation,2026,155,7,1 17 25 20 8 46,1
direct-rank-c0.2,evaluation,2026,156,1,25 1 17 20 46 32,0
direct-rank-c0.2,evaluation,2026,157,40,17 25 8 32 2 46,1
direct-rank-c0.2,evaluation,2026,158,16,8 32 2 46 18 20,1
direct-rank-c0.2,evaluation,2026,159,39,8 32 46 2 17 24,1
direct-rank-c0.2,evaluation,2026,160,2,8 32 2 18 25 24,0
direct-rank-c0.2,evaluation,2026,161,8,25 46 32 20 17 18,1
direct-rank-c0.2,evaluation,2026,162,32,20 25 32 18 22 17,0
direct-rank-c0.2,evaluation,2026,163,37,20 46 17 25 22 18,1
direct-rank-c0.2,evaluation,2026,164,21,20 46 17 25 22 18,1
direct-rank-c0.2,evaluation,2026,165,3,20 17 25 22 46 24,1
direct-rank-c0.2,evaluation,2026,166,6,46 20 17 25 30 22,1
direct-rank-c0.2,evaluation,2026,167,19,46 25 17 30 22 20,1
direct-rank-c0.2,evaluation,2026,168,15,46 25 17 20 1 22,1
direct-rank-c0.2,evaluation,2026,169,24,46 25 17 1 20 30,1
direct-rank-c0.2,evaluation,2026,170,3,46 17 25 20 1 26,1
direct-rank-c0.2,evaluation,2026,171,28,17 46 1 25 30 26,1
direct-rank-c0.2,evaluation,2026,172,44,46 1 17 20 25 26,1
direct-rank-c0.2,evaluation,2026,173,26,46 20 17 1 26 25,0
direct-rank-c0.2,evaluation,2026,174,41,46 1 20 17 30 33,1
direct-rank-c0.2,evaluation,2026,175,26,46 1 20 17 30 40,1
direct-rank-c0.2,evaluation,2026,176,10,46 1 17 20 40 30,1
direct-rank-c0.2,evaluation,2026,177,14,46 1 17 20 30 40,1
direct-rank-c0.2,evaluation,2026,178,18,46 30 17 1 20 40,1
direct-rank-c0.2,evaluation,2026,179,15,1 30 46 20 40 16,1
direct-rank-c0.2,evaluation,2026,180,21,46 1 30 17 40 20,1
direct-rank-c0.2,evaluation,2026,181,19,46 1 17 40 20 30,1
direct-rank-c0.2,evaluation,2026,182,41,46 1 30 40 20 16,1
direct-rank-c0.2,evaluation,2026,183,24,46 1 30 40 20 17,1
direct-rank-c0.2,evaluation,2026,184,1,46 1 30 40 20 17,0
direct-rank-c0.2,evaluation,2026,185,36,30 49 16 45 46 40,1
direct-rank-c0.2,evaluation,2026,186,23,7 49 16 45 30 46,1
direct-rank-c0.2,evaluation,2026,187,1,30 7 49 16 45 46,1
direct-rank-c0.2,evaluation,2026,188,16,30 7 40 49 16 45,0
direct-rank-c0.2,evaluation,2026,189,15,30 40 7 46 49 45,1
direct-rank-c0.2,evaluation,2026,190,16,30 40 7 46 39 11,1
direct-rank-c0.2,evaluation,2026,191,29,30 40 7 39 11 45,1
direct-rank-c0.2,evaluation,2026,192,25,30 7 40 46 45 11,1
direct-rank-c0.2,evaluation,2026,193,9,40 7 30 46 39 11,1
direct-rank-c0.2,evaluation,2026,194,26,30 7 46 40 39 37,1
direct-rank-c0.2,evaluation,2026,195,25,30 7 46 45 39 40,1
direct-rank-c0.2,evaluation,2026,196,39,30 7 45 37 40 11,1
direct-rank-c0.2,evaluation,2026,197,8,30 7 45 46 6 40,1
direct-rank-c0.2,evaluation,2026,198,7,30 7 1 46 22 45,0
direct-rank-c0.2,evaluation,2026,199,36,30 1 37 6 22 46,1
direct-rank-c0.2,evaluation,2026,200,39,30 1 37 6 46 31,1
direct-rank-c0.2,evaluation,2026,201,32,30 37 1 45 19 6,1
direct-rank-c0.2,evaluation,2026,202,40,30 37 1 45 6 22,1
direct-rank-c0.2,evaluation,2026,203,25,30 1 37 44 6 19,1
direct-rank-c0.2,evaluation,2026,204,5,30 45 1 19 46 22,1
direct-rank-c0.2,evaluation,2026,205,3,30 45 37 1 22 19,1
direct-rank-c0.2,evaluation,2026,206,47,30 45 37 19 1 46,1
direct-rank-c0.2,evaluation,2026,207,31,30 45 19 1 37 46,1
direct-rank-c0.2,evaluation,2026,208,19,30 37 45 19 46 1,0
direct-rank-c0.2,evaluation,2026,209,8,30 41 37 16 1 45,1
direct-rank-c0.2,evaluation,2026,210,49,30 41 37 1 45 24,1
direct-rank-c0.2,evaluation,2026,211,1,41 30 1 45 24 16,0
direct-rank-c0.2,evaluation,2026,212,6,30 45 37 44 41 46,1
direct-rank-c0.2,evaluation,2026,213,35,37 41 30 44 45 48,1
direct-rank-c0.2,evaluation,2026,214,4,37 41 30 44 24 45,1
direct-rank-c0.2,evaluation,2026,215,14,37 41 45 44 24 48,1
direct-rank-c0.2,evaluation,2026,216,37,37 41 45 44 24 48,0
direct-rank-c0.2,evaluation,2026,217,26,41 24 26 16 7 3,0
direct-rank-c0.2,evaluation,2026,218,17,41 33 24 2 3 10,1
direct-rank-c0.2,evaluation,2026,219,43,41 33 24 16 10 3,1
direct-rank-c0.2,evaluation,2026,220,48,33 24 16 21 41 3,1
direct-rank-c0.2,evaluation,2026,221,1,16 24 33 41 49 3,1
direct-rank-c0.2,evaluation,2026,222,26,16 33 41 49 3 21,1
direct-rank-c0.2,evaluation,2026,223,23,16 33 41 6 3 21,1
direct-rank-c0.2,evaluation,2026,224,9,16 33 41 15 6 3,1
direct-rank-c0.2,evaluation,2026,225,1,16 41 33 6 15 3,1
direct-rank-c0.2,evaluation,2026,226,17,16 41 33 6 15 3,1
direct-rank-c0.2,evaluation,2026,227,16,16 41 6 3 15 37,0
direct-rank-c0.2,evaluation,2026,228,23,26 16 41 37 3 6,1
direct-rank-c0.2,evaluation,2026,229,38,16 41 3 15 26 1,1
direct-rank-c0.2,evaluation,2026,230,16,41 26 3 1 9 37,1
direct-rank-c0.2,evaluation,2026,231,20,41 3 16 37 1 9,1
direct-rank-c0.2,evaluation,2026,232,42,41 16 3 1 48 37,1
direct-rank-c0.2,evaluation,2026,233,7,41 16 3 26 1 48,1
direct-rank-c0.2,evaluation,2026,234,39,16 1 3 26 37 48,1
direct-rank-c0.2,evaluation,2026,235,32,16 1 26 3 9 48,1
direct-rank-c0.2,evaluation,2026,236,11,1 16 3 9 48 41,1
direct-rank-c0.2,evaluation,2026,237,12,1 16 3 32 41 39,1
direct-rank-c0.2,evaluation,2026,238,17,1 16 3 32 24 23,1
direct-rank-c0.2,evaluation,2026,239,5,1 16 3 32 24 39,1
direct-rank-c0.2,evaluation,2026,240,27,1 16 3 32 15 39,1
direct-rank-c0.2,evaluation,2026,241,49,1 16 3 32 15 39,1
direct-rank-c0.2,evaluation,2026,242,9,1 16 3 39 32 15,1
direct-rank-c0.2,evaluation,2026,243,21,1 16 3 39 15 8,1
direct-rank-c0.2,evaluation,2026,244,46,1 16 39 3 15 5,1
direct-rank-c0.2,evaluation,2026,245,18,1 16 39 15 5 8,1
direct-rank-c0.2,evaluation,2026,246,30,1 16 39 15 26 19,1
direct-rank-c0.2,evaluation,2026,247,40,16 39 26 1 15 8,1
direct-rank-c0.2,evaluation,2026,248,20,16 1 39 26 15 8,1
direct-rank-c0.2,evaluation,2026,249,23,16 1 15 8 41 25,1
direct-rank-c0.2,evaluation,2026,250,14,16 1 15 8 25 39,1
direct-rank-c0.2,evaluation,2026,251,30,16 1 15 8 25 23,1
direct-rank-c0.2,evaluation,2026,252,22,16 1 15 23 7 41,1
direct-rank-c0.2,evaluation,2026,253,16,16 1 15 32 23 7,0
direct-rank-c0.2,evaluation,2026,254,2,1 16 21 7 32 19,1
direct-rank-c0.2,evaluation,2026,255,44,1 40 21 7 19 32,1
direct-rank-c0.2,evaluation,2026,256,1,1 23 40 21 19 32,0
direct-rank-c0.2,evaluation,2026,257,7,1 23 30 19 2 38,1
direct-rank-c0.2,evaluation,2026,258,46,1 23 30 19 16 38,1
direct-rank-c0.2,evaluation,2026,259,22,1 30 38 2 14 16,1
direct-rank-c0.2,evaluation,2026,260,20,1 38 2 14 16 18,1
direct-rank-c0.2,evaluation,2026,261,24,1 38 24 16 12 31,0
direct-rank-c0.2,evaluation,2026,262,30,1 20 24 16 18 2,1
direct-rank-c0.2,evaluation,2026,263,9,1 20 24 16 18 2,1
direct-rank-c0.2,evaluation,2026,264,21,1 20 18 16 30 12,1
direct-rank-c0.2,evaluation,2026,265,49,1 20 16 18 30 12,1
direct-rank-c0.2,evaluation,2026,266,8,1 20 16 18 30 21,1
listwise-mlp-8,validation,2025,246,6,34 46 9 29 43 16,1
listwise-mlp-8,validation,2025,247,25,16 23 1 26 9 46,1
listwise-mlp-8,validation,2025,248,12,1 10 16 9 46 23,1
listwise-mlp-8,validation,2025,249,2,34 16 23 24 9 1,1
listwise-mlp-8,validation,2025,250,12,1 9 19 16 43 23,1
listwise-mlp-8,validation,2025,251,35,34 47 16 1 23 33,1
listwise-mlp-8,validation,2025,252,23,16 18 34 5 15 23,0
listwise-mlp-8,validation,2025,253,33,43 1 16 10 35 49,1
listwise-mlp-8,validation,2025,254,17,19 6 16 23 9 2,1
listwise-mlp-8,validation,2025,255,42,19 44 29 23 27 2,1
listwise-mlp-8,validation,2025,256,48,25 23 15 2 16 1,1
listwise-mlp-8,validation,2025,257,28,9 42 23 45 5 2,1
listwise-mlp-8,validation,2025,258,38,23 1 16 2 4 33,1
listwise-mlp-8,validation,2025,259,47,1 35 47 23 25 17,0
listwise-mlp-8,validation,2025,260,3,42 9 45 23 35 8,1
listwise-mlp-8,validation,2025,261,33,23 42 47 44 9 35,1
listwise-mlp-8,validation,2025,262,44,9 30 23 34 42 16,1
listwise-mlp-8,validation,2025,263,38,33 38 16 9 42 28,0
listwise-mlp-8,validation,2025,264,43,25 9 42 47 43 48,0
listwise-mlp-8,validation,2025,265,10,47 33 38 9 42 23,1
listwise-mlp-8,validation,2025,266,41,38 34 9 44 1 48,1
listwise-mlp-8,validation,2025,267,29,1 38 47 43 33 26,1
listwise-mlp-8,validation,2025,268,10,38 9 47 33 25 48,1
listwise-mlp-8,validation,2025,269,31,1 38 33 47 5 39,1
listwise-mlp-8,validation,2025,270,35,33 38 44 1 9 34,1
listwise-mlp-8,validation,2025,271,6,38 33 10 5 1 44,1
listwise-mlp-8,validation,2025,272,36,44 38 27 9 48 1,1
listwise-mlp-8,validation,2025,273,4,10 1 38 29 21 23,1
listwise-mlp-8,validation,2025,274,44,34 10 43 2 19 1,1
listwise-mlp-8,validation,2025,275,45,10 19 1 40 39 41,1
listwise-mlp-8,validation,2025,276,9,5 21 34 10 1 44,1
listwise-mlp-8,validation,2025,277,16,21 34 25 10 44 5,1
listwise-mlp-8,validation,2025,278,28,33 21 10 34 44 31,1
listwise-mlp-8,validation,2025,279,27,34 33 4 21 44 39,1
listwise-mlp-8,validation,2025,280,42,39 34 44 30 21 1,1
listwise-mlp-8,validation,2025,281,47,44 28 21 34 36 39,1
listwise-mlp-8,validation,2025,282,41,21 34 28 44 36 39,1
listwise-mlp-8,validation,2025,283,45,33 25 4 30 34 28,1
listwise-mlp-8,validation,2025,284,41,21 28 44 34 39 47,1
listwise-mlp-8,validation,2025,285,24,21 28 38 45 34 25,1
listwise-mlp-8,validation,2025,286,3,28 41 25 37 21 33,1
listwise-mlp-8,validation,2025,287,34,25 28 42 41 16 33,1
listwise-mlp-8,validation,2025,288,14,42 28 41 25 10 47,1
listwise-mlp-8,validation,2025,289,42,47 41 42 2 44 8,0
listwise-mlp-8,validation,2025,290,19,44 41 10 24 21 25,1
listwise-mlp-8,validation,2025,291,44,25 2 41 40 34 21,1
listwise-mlp-8,validation,2025,292,2,25 24 41 10 21 2,0
