"id"	"n1"	"n2"	"n3"	"n4"	"n5"	"n6"	"n7"	"year"	"created_at"	"No"	"show"
"867"	"4"	"17"	"3"	"20"	"5"	"19"	"6"	"2024"	"29/4/2026 11:50:38.746835"	"331"	
"868"	"5"	"35"	"44"	"49"	"40"	"11"	"32"	"2024"	"29/4/2026 11:50:38.747086"	"332"	
"869"	"37"	"49"	"5"	"11"	"19"	"6"	"4"	"2024"	"29/4/2026 11:50:38.747331"	"333"	
"870"	"10"	"2"	"39"	"36"	"47"	"42"	"46"	"2024"	"29/4/2026 11:50:38.747578"	"334"	
"871"	"5"	"42"	"49"	"10"	"40"	"36"	"34"	"2024"	"29/4/2026 11:50:38.747825"	"335"	
"872"	"32"	"39"	"33"	"36"	"40"	"15"	"5"	"2024"	"29/4/2026 11:50:38.748068"	"336"	
"873"	"4"	"32"	"29"	"45"	"36"	"23"	"48"	"2024"	"29/4/2026 11:50:38.748484"	"337"	
"874"	"15"	"39"	"49"	"45"	"28"	"22"	"40"	"2024"	"29/4/2026 11:50:38.748731"	"338"	
"875"	"25"	"41"	"40"	"42"	"29"	"15"	"38"	"2024"	"29/4/2026 11:50:38.748975"	"339"	
"876"	"8"	"38"	"30"	"45"	"9"	"42"	"47"	"2024"	"29/4/2026 11:50:38.749231"	"340"	
"877"	"9"	"26"	"6"	"19"	"46"	"43"	"18"	"2024"	"29/4/2026 11:50:38.74949"	"341"	
"878"	"29"	"33"	"23"	"16"	"48"	"35"	"49"	"2024"	"29/4/2026 11:50:38.749738"	"342"	
"879"	"8"	"47"	"20"	"27"	"2"	"35"	"45"	"2024"	"29/4/2026 11:50:38.749984"	"343"	
"880"	"15"	"25"	"11"	"28"	"42"	"49"	"2"	"2024"	"29/4/2026 11:50:38.750226"	"344"	
"881"	"45"	"48"	"44"	"38"	"34"	"30"	"46"	"2024"	"29/4/2026 11:50:38.750475"	"345"	
"882"	"32"	"35"	"18"	"7"	"30"	"25"	"41"	"2024"	"29/4/2026 11:50:38.750718"	"346"	
"883"	"37"	"16"	"39"	"33"	"35"	"2"	"28"	"2024"	"29/4/2026 11:50:38.750967"	"347"	
"884"	"49"	"29"	"21"	"26"	"30"	"11"	"17"	"2024"	"29/4/2026 11:50:38.751204"	"348"	
"885"	"35"	"22"	"46"	"24"	"41"	"8"	"1"	"2024"	"29/4/2026 11:50:38.751443"	"349"	
"886"	"8"	"3"	"18"	"2"	"41"	"10"	"4"	"2024"	"29/4/2026 11:50:38.751682"	"350"	
"887"	"20"	"1"	"2"	"5"	"22"	"17"	"27"	"2024"	"29/4/2026 11:50:38.751926"	"351"	
"888"	"9"	"13"	"20"	"5"	"40"	"26"	"10"	"2024"	"29/4/2026 11:50:38.752163"	"352"	
"889"	"34"	"40"	"3"	"36"	"21"	"12"	"47"	"2024"	"29/4/2026 11:50:38.752402"	"353"	
"890"	"6"	"22"	"44"	"2"	"20"	"36"	"25"	"2024"	"29/4/2026 11:50:38.752653"	"354"	
"891"	"9"	"16"	"37"	"12"	"14"	"47"	"49"	"2024"	"29/4/2026 11:50:38.752901"	"355"	
"892"	"43"	"44"	"23"	"19"	"1"	"2"	"46"	"2024"	"29/4/2026 11:50:38.753139"	"356"	
"893"	"37"	"7"	"31"	"20"	"16"	"26"	"9"	"2024"	"29/4/2026 11:50:38.753413"	"357"	
"894"	"16"	"18"	"19"	"22"	"3"	"5"	"21"	"2024"	"29/4/2026 11:50:38.753682"	"358"	
"895"	"2"	"31"	"6"	"34"	"40"	"22"	"15"	"2024"	"29/4/2026 11:50:38.753943"	"359"	
"896"	"35"	"25"	"19"	"24"	"36"	"26"	"14"	"2024"	"29/4/2026 11:50:38.754187"	"360"	
"897"	"4"	"22"	"15"	"31"	"28"	"46"	"20"	"2024"	"29/4/2026 11:50:38.754434"	"361"	
"898"	"10"	"48"	"43"	"5"	"4"	"34"	"2"	"2024"	"29/4/2026 11:50:38.754683"	"362"	
"899"	"36"	"42"	"32"	"1"	"5"	"16"	"4"	"2024"	"29/4/2026 11:50:38.754933"	"363"	
"900"	"47"	"13"	"11"	"40"	"43"	"15"	"1"	"2024"	"29/4/2026 11:50:38.755178"	"364"	
"901"	"5"	"36"	"6"	"40"	"17"	"13"	"30"	"2024"	"29/4/2026 11:50:38.755423"	"365"	
"902"	"17"	"43"	"25"	"45"	"21"	"24"	"6"	"2024"	"29/4/2026 11:50:38.755677"	"366"	
"903"	"25"	"18"	"6"	"14"	"29"	"39"	"22"	"2025"	"29/4/2026 11:50:38.757154"	"1"	
"904"	"13"	"4"	"10"	"6"	"5"	"28"	"37"	"2025"	"29/4/2026 11:50:38.75745"	"2"	
"905"	"28"	"1"	"16"	"47"	"18"	"42"	"33"	"2025"	"29/4/2026 11:50:38.757725"	"3"	
"906"	"45"	"16"	"17"	"7"	"37"	"28"	"33"	"2025"	"29/4/2026 11:50:38.757993"	"4"	
"907"	"35"	"21"	"10"	"3"	"32"	"40"	"8"	"2025"	"29/4/2026 11:50:38.758279"	"5"	
"908"	"3"	"13"	"12"	"28"	"1"	"18"	"4"	"2025"	"29/4/2026 11:50:38.75854"	"6"	
"909"	"32"	"12"	"48"	"45"	"39"	"7"	"15"	"2025"	"29/4/2026 11:50:38.758795"	"7"	
"910"	"13"	"24"	"48"	"23"	"32"	"20"	"46"	"2025"	"29/4/2026 11:50:38.759043"	"8"	
"911"	"23"	"17"	"43"	"1"	"10"	"13"	"30"	"2025"	"29/4/2026 11:50:38.759308"	"9"	
"912"	"37"	"18"	"17"	"47"	"21"	"23"	"25"	"2025"	"29/4/2026 11:50:38.759595"	"10"	
"913"	"7"	"45"	"3"	"30"	"1"	"10"	"6"	"2025"	"29/4/2026 11:50:38.75986"	"11"	
"914"	"24"	"32"	"10"	"15"	"37"	"4"	"39"	"2025"	"29/4/2026 11:50:38.760112"	"12"	
"915"	"42"	"43"	"36"	"11"	"25"	"47"	"7"	"2025"	"29/4/2026 11:50:38.760576"	"13"	
"916"	"48"	"20"	"30"	"39"	"41"	"6"	"27"	"2025"	"29/4/2026 11:50:38.760838"	"14"	
"917"	"13"	"37"	"2"	"3"	"43"	"12"	"36"	"2025"	"29/4/2026 11:50:38.761081"	"15"	
"918"	"40"	"22"	"27"	"42"	"43"	"39"	"21"	"2025"	"29/4/2026 11:50:38.761324"	"16"	
"919"	"42"	"29"	"20"	"49"	"22"	"6"	"38"	"2025"	"29/4/2026 11:50:38.761571"	"17"	
"920"	"12"	"1"	"24"	"33"	"21"	"44"	"10"	"2025"	"29/4/2026 11:50:38.76184"	"18"	
"921"	"3"	"23"	"49"	"13"	"39"	"26"	"6"	"2025"	"29/4/2026 11:50:38.762111"	"19"	
"922"	"44"	"4"	"47"	"1"	"49"	"14"	"34"	"2025"	"29/4/2026 11:50:38.762366"	"20"	
"923"	"39"	"19"	"24"	"31"	"32"	"30"	"14"	"2025"	"29/4/2026 11:50:38.762618"	"21"	
"924"	"27"	"23"	"26"	"14"	"16"	"18"	"4"	"2025"	"29/4/2026 11:50:38.762868"	"22"	
"925"	"15"	"43"	"6"	"30"	"16"	"9"	"45"	"2025"	"29/4/2026 11:50:38.763127"	"23"	
"926"	"3"	"45"	"18"	"40"	"28"	"2"	"41"	"2025"	"29/4/2026 11:50:38.763391"	"24"	
"927"	"17"	"42"	"28"	"44"	"5"	"20"	"30"	"2025"	"29/4/2026 11:50:38.763772"	"25"	
"928"	"36"	"25"	"7"	"2"	"34"	"9"	"37"	"2025"	"29/4/2026 11:50:38.764171"	"26"	
"929"	"2"	"6"	"28"	"32"	"45"	"16"	"25"	"2025"	"29/4/2026 11:50:38.764472"	"27"	
"930"	"34"	"14"	"29"	"33"	"5"	"28"	"40"	"2025"	"29/4/2026 11:50:38.764763"	"28"	
"931"	"14"	"46"	"3"	"35"	"43"	"10"	"13"	"2025"	"29/4/2026 11:50:38.765054"	"29"	
"932"	"27"	"39"	"23"	"45"	"44"	"46"	"25"	"2025"	"29/4/2026 11:50:38.765368"	"30"	
"933"	"30"	"23"	"8"	"24"	"33"	"25"	"22"	"2025"	"29/4/2026 11:50:38.765655"	"31"	
"934"	"22"	"15"	"13"	"2"	"17"	"33"	"39"	"2025"	"29/4/2026 11:50:38.765937"	"32"	
"935"	"41"	"22"	"19"	"40"	"46"	"39"	"48"	"2025"	"29/4/2026 11:50:38.766209"	"33"	
"936"	"1"	"4"	"21"	"40"	"16"	"49"	"23"	"2025"	"29/4/2026 11:50:38.76649"	"34"	
"937"	"27"	"35"	"32"	"37"	"6"	"18"	"21"	"2025"	"29/4/2026 11:50:38.766759"	"35"	
"938"	"38"	"7"	"19"	"47"	"10"	"40"	"29"	"2025"	"29/4/2026 11:50:38.76702"	"36"	
"939"	"35"	"32"	"46"	"8"	"37"	"16"	"25"	"2025"	"29/4/2026 11:50:38.767279"	"37"	
"940"	"11"	"1"	"47"	"39"	"12"	"3"	"20"	"2025"	"29/4/2026 11:50:38.767567"	"38"	
"941"	"41"	"48"	"10"	"17"	"34"	"43"	"40"	"2025"	"29/4/2026 11:50:38.767886"	"39"	
"942"	"1"	"32"	"35"	"30"	"8"	"16"	"20"	"2025"	"29/4/2026 11:50:38.768304"	"40"	
"943"	"48"	"35"	"22"	"30"	"26"	"4"	"28"	"2025"	"29/4/2026 11:50:38.76878"	"41"	
"944"	"44"	"13"	"39"	"22"	"46"	"47"	"42"	"2025"	"29/4/2026 11:50:38.769142"	"42"	
"945"	"4"	"27"	"38"	"40"	"19"	"35"	"37"	"2025"	"29/4/2026 11:50:38.769447"	"43"	
"946"	"24"	"28"	"46"	"34"	"14"	"43"	"7"	"2025"	"29/4/2026 11:50:38.769745"	"44"	
"947"	"40"	"28"	"3"	"48"	"31"	"8"	"30"	"2025"	"29/4/2026 11:50:38.770062"	"45"	
"948"	"41"	"1"	"24"	"34"	"33"	"30"	"12"	"2025"	"29/4/2026 11:50:38.770356"	"46"	
"949"	"14"	"22"	"13"	"31"	"20"	"16"	"12"	"2025"	"29/4/2026 11:50:38.77062"	"47"	
"950"	"7"	"35"	"23"	"33"	"46"	"27"	"18"	"2025"	"29/4/2026 11:50:38.771004"	"48"	
"951"	"49"	"5"	"1"	"17"	"31"	"6"	"43"	"2025"	"29/4/2026 11:50:38.771283"	"49"	
"952"	"29"	"21"	"46"	"48"	"15"	"45"	"5"	"2025"	"29/4/2026 11:50:38.771552"	"50"	
"953"	"27"	"22"	"31"	"7"	"13"	"18"	"49"	"2025"	"29/4/2026 11:50:38.771825"	"51"	
"954"	"7"	"6"	"17"	"13"	"34"	"31"	"10"	"2025"	"29/4/2026 11:50:38.772086"	"52"	
"955"	"33"	"48"	"5"	"19"	"13"	"17"	"11"	"2025"	"29/4/2026 11:50:38.772342"	"53"	
"956"	"23"	"28"	"30"	"35"	"19"	"27"	"25"	"2025"	"29/4/2026 11:50:38.772613"	"54"	
"957"	"47"	"36"	"40"	"43"	"11"	"37"	"44"	"2025"	"29/4/2026 11:50:38.772976"	"55"	
"958"	"41"	"8"	"33"	"30"	"43"	"7"	"42"	"2025"	"29/4/2026 11:50:38.773234"	"56"	
"959"	"10"	"11"	"13"	"1"	"40"	"22"	"20"	"2025"	"29/4/2026 11:50:38.773528"	"57"	
"960"	"22"	"23"	"33"	"34"	"49"	"19"	"31"	"2025"	"29/4/2026 11:50:38.773811"	"58"	
"961"	"40"	"16"	"17"	"26"	"36"	"4"	"24"	"2025"	"29/4/2026 11:50:38.774079"	"59"	
"962"	"10"	"8"	"17"	"13"	"47"	"44"	"11"	"2025"	"29/4/2026 11:50:38.774346"	"60"	
"963"	"42"	"28"	"39"	"6"	"23"	"35"	"10"	"2025"	"29/4/2026 11:50:38.774657"	"61"	
"964"	"27"	"37"	"10"	"26"	"2"	"48"	"35"	"2025"	"29/4/2026 11:50:38.774957"	"62"	
"965"	"42"	"5"	"38"	"3"	"49"	"21"	"23"	"2025"	"29/4/2026 11:50:38.775238"	"63"	
"966"	"48"	"40"	"3"	"33"	"47"	"4"	"31"	"2025"	"29/4/2026 11:50:38.775532"	"64"	
"967"	"30"	"41"	"38"	"25"	"35"	"16"	"48"	"2025"	"29/4/2026 11:50:38.775821"	"65"	
"968"	"49"	"45"	"27"	"22"	"13"	"26"	"12"	"2025"	"29/4/2026 11:50:38.77612"	"66"	
"969"	"15"	"35"	"39"	"48"	"45"	"11"	"44"	"2025"	"29/4/2026 11:50:38.776403"	"67"	
"970"	"42"	"33"	"47"	"40"	"30"	"2"	"44"	"2025"	"29/4/2026 11:50:38.776859"	"68"	
"971"	"44"	"30"	"5"	"40"	"6"	"15"	"29"	"2025"	"29/4/2026 11:50:38.777135"	"69"	
"972"	"16"	"35"	"46"	"25"	"19"	"18"	"43"	"2025"	"29/4/2026 11:50:38.777403"	"70"	
"973"	"32"	"9"	"44"	"36"	"23"	"40"	"49"	"2025"	"29/4/2026 11:50:38.777697"	"71"	
"974"	"35"	"37"	"48"	"33"	"14"	"22"	"40"	"2025"	"29/4/2026 11:50:38.777978"	"72"	
"975"	"43"	"22"	"48"	"23"	"33"	"10"	"3"	"2025"	"29/4/2026 11:50:38.778327"	"73"	
"976"	"22"	"21"	"1"	"47"	"29"	"11"	"35"	"2025"	"29/4/2026 11:50:38.778668"	"74"	
"977"	"30"	"5"	"10"	"37"	"32"	"7"	"9"	"2025"	"29/4/2026 11:50:38.779041"	"75"	
"978"	"28"	"2"	"14"	"10"	"16"	"23"	"39"	"2025"	"29/4/2026 11:50:38.779387"	"76"	
"979"	"5"	"23"	"27"	"17"	"11"	"39"	"22"	"2025"	"29/4/2026 11:50:38.779681"	"77"	
"980"	"15"	"38"	"18"	"3"	"8"	"11"	"28"	"2025"	"29/4/2026 11:50:38.779956"	"78"	
"981"	"4"	"20"	"9"	"32"	"29"	"44"	"10"	"2025"	"29/4/2026 11:50:38.780329"	"79"	
"982"	"27"	"38"	"29"	"2"	"44"	"31"	"24"	"2025"	"29/4/2026 11:50:38.780627"	"80"	
"983"	"48"	"8"	"40"	"9"	"18"	"27"	"38"	"2025"	"29/4/2026 11:50:38.780914"	"81"	
"984"	"10"	"35"	"4"	"45"	"24"	"9"	"34"	"2025"	"29/4/2026 11:50:38.781199"	"82"	
"985"	"45"	"4"	"6"	"47"	"46"	"11"	"28"	"2025"	"29/4/2026 11:50:38.781483"	"83"	
"986"	"17"	"45"	"24"	"23"	"38"	"40"	"20"	"2025"	"29/4/2026 11:50:38.781763"	"84"	
"987"	"32"	"31"	"18"	"14"	"8"	"19"	"35"	"2025"	"29/4/2026 11:50:38.782066"	"85"	
"988"	"19"	"29"	"31"	"2"	"42"	"26"	"30"	"2025"	"29/4/2026 11:50:38.782338"	"86"	
"989"	"30"	"16"	"14"	"28"	"29"	"3"	"15"	"2025"	"29/4/2026 11:50:38.782611"	"87"	
"990"	"14"	"11"	"39"	"10"	"45"	"33"	"15"	"2025"	"29/4/2026 11:50:38.782904"	"88"	
"991"	"45"	"19"	"13"	"25"	"15"	"27"	"14"	"2025"	"29/4/2026 11:50:38.783194"	"89"	
"992"	"17"	"7"	"23"	"38"	"12"	"18"	"35"	"2025"	"29/4/2026 11:50:38.783471"	"90"	
"993"	"35"	"23"	"32"	"31"	"8"	"24"	"40"	"2025"	"29/4/2026 11:50:38.783741"	"91"	
"994"	"23"	"24"	"36"	"3"	"4"	"32"	"39"	"2025"	"29/4/2026 11:50:38.784012"	"92"	
"995"	"16"	"23"	"28"	"21"	"27"	"46"	"10"	"2025"	"29/4/2026 11:50:38.784312"	"93"	
"996"	"35"	"43"	"31"	"37"	"15"	"39"	"33"	"2025"	"29/4/2026 11:50:38.784591"	"94"	
"997"	"4"	"43"	"37"	"40"	"24"	"16"	"20"	"2025"	"29/4/2026 11:50:38.784872"	"95"	
"998"	"42"	"46"	"25"	"5"	"40"	"22"	"34"	"2025"	"29/4/2026 11:50:38.78516"	"96"	
"999"	"1"	"32"	"24"	"23"	"4"	"2"	"31"	"2025"	"29/4/2026 11:50:38.785652"	"97"	
"1000"	"30"	"39"	"31"	"8"	"21"	"20"	"3"	"2025"	"29/4/2026 11:50:38.785935"	"98"	
"1001"	"1"	"34"	"43"	"38"	"6"	"22"	"20"	"2025"	"29/4/2026 11:50:38.786224"	"99"	
"1002"	"25"	"3"	"34"	"8"	"31"	"41"	"42"	"2025"	"29/4/2026 11:50:38.786538"	"100"	
"1003"	"20"	"49"	"36"	"37"	"42"	"30"	"1"	"2025"	"29/4/2026 11:50:38.786826"	"101"	
"1004"	"24"	"40"	"7"	"30"	"47"	"9"	"38"	"2025"	"29/4/2026 11:50:38.787111"	"102"	
"1005"	"16"	"28"	"3"	"30"	"42"	"49"	"32"	"2025"	"29/4/2026 11:50:38.787387"	"103"	
"1006"	"9"	"20"	"33"	"11"	"32"	"21"	"6"	"2025"	"29/4/2026 11:50:38.787672"	"104"	
"1007"	"12"	"28"	"48"	"37"	"18"	"43"	"26"	"2025"	"29/4/2026 11:50:38.788007"	"105"	
"1008"	"45"	"20"	"11"	"23"	"34"	"42"	"18"	"2025"	"29/4/2026 11:50:38.78832"	"106"	
"1009"	"8"	"9"	"15"	"24"	"18"	"42"	"46"	"2025"	"29/4/2026 11:50:38.788621"	"107"	
"1010"	"40"	"20"	"39"	"49"	"8"	"1"	"27"	"2025"	"29/4/2026 11:50:38.788911"	"108"	
"1011"	"47"	"16"	"8"	"41"	"6"	"19"	"3"	"2025"	"29/4/2026 11:50:38.789214"	"109"	
"1012"	"15"	"20"	"14"	"46"	"31"	"30"	"47"	"2025"	"29/4/2026 11:50:38.789552"	"110"	
"1013"	"2"	"17"	"13"	"41"	"28"	"36"	"45"	"2025"	"29/4/2026 11:50:38.789849"	"111"	
"1014"	"15"	"43"	"38"	"24"	"18"	"4"	"45"	"2025"	"29/4/2026 11:50:38.790138"	"112"	
"1015"	"2"	"26"	"43"	"38"	"3"	"9"	"46"	"2025"	"29/4/2026 11:50:38.790426"	"113"	
"1016"	"6"	"41"	"5"	"46"	"15"	"9"	"38"	"2025"	"29/4/2026 11:50:38.790735"	"114"	
"1017"	"14"	"7"	"9"	"22"	"10"	"4"	"3"	"2025"	"29/4/2026 11:50:38.791074"	"115"	
"1018"	"19"	"43"	"35"	"40"	"10"	"48"	"23"	"2025"	"29/4/2026 11:50:38.791376"	"116"	
"1019"	"33"	"46"	"40"	"6"	"22"	"45"	"47"	"2025"	"29/4/2026 11:50:38.791675"	"117"	
"1020"	"19"	"15"	"6"	"39"	"46"	"35"	"36"	"2025"	"29/4/2026 11:50:38.791976"	"118"	
"1021"	"21"	"37"	"10"	"45"	"19"	"30"	"38"	"2025"	"29/4/2026 11:50:38.792279"	"119"	
"1022"	"18"	"25"	"5"	"35"	"31"	"43"	"28"	"2025"	"29/4/2026 11:50:38.792585"	"120"	
"1023"	"25"	"7"	"31"	"34"	"23"	"39"	"24"	"2025"	"29/4/2026 11:50:38.792867"	"121"	
"1024"	"7"	"46"	"3"	"2"	"47"	"22"	"33"	"2025"	"29/4/2026 11:50:38.793175"	"122"	
"1025"	"37"	"30"	"49"	"16"	"9"	"12"	"45"	"2025"	"29/4/2026 11:50:38.793511"	"123"	
"1026"	"18"	"41"	"9"	"14"	"7"	"39"	"10"	"2025"	"29/4/2026 11:50:38.794012"	"124"	
"1027"	"18"	"25"	"19"	"28"	"1"	"8"	"49"	"2025"	"29/4/2026 11:50:38.794324"	"125"	
"1028"	"5"	"13"	"10"	"28"	"3"	"31"	"2"	"2025"	"29/4/2026 11:50:38.794625"	"126"	
"1029"	"45"	"35"	"8"	"20"	"4"	"22"	"49"	"2025"	"29/4/2026 11:50:38.794918"	"127"	
"1030"	"4"	"43"	"18"	"45"	"38"	"26"	"13"	"2025"	"29/4/2026 11:50:38.795208"	"128"	
"1031"	"34"	"45"	"20"	"42"	"19"	"25"	"40"	"2025"	"29/4/2026 11:50:38.79555"	"129"	
"1032"	"20"	"30"	"10"	"33"	"28"	"8"	"23"	"2025"	"29/4/2026 11:50:38.795857"	"130"	
"1033"	"13"	"44"	"4"	"20"	"36"	"30"	"47"	"2025"	"29/4/2026 11:50:38.796148"	"131"	
"1034"	"24"	"46"	"26"	"42"	"15"	"35"	"2"	"2025"	"29/4/2026 11:50:38.796438"	"132"	
"1035"	"45"	"3"	"16"	"1"	"21"	"38"	"10"	"2025"	"29/4/2026 11:50:38.796739"	"133"	
"1036"	"38"	"27"	"4"	"23"	"6"	"34"	"14"	"2025"	"29/4/2026 11:50:38.79704"	"134"	
"1037"	"32"	"44"	"25"	"3"	"34"	"33"	"37"	"2025"	"29/4/2026 11:50:38.797423"	"135"	
"1038"	"31"	"23"	"25"	"33"	"2"	"21"	"9"	"2025"	"29/4/2026 11:50:38.79772"	"136"	
"1039"	"39"	"35"	"46"	"25"	"48"	"45"	"36"	"2025"	"29/4/2026 11:50:38.798034"	"137"	
"1040"	"20"	"27"	"39"	"47"	"29"	"3"	"41"	"2025"	"29/4/2026 11:50:38.798332"	"138"	
"1041"	"38"	"27"	"47"	"30"	"45"	"9"	"14"	"2025"	"29/4/2026 11:50:38.798639"	"139"	
"1042"	"22"	"45"	"2"	"41"	"39"	"31"	"11"	"2025"	"29/4/2026 11:50:38.799087"	"140"	
"1043"	"30"	"22"	"31"	"34"	"39"	"3"	"13"	"2025"	"29/4/2026 11:50:38.799386"	"141"	
"1044"	"17"	"30"	"8"	"29"	"23"	"33"	"44"	"2025"	"29/4/2026 11:50:38.799688"	"142"	
"1045"	"27"	"19"	"17"	"2"	"24"	"15"	"10"	"2025"	"29/4/2026 11:50:38.799964"	"143"	
"1046"	"36"	"31"	"19"	"1"	"34"	"29"	"25"	"2025"	"29/4/2026 11:50:38.800245"	"144"	
"1047"	"30"	"25"	"29"	"28"	"10"	"49"	"17"	"2025"	"29/4/2026 11:50:38.800537"	"145"	
"1048"	"24"	"41"	"25"	"3"	"11"	"47"	"14"	"2025"	"29/4/2026 11:50:38.80083"	"146"	
"1049"	"47"	"14"	"38"	"26"	"19"	"35"	"32"	"2025"	"29/4/2026 11:50:38.801116"	"147"	
"1050"	"48"	"26"	"5"	"31"	"44"	"9"	"2"	"2025"	"29/4/2026 11:50:38.801397"	"148"	
"1051"	"44"	"43"	"25"	"3"	"29"	"19"	"41"	"2025"	"29/4/2026 11:50:38.80168"	"149"	
"1052"	"24"	"43"	"18"	"31"	"45"	"12"	"40"	"2025"	"29/4/2026 11:50:38.801957"	"150"	
"1053"	"29"	"49"	"26"	"25"	"35"	"39"	"38"	"2025"	"29/4/2026 11:50:38.802239"	"151"	
"1054"	"9"	"34"	"17"	"29"	"35"	"12"	"10"	"2025"	"29/4/2026 11:50:38.802525"	"152"	
"1055"	"42"	"11"	"25"	"8"	"45"	"9"	"43"	"2025"	"29/4/2026 11:50:38.802883"	"153"	
"1056"	"37"	"18"	"45"	"25"	"47"	"42"	"26"	"2025"	"29/4/2026 11:50:38.803179"	"154"	
"1057"	"6"	"34"	"33"	"12"	"37"	"20"	"45"	"2025"	"29/4/2026 11:50:38.803462"	"155"	
"1058"	"15"	"13"	"38"	"17"	"28"	"32"	"18"	"2025"	"29/4/2026 11:50:38.803765"	"156"	
"1059"	"37"	"5"	"16"	"12"	"17"	"3"	"23"	"2025"	"29/4/2026 11:50:38.804056"	"157"	
"1060"	"15"	"48"	"4"	"17"	"42"	"21"	"5"	"2025"	"29/4/2026 11:50:38.804391"	"158"	
"1061"	"45"	"34"	"35"	"22"	"24"	"8"	"31"	"2025"	"29/4/2026 11:50:38.804685"	"159"	
"1062"	"23"	"42"	"32"	"46"	"30"	"40"	"11"	"2025"	"29/4/2026 11:50:38.804996"	"160"	
"1063"	"49"	"41"	"44"	"29"	"38"	"18"	"16"	"2025"	"29/4/2026 11:50:38.805285"	"161"	
"1064"	"38"	"2"	"22"	"48"	"15"	"12"	"1"	"2025"	"29/4/2026 11:50:38.805569"	"162"	
"1065"	"38"	"18"	"43"	"29"	"10"	"32"	"23"	"2025"	"29/4/2026 11:50:38.805855"	"163"	
"1066"	"46"	"38"	"14"	"39"	"26"	"8"	"13"	"2025"	"29/4/2026 11:50:38.806152"	"164"	
"1067"	"23"	"37"	"17"	"8"	"42"	"49"	"47"	"2025"	"29/4/2026 11:50:38.806439"	"165"	
"1068"	"30"	"38"	"18"	"14"	"42"	"16"	"41"	"2025"	"29/4/2026 11:50:38.806721"	"166"	
"1069"	"11"	"27"	"30"	"6"	"36"	"3"	"9"	"2025"	"29/4/2026 11:50:38.807025"	"167"	
"1070"	"31"	"7"	"40"	"15"	"9"	"25"	"16"	"2025"	"29/4/2026 11:50:38.807337"	"168"	
"1071"	"11"	"2"	"32"	"38"	"29"	"31"	"7"	"2025"	"29/4/2026 11:50:38.807638"	"169"	
"1072"	"22"	"20"	"36"	"44"	"31"	"19"	"33"	"2025"	"29/4/2026 11:50:38.807925"	"170"	
"1073"	"15"	"4"	"23"	"36"	"27"	"7"	"47"	"2025"	"29/4/2026 11:50:38.808209"	"171"	
"1074"	"3"	"15"	"4"	"39"	"2"	"28"	"36"	"2025"	"29/4/2026 11:50:38.808508"	"172"	
"1075"	"46"	"32"	"30"	"5"	"42"	"4"	"38"	"2025"	"29/4/2026 11:50:38.808808"	"173"	
"1076"	"11"	"36"	"22"	"24"	"20"	"12"	"39"	"2025"	"29/4/2026 11:50:38.809101"	"174"	
"1077"	"37"	"3"	"32"	"12"	"8"	"29"	"30"	"2025"	"29/4/2026 11:50:38.809377"	"175"	
"1078"	"12"	"5"	"24"	"28"	"22"	"17"	"36"	"2025"	"29/4/2026 11:50:38.809653"	"176"	
"1079"	"31"	"30"	"11"	"49"	"22"	"41"	"4"	"2025"	"29/4/2026 11:50:38.809935"	"177"	
"1080"	"42"	"30"	"37"	"20"	"6"	"7"	"27"	"2025"	"29/4/2026 11:50:38.810216"	"178"	
"1081"	"42"	"8"	"5"	"30"	"29"	"25"	"24"	"2025"	"29/4/2026 11:50:38.810499"	"179"	
"1082"	"14"	"37"	"28"	"43"	"1"	"41"	"29"	"2025"	"29/4/2026 11:50:38.810777"	"180"	
"1083"	"10"	"21"	"40"	"37"	"2"	"39"	"23"	"2025"	"29/4/2026 11:50:38.811067"	"181"	
"1084"	"1"	"49"	"21"	"39"	"6"	"34"	"42"	"2025"	"29/4/2026 11:50:38.811537"	"182"	
"1085"	"12"	"39"	"38"	"7"	"28"	"45"	"33"	"2025"	"29/4/2026 11:50:38.811824"	"183"	
"1086"	"8"	"32"	"20"	"30"	"18"	"35"	"28"	"2025"	"29/4/2026 11:50:38.812143"	"184"	
"1087"	"22"	"40"	"29"	"45"	"11"	"1"	"5"	"2025"	"29/4/2026 11:50:38.812433"	"185"	
"1088"	"13"	"40"	"22"	"20"	"17"	"9"	"8"	"2025"	"29/4/2026 11:50:38.812752"	"186"	
"1089"	"7"	"31"	"18"	"14"	"26"	"4"	"45"	"2025"	"29/4/2026 11:50:38.813047"	"187"	
"1090"	"3"	"7"	"13"	"49"	"32"	"35"	"15"	"2025"	"29/4/2026 11:50:38.813356"	"188"	
"1091"	"11"	"36"	"3"	"39"	"48"	"41"	"17"	"2025"	"29/4/2026 11:50:38.813646"	"189"	
"1092"	"8"	"24"	"3"	"36"	"49"	"25"	"18"	"2025"	"29/4/2026 11:50:38.81395"	"190"	
"1093"	"33"	"41"	"40"	"24"	"37"	"18"	"29"	"2025"	"29/4/2026 11:50:38.814241"	"191"	
"1094"	"19"	"31"	"10"	"46"	"20"	"3"	"45"	"2025"	"29/4/2026 11:50:38.814529"	"192"	
"1095"	"17"	"16"	"4"	"14"	"6"	"42"	"24"	"2025"	"29/4/2026 11:50:38.814822"	"193"	
"1096"	"11"	"30"	"46"	"43"	"3"	"7"	"29"	"2025"	"29/4/2026 11:50:38.815108"	"194"	
