model,split,year,period,actual,pool20,excluded10,success20,success10
boosted-stumps-32,evaluation,2026,102,20,17 28 19 27 11 1 8 4 32 48 35 33 40 46 26 25 38 3 47 15,17 28 19 27 11 1 8 4 32 48,1,1
boosted-stumps-32,evaluation,2026,103,6,17 28 19 27 11 20 1 8 3 4 32 48 35 33 40 26 46 15 25 38,17 28 19 27 11 20 1 8 3 4,1,1
boosted-stumps-32,evaluation,2026,104,1,17 28 19 27 1 6 11 20 8 3 4 32 35 33 48 46 39 15 26 25,17 28 19 27 1 6 11 20 8 3,0,0
boosted-stumps-32,evaluation,2026,105,28,28 20 19 27 8 17 6 11 1 3 32 48 39 35 33 46 4 15 26 22,28 20 19 27 8 17 6 11 1 3,0,0
boosted-stumps-32,evaluation,2026,106,22,20 17 28 27 8 6 19 3 32 43 33 46 11 1 44 4 39 26 22 24,20 17 28 27 8 6 19 3 32 43,0,1
boosted-stumps-32,evaluation,2026,107,49,20 17 22 28 11 27 8 6 19 46 3 32 48 33 1 4 44 39 24 34,20 17 22 28 11 27 8 6 19 46,1,1
boosted-stumps-32,evaluation,2026,108,45,20 11 17 49 22 27 3 19 32 48 33 1 28 8 6 4 39 46 34 45,20 11 17 49 22 27 3 19 32 48,0,1
boosted-stumps-32,evaluation,2026,109,16,20 17 11 45 22 6 19 27 3 32 48 49 33 1 28 4 39 46 34 36,20 17 11 45 22 6 19 27 3 32,1,1
boosted-stumps-32,evaluation,2026,110,30,20 11 19 45 6 27 17 3 28 48 49 33 22 1 46 4 32 39 8 43,20 11 19 45 6 27 17 3 28 48,1,1
boosted-stumps-32,evaluation,2026,111,1,19 20 11 6 17 45 30 28 3 43 48 49 22 1 46 34 39 8 40 32,19 20 11 6 17 45 30 28 3 43,0,1
boosted-stumps-32,evaluation,2026,112,9,1 19 6 30 20 48 45 28 3 43 49 22 46 39 38 40 32 36 11 34,1 19 6 30 20 48 45 28 3 43,1,1
boosted-stumps-32,evaluation,2026,113,2,1 19 6 30 48 45 28 3 43 49 22 9 38 44 40 11 34 39 46 8,1 19 6 30 48 45 28 3 43 49,1,1
boosted-stumps-32,evaluation,2026,114,30,1 19 6 45 43 48 49 30 28 2 9 40 22 38 44 3 11 46 8 20,1 19 6 45 43 48 49 30 28 2,0,0
boosted-stumps-32,evaluation,2026,115,4,30 19 6 43 45 28 2 9 40 49 22 1 44 41 10 38 48 24 11 46,30 19 6 43 45 28 2 9 40 49,1,1
boosted-stumps-32,evaluation,2026,116,22,30 19 6 28 43 45 7 4 2 9 40 49 22 1 8 41 10 38 48 24,30 19 6 28 43 45 7 4 2 9,0,1
boosted-stumps-32,evaluation,2026,117,16,30 19 28 43 45 15 7 49 4 2 22 9 1 8 16 41 10 6 38 40,30 19 28 43 45 15 7 49 4 2,0,1
boosted-stumps-32,evaluation,2026,118,8,16 30 19 45 28 15 7 4 22 9 1 43 2 46 8 10 33 41 38 40,16 30 19 45 28 15 7 4 22 9,0,1
boosted-stumps-32,evaluation,2026,119,11,16 30 19 8 28 22 46 15 45 7 4 9 1 43 2 38 10 33 21 29,16 30 19 8 28 22 46 15 45 7,1,1
boosted-stumps-32,evaluation,2026,120,6,30 19 16 22 8 28 15 38 46 45 7 4 9 1 10 2 33 40 21 29,30 19 16 22 8 28 15 38 46 45,1,1
boosted-stumps-32,evaluation,2026,121,44,6 22 8 4 30 2 9 15 19 16 10 38 46 7 28 33 26 45 3 25,6 22 8 4 30 2 9 15 19 16,1,1
boosted-stumps-32,evaluation,2026,122,1,6 22 8 4 30 2 44 9 46 15 19 16 10 45 7 28 48 49 26 3,6 22 8 4 30 2 44 9 46 15,1,1
boosted-stumps-32,evaluation,2026,123,46,22 8 30 4 1 2 44 46 19 16 15 45 7 28 25 48 18 6 38 49,22 8 30 4 1 2 44 46 19 16,0,0
boosted-stumps-32,evaluation,2026,124,39,22 8 30 44 1 4 46 7 19 16 45 23 18 28 25 48 6 3 38 32,22 8 30 44 1 4 46 7 19 16,1,1
boosted-stumps-32,evaluation,2026,125,31,22 8 1 44 4 7 19 16 48 46 45 23 18 6 20 21 30 3 38 32,22 8 1 44 4 7 19 16 48 46,1,1
boosted-stumps-32,evaluation,2026,126,49,22 8 1 44 31 45 18 48 38 46 23 7 19 6 16 20 15 3 25 32,22 8 1 44 31 45 18 48 38 46,1,1
boosted-stumps-32,evaluation,2026,127,45,8 44 31 1 45 23 18 38 46 22 7 6 16 20 49 32 48 40 24 17,8 44 31 1 45 23 18 38 46 22,0,0
boosted-stumps-32,evaluation,2026,128,37,45 8 31 44 1 23 22 18 38 6 7 16 46 20 17 49 32 48 40 24,45 8 31 44 1 23 22 18 38 6,1,1
boosted-stumps-32,evaluation,2026,129,41,45 31 44 1 23 18 22 7 6 16 38 20 17 49 30 19 32 48 40 24,45 31 44 1 23 18 22 7 6 16,1,1
boosted-stumps-32,evaluation,2026,130,29,45 1 31 44 23 17 7 6 16 25 38 20 49 15 30 19 32 10 48 22,45 1 31 44 23 17 7 6 16 25,1,1
boosted-stumps-32,evaluation,2026,131,7,45 1 41 31 44 17 25 5 7 6 16 38 8 20 49 15 30 3 19 32,45 1 41 31 44 17 25 5 7 6,0,0
boosted-stumps-32,evaluation,2026,132,30,7 45 1 41 31 17 25 5 6 16 46 49 15 30 3 19 38 23 10 48,7 45 1 41 31 17 25 5 6 16,0,1
boosted-stumps-32,evaluation,2026,133,7,7 30 45 1 41 31 17 25 5 16 39 46 49 15 3 19 38 23 10 22,7 30 45 1 41 31 17 25 5 16,0,0
boosted-stumps-32,evaluation,2026,134,37,7 1 30 45 41 31 5 25 16 46 17 49 15 3 19 10 22 38 20 44,7 1 30 45 41 31 5 25 16 46,1,1
boosted-stumps-32,evaluation,2026,135,30,7 37 30 45 41 31 25 44 16 40 17 1 21 15 19 32 10 5 46 11,7 37 30 45 41 31 25 44 16 40,0,0
boosted-stumps-32,evaluation,2026,136,48,30 7 37 45 41 25 44 16 40 9 17 1 21 15 19 10 48 5 46 8,30 7 37 45 41 25 44 16 40 9,0,1
boosted-stumps-32,evaluation,2026,137,26,30 7 37 45 41 25 48 14 16 44 40 1 21 19 38 23 10 46 8 20,30 7 37 45 41 25 48 14 16 44,1,1
boosted-stumps-32,evaluation,2026,138,49,30 37 7 26 41 25 48 44 40 20 16 24 46 1 49 21 45 38 23 10,30 37 7 26 41 25 48 44 40 20,0,1
boosted-stumps-32,evaluation,2026,139,24,30 7 26 41 49 48 25 44 40 20 16 37 24 8 1 21 45 23 10 18,30 7 26 41 49 48 25 44 40 20,0,1
boosted-stumps-32,evaluation,2026,140,16,30 7 24 26 49 44 20 48 16 37 1 17 21 15 25 23 10 40 18 38,30 7 24 26 49 44 20 48 16 37,0,0
boosted-stumps-32,evaluation,2026,141,33,30 7 26 17 49 37 38 46 20 48 24 21 15 19 25 35 8 12 32 23,30 7 26 17 49 37 38 46 20 48,1,1
boosted-stumps-32,evaluation,2026,142,23,30 7 26 38 20 49 24 37 46 17 48 21 15 19 25 35 12 23 44 5,30 7 26 38 20 49 24 37 46 17,0,1
boosted-stumps-32,evaluation,2026,143,44,7 26 20 49 30 23 16 48 24 37 46 17 19 25 41 38 12 44 5 40,7 26 20 49 30 23 16 48 24 37,0,1
boosted-stumps-32,evaluation,2026,144,43,44 26 46 20 49 30 23 16 48 24 37 17 42 19 25 41 38 12 10 5,44 26 46 20 49 30 23 16 48 24,1,1
boosted-stumps-32,evaluation,2026,145,5,44 43 26 46 20 49 30 23 16 48 24 37 42 19 25 38 8 12 10 5,44 43 26 46 20 49 30 23 16 48,0,1
boosted-stumps-32,evaluation,2026,146,42,44 26 43 46 49 30 23 48 1 5 24 16 37 21 42 15 45 19 35 38,44 26 43 46 49 30 23 48 1 5,0,1
boosted-stumps-32,evaluation,2026,147,13,42 44 26 43 46 49 23 48 1 24 30 5 16 37 21 15 45 35 38 8,42 44 26 43 46 49 23 48 1 24,1,1
boosted-stumps-32,evaluation,2026,148,48,42 44 13 43 46 49 23 48 1 24 30 5 16 37 21 15 26 45 35 38,42 44 13 43 46 49 23 48 1 24,0,0
boosted-stumps-32,evaluation,2026,149,27,42 44 13 43 46 1 49 37 24 30 23 5 16 21 15 26 45 25 35 38,42 44 13 43 46 1 49 37 24 30,1,1
boosted-stumps-32,evaluation,2026,150,9,42 13 43 44 46 1 5 49 16 37 20 24 30 23 21 15 26 19 25 35,42 13 43 44 46 1 5 49 16 37,1,1
boosted-stumps-32,evaluation,2026,151,31,42 13 43 44 46 1 5 49 16 37 25 20 24 30 21 15 26 29 6 35,42 13 43 44 46 1 5 49 16 37,1,1
boosted-stumps-32,evaluation,2026,152,45,13 43 42 44 46 24 5 49 16 37 25 20 30 21 26 35 38 8 12 32,13 43 42 44 46 24 5 49 16 37,1,1
boosted-stumps-32,evaluation,2026,153,41,13 43 42 44 24 30 5 49 37 25 20 16 21 26 45 35 38 46 8 12,13 43 42 44 24 30 5 49 37 25,1,1
boosted-stumps-32,evaluation,2026,154,41,13 43 42 41 25 24 30 5 49 37 20 16 21 26 45 19 4 35 46 8,13 43 42 41 25 24 30 5 49 37,0,0
boosted-stumps-32,evaluation,2026,155,7,41 13 42 25 20 24 30 5 49 48 37 46 16 21 15 26 45 29 19 4,41 13 42 25 20 24 30 5 49 48,1,1
boosted-stumps-32,evaluation,2026,156,1,41 42 13 25 20 24 30 5 49 16 48 46 37 15 26 45 29 19 4 35,41 42 13 25 20 24 30 5 49 16,1,1
boosted-stumps-32,evaluation,2026,157,40,41 13 25 20 24 30 1 5 49 46 16 37 15 26 45 29 19 4 6 35,41 13 25 20 24 30 1 5 49 46,1,1
boosted-stumps-32,evaluation,2026,158,16,41 40 20 24 30 1 5 49 25 46 16 37 42 15 26 45 29 19 4 6,41 40 20 24 30 1 5 49 25 46,0,1
boosted-stumps-32,evaluation,2026,159,39,41 40 1 31 46 24 30 5 49 25 37 21 47 42 15 26 45 29 19 4,41 40 1 31 46 24 30 5 49 25,1,1
boosted-stumps-32,evaluation,2026,160,2,41 40 1 31 30 37 5 49 25 46 20 17 21 47 42 15 26 45 29 19,41 40 1 31 30 37 5 49 25 46,1,1
boosted-stumps-32,evaluation,2026,161,8,41 1 31 40 25 37 46 20 17 49 5 7 42 11 34 16 47 45 19 6,41 1 31 40 25 37 46 20 17 49,1,1
boosted-stumps-32,evaluation,2026,162,32,41 1 25 37 46 49 5 40 20 8 3 43 23 31 11 16 47 45 6 35,41 1 25 37 46 49 5 40 20 8,1,1
boosted-stumps-32,evaluation,2026,163,37,41 1 25 20 32 37 46 49 5 40 24 8 3 12 43 31 28 11 17 16,41 1 25 20 32 37 46 49 5 40,0,0
boosted-stumps-32,evaluation,2026,164,21,1 25 20 32 16 37 46 49 30 5 8 40 24 3 12 43 31 28 11 17,1 25 20 32 16 37 46 49 30 5,1,1
boosted-stumps-32,evaluation,2026,165,3,1 40 25 20 21 32 16 37 46 49 30 5 8 24 43 31 11 17 42 45,1 40 25 20 21 32 16 37 46 49,1,1
boosted-stumps-32,evaluation,2026,166,6,1 25 20 21 32 40 16 46 30 37 3 8 26 43 23 31 17 42 45 29,1 25 20 21 32 40 16 46 30 37,1,1
boosted-stumps-32,evaluation,2026,167,19,1 8 25 32 40 46 20 30 6 16 37 3 21 26 41 43 23 10 33 7,1 8 25 32 40 46 20 30 6 16,1,1
boosted-stumps-32,evaluation,2026,168,15,46 1 8 25 19 32 20 30 6 16 37 3 21 26 41 12 33 42 45 29,46 1 8 25 19 32 20 30 6 16,1,1
boosted-stumps-32,evaluation,2026,169,24,46 1 8 25 19 32 20 49 30 6 16 37 3 21 15 26 41 12 2 42,46 1 8 25 19 32 20 49 30 6,1,1
boosted-stumps-32,evaluation,2026,170,3,1 46 25 20 21 15 19 32 49 6 16 3 8 24 26 4 41 2 30 42,1 46 25 20 21 15 19 32 49 6,0,1
boosted-stumps-32,evaluation,2026,171,28,3 1 25 21 15 19 32 46 20 49 16 8 24 4 41 2 23 39 7 42,3 1 25 21 15 19 32 46 20 49,1,1
boosted-stumps-32,evaluation,2026,172,44,3 1 24 21 15 19 32 28 46 20 49 16 4 41 2 23 33 11 39 7,3 1 24 21 15 19 32 28 46 20,1,1
boosted-stumps-32,evaluation,2026,173,26,3 24 21 15 19 1 46 20 49 30 16 28 4 2 33 11 39 7 37 26,3 24 21 15 19 1 46 20 49 30,0,1
boosted-stumps-32,evaluation,2026,174,41,3 24 20 21 15 1 46 49 30 28 19 4 2 11 6 37 26 29 41 12,3 24 20 21 15 1 46 49 30 28,0,1
boosted-stumps-32,evaluation,2026,175,26,3 46 20 24 41 1 49 30 15 28 19 11 6 37 38 26 29 4 12 32,3 46 20 24 41 1 49 30 15 28,0,1
boosted-stumps-32,evaluation,2026,176,10,26 46 20 24 41 37 49 1 15 19 28 42 11 30 6 38 45 3 4 12,26 46 20 24 41 37 49 1 15 19,1,1
boosted-stumps-32,evaluation,2026,177,14,26 46 24 20 10 41 6 37 49 16 1 15 19 28 42 40 11 39 30 45,26 46 24 20 10 41 6 37 49 16,1,1
boosted-stumps-32,evaluation,2026,178,18,26 46 24 20 10 14 41 6 37 49 16 15 28 42 8 40 30 34 45 3,26 46 24 20 10 14 41 6 37 49,1,1
boosted-stumps-32,evaluation,2026,179,15,26 28 20 10 24 14 18 41 6 37 46 49 16 42 8 40 30 34 45 3,26 28 20 10 24 14 18 41 6 37,1,1
boosted-stumps-32,evaluation,2026,180,21,26 15 28 14 18 41 30 46 16 37 10 42 8 40 6 38 34 45 3 29,26 15 28 14 18 41 30 46 16 37,1,1
boosted-stumps-32,evaluation,2026,181,19,26 28 46 21 15 18 41 16 30 1 10 6 37 14 42 2 49 8 40 31,26 28 46 21 15 18 41 16 30 1,1,1
boosted-stumps-32,evaluation,2026,182,41,26 46 21 18 15 6 41 16 30 1 28 10 37 14 2 49 8 44 31 13,26 46 21 18 15 6 41 16 30 1,0,0
boosted-stumps-32,evaluation,2026,183,24,26 41 46 21 18 15 6 16 30 1 31 10 14 2 28 49 37 44 13 42,26 41 46 21 18 15 6 16 30 1,1,1
boosted-stumps-32,evaluation,2026,184,1,41 46 30 21 10 14 18 15 26 49 16 1 31 19 6 37 2 28 44 4,41 46 30 21 10 14 18 15 26 49,0,1
boosted-stumps-32,evaluation,2026,185,36,46 30 10 6 14 18 15 26 21 49 41 16 1 31 19 37 29 2 17 4,46 30 10 6 14 18 15 26 21 49,1,1
boosted-stumps-32,evaluation,2026,186,23,15 46 19 10 6 26 21 49 16 30 14 36 1 31 37 18 2 41 17 9,15 46 19 10 6 26 21 49 16 30,1,1
boosted-stumps-32,evaluation,2026,187,1,46 23 15 19 6 37 26 21 49 16 14 36 18 30 1 31 41 10 9 4,46 23 15 19 6 37 26 21 49 16,0,1
boosted-stumps-32,evaluation,2026,188,16,46 1 15 6 37 21 23 19 49 16 36 18 30 31 41 26 10 44 24 11,46 1 15 6 37 21 23 19 49 16,0,0
boosted-stumps-32,evaluation,2026,189,15,1 46 38 15 6 37 21 23 30 49 41 16 36 9 19 24 11 42 4 2,1 46 38 15 6 37 21 23 30 49,0,0
boosted-stumps-32,evaluation,2026,190,16,1 46 38 21 23 30 37 6 41 16 36 9 19 29 15 24 17 12 49 42,1 46 38 21 23 30 37 6 41 16,0,0
boosted-stumps-32,evaluation,2026,191,29,16 1 23 46 38 36 37 6 41 30 9 19 15 22 24 17 29 12 49 21,16 1 23 46 38 36 37 6 41 30,0,1
boosted-stumps-32,evaluation,2026,192,25,1 16 19 23 46 38 36 6 41 29 30 9 5 22 12 37 49 21 42 4,1 16 19 23 46 38 36 6 41 29,1,1
boosted-stumps-32,evaluation,2026,193,9,1 38 16 46 36 23 25 41 29 12 30 5 9 20 22 37 49 21 42 4,1 38 16 46 36 23 25 41 29 12,0,1
boosted-stumps-32,evaluation,2026,194,26,1 38 16 46 36 29 23 41 12 25 30 5 14 20 22 37 21 42 4 6,1 38 16 46 36 29 23 41 12 25,1,1
boosted-stumps-32,evaluation,2026,195,25,1 16 46 36 29 23 41 30 26 12 19 25 43 5 14 38 37 42 6 32,1 16 46 36 29 23 41 30 26 12,0,1
boosted-stumps-32,evaluation,2026,196,39,16 25 19 46 1 29 41 26 37 23 30 12 43 5 14 38 27 42 6 32,16 25 19 46 1 29 41 26 37 23,1,1
boosted-stumps-32,evaluation,2026,197,8,25 16 19 46 29 1 26 45 39 30 12 43 14 41 38 37 27 49 42 6,25 16 19 46 29 1 26 45 39 30,1,1
boosted-stumps-32,evaluation,2026,198,7,25 16 19 46 29 40 1 26 30 45 39 43 14 41 37 49 21 42 6 12,25 16 19 46 29 40 1 26 30 45,1,1
boosted-stumps-32,evaluation,2026,199,36,25 46 19 29 40 39 26 16 30 1 7 4 43 41 37 49 42 6 8 32,25 46 19 29 40 39 26 16 30 1,1,1
boosted-stumps-32,evaluation,2026,200,39,25 46 45 19 29 40 39 36 26 41 16 30 1 7 37 4 6 8 32 2,25 46 45 19 29 40 39 36 26 41,0,0
boosted-stumps-32,evaluation,2026,201,32,39 19 25 40 46 30 26 41 16 1 7 36 4 37 29 45 24 15 3 6,39 19 25 40 46 30 26 41 16 1,1,1
boosted-stumps-32,evaluation,2026,202,40,39 25 19 46 40 38 30 26 41 16 1 7 36 21 4 48 37 24 45 15,39 25 19 46 40 38 30 26 41 16,0,0
boosted-stumps-32,evaluation,2026,203,25,39 40 45 19 46 38 30 25 26 41 16 1 7 36 49 4 48 24 21 42,39 40 45 19 46 38 30 25 26 41,0,0
boosted-stumps-32,evaluation,2026,204,5,39 25 40 45 19 46 38 30 26 41 16 1 7 32 36 4 48 5 24 21,39 25 40 45 19 46 38 30 26 41,0,1
boosted-stumps-32,evaluation,2026,205,3,39 19 46 25 40 38 5 30 41 16 1 32 36 48 28 24 45 49 42 29,39 19 46 25 40 38 5 30 41 16,1,1
boosted-stumps-32,evaluation,2026,206,47,19 39 40 46 38 5 45 41 16 1 32 36 21 25 48 24 30 28 11 49,19 39 40 46 38 5 45 41 16 1,1,1
boosted-stumps-32,evaluation,2026,207,31,19 46 40 38 5 45 41 16 1 32 36 21 25 31 44 48 30 47 28 11,19 46 40 38 5 45 41 16 1 32,0,1
boosted-stumps-32,evaluation,2026,208,19,46 40 19 38 5 45 41 16 1 7 32 36 21 25 31 26 47 11 42 15,46 40 19 38 5 45 41 16 1 7,0,0
boosted-stumps-32,evaluation,2026,209,8,40 46 19 38 5 11 30 41 16 1 39 32 36 45 25 31 26 7 47 28,40 46 19 38 5 11 30 41 16 1,1,1
boosted-stumps-32,evaluation,2026,210,49,40 46 19 11 30 41 8 16 1 32 3 25 31 37 26 39 7 5 47 44,40 46 19 11 30 41 8 16 1 32,1,1
boosted-stumps-32,evaluation,2026,211,1,40 19 46 26 11 41 8 16 1 32 3 25 31 9 39 7 47 44 37 28,40 19 46 26 11 41 8 16 1 32,0,0
boosted-stumps-32,evaluation,2026,212,6,40 19 46 26 7 11 39 41 16 1 3 23 28 9 47 13 44 37 49 45,40 19 46 26 7 11 39 41 16 1,1,1
boosted-stumps-32,evaluation,2026,213,35,40 46 19 26 7 44 11 39 41 1 5 3 23 28 9 47 37 49 21 45,40 46 19 26 7 44 11 39 41 1,1,1
boosted-stumps-32,evaluation,2026,214,4,40 46 19 26 7 35 39 41 23 44 48 28 11 5 47 37 9 17 49 21,40 46 19 26 7 35 39 41 23 44,1,1
boosted-stumps-32,evaluation,2026,215,14,40 46 19 38 35 37 39 26 8 7 4 13 23 44 48 28 41 47 9 49,40 46 19 38 35 37 39 26 8 7,1,1
boosted-stumps-32,evaluation,2026,216,37,40 46 19 38 39 35 37 26 8 16 7 4 23 44 48 1 41 47 14 13,40 46 19 38 39 35 37 26 8 16,0,0
boosted-stumps-32,evaluation,2026,217,26,40 46 19 38 39 37 26 8 16 7 4 35 15 23 48 5 9 1 14 13,40 46 19 38 39 37 26 8 16 7,0,0
boosted-stumps-32,evaluation,2026,218,17,40 30 46 19 38 39 37 26 8 16 4 35 15 43 48 5 27 1 7 14,40 30 46 19 38 39 37 26 8 16,1,1
boosted-stumps-32,evaluation,2026,219,43,19 30 40 38 46 39 37 1 26 16 4 35 17 15 43 5 27 14 13 21,19 30 40 38 46 39 37 1 26 16,0,1
boosted-stumps-32,evaluation,2026,220,48,19 38 46 37 1 39 43 26 16 4 35 17 15 32 27 41 7 14 30 13,19 38 46 37 1 39 43 26 16 4,1,1
boosted-stumps-32,evaluation,2026,221,1,19 46 38 12 1 26 37 43 41 39 7 16 35 17 6 4 30 32 48 14,19 46 38 12 1 26 37 43 41 39,0,0
boosted-stumps-32,evaluation,2026,222,26,19 46 38 12 1 37 26 43 41 39 7 16 35 17 4 14 30 32 13 6,19 46 38 12 1 37 26 43 41 39,0,0
boosted-stumps-32,evaluation,2026,223,23,26 46 19 38 12 1 41 7 37 16 14 35 43 17 39 4 30 29 13 31,26 46 19 38 12 1 41 7 37 16,1,1
boosted-stumps-32,evaluation,2026,224,9,26 1 19 12 38 46 41 7 37 39 16 43 14 4 17 30 13 31 23 47,26 1 19 12 38 46 41 7 37 39,1,1
boosted-stumps-32,evaluation,2026,225,1,26 1 19 46 38 41 7 37 16 14 17 43 30 13 23 48 9 49 47 29,26 1 19 46 38 41 7 37 16 14,0,0
boosted-stumps-32,evaluation,2026,226,17,1 26 19 46 38 41 37 7 17 43 47 14 16 23 48 9 49 29 25 8,1 26 19 46 38 41 37 7 17 43,0,0
boosted-stumps-32,evaluation,2026,227,16,1 26 17 19 46 38 11 7 37 41 43 47 14 16 23 48 9 49 29 25,1 26 17 19 46 38 11 7 37 41,0,1
boosted-stumps-32,evaluation,2026,228,23,1 17 19 46 38 11 26 7 37 41 43 16 49 47 25 8 14 18 23 48,1 17 19 46 38 11 26 7 37 41,0,1
boosted-stumps-32,evaluation,2026,229,38,1 23 19 38 46 11 7 26 41 43 17 16 49 25 27 14 48 9 29 8,1 23 19 38 46 11 7 26 41 43,0,0
boosted-stumps-32,evaluation,2026,230,16,1 23 38 19 11 46 7 26 41 16 17 49 25 27 14 48 9 4 29 8,1 23 38 19 11 46 7 26 41 16,0,0
boosted-stumps-32,evaluation,2026,231,20,1 23 16 38 19 11 46 26 7 41 17 27 9 24 49 47 29 8 13 10,1 23 16 38 19 11 46 26 7 41,1,1
boosted-stumps-32,evaluation,2026,232,42,23 16 38 19 11 1 46 26 41 17 20 29 27 18 9 49 47 8 13 10,23 16 38 19 11 1 46 26 41 17,1,1
boosted-stumps-32,evaluation,2026,233,7,23 16 38 19 46 11 1 26 41 42 17 20 18 7 9 33 49 29 4 8,23 16 38 19 46 11 1 26 41 42,0,1
boosted-stumps-32,evaluation,2026,234,39,16 38 19 46 11 26 23 1 41 42 7 17 20 9 33 49 29 4 8 13,16 38 19 46 11 26 23 1 41 42,1,1
boosted-stumps-32,evaluation,2026,235,32,16 38 19 11 46 23 26 1 39 17 41 42 20 8 13 7 33 49 29 4,16 38 19 11 46 23 26 1 39 17,1,1
boosted-stumps-32,evaluation,2026,236,11,16 38 19 46 11 23 39 26 1 17 41 42 20 29 8 13 10 7 33 49,16 38 19 46 11 23 39 26 1 17,0,0
boosted-stumps-32,evaluation,2026,237,12,16 11 38 19 46 23 39 26 41 1 20 42 49 29 4 8 13 10 18 7,16 11 38 19 46 23 39 26 41 1,1,1
boosted-stumps-32,evaluation,2026,238,17,11 38 19 46 23 39 16 26 41 1 12 20 7 42 49 29 4 8 13 10,11 38 19 46 23 39 16 26 41 1,1,1
boosted-stumps-32,evaluation,2026,239,5,11 38 19 46 39 16 26 41 23 1 12 20 42 49 13 10 7 17 21 47,11 38 19 46 39 16 26 41 23 1,1,1
boosted-stumps-32,evaluation,2026,240,27,11 19 38 46 26 39 16 41 23 1 42 12 20 49 10 7 17 5 21 47,11 19 38 46 26 39 16 41 23 1,1,1
boosted-stumps-32,evaluation,2026,241,49,11 19 38 27 42 20 12 49 21 47 15 45 3 29 4 6 25 41 35 8,11 19 38 27 42 20 12 49 21 47,0,0
boosted-stumps-32,evaluation,2026,242,9,11 29 19 38 49 42 12 27 21 47 15 45 3 4 6 25 41 35 8 20,11 29 19 38 49 42 12 27 21 47,1,1
boosted-stumps-32,evaluation,2026,243,21,11 29 19 38 49 12 27 9 21 47 42 15 45 3 4 6 25 41 35 8,11 29 19 38 49 12 27 9 21 47,0,0
boosted-stumps-32,evaluation,2026,244,46,11 29 19 38 49 12 27 21 47 42 15 45 3 4 6 25 41 35 8 20,11 29 19 38 49 12 27 21 47 42,1,1
boosted-stumps-32,evaluation,2026,245,18,46 11 29 19 38 49 12 27 21 47 42 15 45 3 4 6 25 41 35 8,46 11 29 19 38 49 12 27 21 47,1,1
boosted-stumps-32,evaluation,2026,246,30,46 11 29 19 38 18 49 12 5 27 21 47 42 15 45 3 4 6 25 41,46 11 29 19 38 18 49 12 5 27,1,1
boosted-stumps-32,evaluation,2026,247,40,46 29 19 38 30 49 12 5 27 18 21 47 42 15 45 3 4 6 25 41,46 29 19 38 30 49 12 5 27 18,1,1
boosted-stumps-32,evaluation,2026,248,20,46 29 19 38 49 30 5 27 40 18 21 47 42 15 45 3 4 25 41 35,46 29 19 38 49 30 5 27 40 18,1,1
boosted-stumps-32,evaluation,2026,249,23,46 29 19 38 20 49 30 5 27 18 21 47 42 15 45 3 4 25 41 35,46 29 19 38 20 49 30 5 27 18,1,1
boosted-stumps-32,evaluation,2026,250,14,46 29 19 38 49 30 20 27 23 18 21 47 42 15 45 3 4 25 41 35,46 29 19 38 49 30 20 27 23 18,1,1
boosted-stumps-32,evaluation,2026,251,30,46 29 19 38 49 30 20 14 18 21 47 42 15 45 3 4 6 25 41 35,46 29 19 38 49 30 20 14 18 21,0,0
boosted-stumps-32,evaluation,2026,252,22,30 46 29 19 38 20 18 49 21 47 42 15 45 3 4 6 25 41 35 8,30 46 29 19 38 20 18 49 21 47,1,1
boosted-stumps-32,evaluation,2026,253,16,30 46 29 19 38 22 20 18 49 21 47 42 15 3 4 6 25 41 35 8,30 46 29 19 38 22 20 18 49 21,1,1
boosted-stumps-32,evaluation,2026,254,2,30 46 29 19 38 22 20 18 49 21 47 42 15 3 4 6 25 41 35 8,30 46 29 19 38 22 20 18 49 21,1,1
boosted-stumps-32,evaluation,2026,255,44,30 29 19 38 46 2 22 20 18 49 21 47 42 15 3 4 6 25 41 35,30 29 19 38 46 2 22 20 18 49,1,1
boosted-stumps-32,evaluation,2026,256,1,30 29 19 38 46 11 44 2 22 20 49 21 47 42 15 3 4 6 25 41,30 29 19 38 46 11 44 2 22 20,1,1
boosted-stumps-32,evaluation,2026,257,7,29 19 38 46 30 2 44 22 20 49 21 47 42 15 3 4 6 25 41 35,29 19 38 46 30 2 44 22 20 49,1,1
boosted-stumps-32,evaluation,2026,258,46,29 19 38 46 30 2 44 22 7 20 49 21 47 42 15 3 4 6 25 41,29 19 38 46 30 2 44 22 7 20,0,0
boosted-stumps-32,evaluation,2026,259,22,46 29 19 38 30 2 44 22 49 21 47 42 15 3 4 6 25 41 35 8,46 29 19 38 30 2 44 22 49 21,0,0
boosted-stumps-32,evaluation,2026,260,20,22 46 29 19 38 30 2 44 49 21 47 42 15 3 4 6 25 41 35 8,22 46 29 19 38 30 2 44 49 21,1,1
boosted-stumps-32,evaluation,2026,261,24,22 46 38 19 2 44 47 42 29 4 41 8 10 37 27 14 11 39 7 30,22 46 38 19 2 44 47 42 29 4,1,1
boosted-stumps-32,evaluation,2026,262,30,22 46 38 19 29 2 44 21 42 3 4 41 23 10 37 5 27 14 39 7,22 46 38 19 29 2 44 21 42 3,1,1
boosted-stumps-32,evaluation,2026,263,9,46 19 29 38 2 44 22 49 21 42 3 4 41 23 10 37 5 27 14 39,46 19 29 38 2 44 22 49 21 42,1,1
