year,period,phase,algorithm,predicted,actual,success
2026,155,research,cold-20,3,21|37|46|13|40|47|7,1
2026,156,research,cold-20,3,31|16|11|3|37|12|1,0
2026,157,research,cold-20,14,43|25|11|31|17|10|40,1
2026,158,research,cold-20,14,43|48|3|1|12|23|16,1
2026,159,research,cold-20,14,12|4|28|17|20|46|39,1
2026,160,research,cold-20,14,8|16|26|1|29|30|2,1
2026,161,research,cold-20,14,36|40|42|19|34|46|8,1
2026,162,research,cold-20,14,23|41|24|26|33|7|32,1
2026,163,research,cold-20,14,39|8|10|33|7|41|37,1
2026,164,research,cold-20,14,46|4|38|12|3|2|21,1
2026,165,research,cold-20,14,11|47|9|49|2|1|3,1
2026,166,research,cold-20,14,20|15|1|4|21|28|6,1
2026,167,research,cold-20,5,23|3|40|39|7|11|19,1
2026,168,research,cold-20,5,27|11|24|5|40|33|15,0
2026,169,research,cold-20,14,44|37|30|8|40|22|24,1
2026,170,research,cold-20,14,27|46|6|38|20|34|3,1
2026,171,research,cold-20,14,24|38|40|31|42|46|28,1
2026,172,research,cold-20,14,28|34|42|37|45|8|44,1
2026,173,research,cold-20,14,39|6|16|40|13|19|26,1
2026,174,research,cold-20,14,15|8|34|13|28|21|41,1
2026,175,research,cold-20,14,7|19|30|29|28|25|26,1
2026,176,research,cold-20,14,30|31|2|36|38|15|10,1
2026,177,research,cold-20,14,19|21|5|1|2|44|14,0
2026,178,research,cold-20,18,26|46|22|44|31|17|18,0
2026,179,research,cold-20,35,10|11|26|6|31|9|15,1
2026,180,research,cold-20,35,14|10|37|30|49|19|21,1
2026,181,research,cold-20,35,17|29|6|34|47|15|19,1
2026,182,research,cold-20,35,15|23|9|45|24|39|41,1
2026,183,research,cold-20,32,23|9|46|37|42|3|24,1
2026,184,research,cold-20,32,44|24|11|36|25|20|1,1
2026,185,research,cold-20,12,18|35|9|41|12|30|36,0
2026,186,research,cold-20,32,17|29|22|1|5|38|23,1
2026,187,research,cold-20,4,23|12|36|38|27|22|1,1
2026,188,research,cold-20,4,38|5|19|10|14|1|16,1
2026,189,research,cold-20,4,45|12|37|20|38|43|15,1
2026,190,research,cold-20,4,46|14|19|37|48|29|16,1
2026,191,research,cold-20,4,19|43|39|24|16|26|29,1
2026,192,research,cold-20,4,27|30|45|8|1|37|25,1
2026,193,research,cold-20,4,2|49|25|11|45|29|9,1
2026,194,research,cold-20,4,30|21|22|15|4|34|26,0
2026,195,research,cold-20,13,46|23|39|4|9|19|25,1
2026,196,research,cold-20,7,3|37|24|10|41|19|39,1
2026,197,research,cold-20,7,40|19|30|48|44|28|8,1
2026,198,research,cold-20,7,48|35|45|21|12|24|7,0
2026,199,observation,cold-20,13,17|49|42|45|5|38|36,1
2026,200,observation,cold-20,13,43|46|5|32|35|29|39,1
2026,201,observation,cold-20,13,46|28|19|38|31|25|32,1
2026,202,observation,cold-20,6,21|15|25|47|13|45|40,1
2026,203,observation,cold-20,6,12|11|31|3|44|37|25,1
2026,204,observation,cold-20,6,11|12|17|26|10|7|5,1
2026,205,observation,cold-20,6,30|17|39|12|11|28|3,1
2026,206,observation,cold-20,6,9|49|37|3|40|35|47,1
2026,207,observation,cold-20,6,9|40|26|23|44|13|31,1
2026,208,observation,cold-20,6,7|48|40|35|23|28|19,1
2026,209,observation,cold-20,6,44|5|39|14|21|22|8,1
2026,210,observation,cold-20,6,40|37|15|17|42|48|49,1
2026,211,observation,cold-20,6,13|12|39|37|38|8|1,1
2026,212,retrospective-forward,cold-20,6,43|32|16|39|19|27|6,0
2026,213,retrospective-forward,cold-20,18,9|5|12|22|1|15|35,1
2026,214,retrospective-forward,cold-20,2,29|30|27|38|43|31|4,1
2026,215,retrospective-forward,cold-20,2,19|38|30|13|1|11|14,1
2026,216,retrospective-forward,cold-20,2,18|41|32|44|36|45|37,1
2026,217,retrospective-forward,cold-20,2,34|12|11|30|42|7|26,1
2026,218,retrospective-forward,cold-20,2,2|13|47|38|46|23|17,0
2026,219,retrospective-forward,cold-20,20,31|41|7|8|29|22|43,1
2026,220,retrospective-forward,cold-20,20,27|39|4|12|38|25|48,1
2026,221,retrospective-forward,cold-20,20,24|14|18|48|46|28|1,1
2026,222,retrospective-forward,cold-20,20,49|14|47|27|18|38|26,1
2026,223,retrospective-forward,cold-20,20,21|43|1|38|29|44|23,1
2026,224,retrospective-forward,cold-20,20,25|19|8|49|18|36|9,1
2026,225,retrospective-forward,cold-20,10,7|34|27|10|19|38|1,0
2026,226,retrospective-forward,cold-20,20,1|11|29|38|4|33|17,1
2026,227,retrospective-forward,cold-20,3,23|24|29|7|13|31|16,1
2026,228,retrospective-forward,cold-20,3,38|26|8|6|29|18|23,1
2026,229,retrospective-forward,cold-20,3,11|7|15|13|33|16|38,1
2026,230,retrospective-forward,cold-20,3,28|26|47|14|49|10|16,1
2026,231,retrospective-forward,cold-20,3,39|46|23|11|8|13|20,1
2026,232,retrospective-forward,cold-20,3,29|10|17|4|46|20|42,1
2026,233,retrospective-forward,cold-20,3,18|41|5|49|4|34|7,1
2026,234,retrospective-forward,cold-20,3,25|30|37|19|7|17|39,1
2026,235,retrospective-forward,cold-20,3,27|26|35|17|44|21|32,1
2026,236,retrospective-forward,cold-20,3,26|35|42|9|14|17|11,1
2026,237,retrospective-forward,cold-20,3,47|36|14|6|41|25|12,1
2026,238,retrospective-forward,cold-20,3,35|44|23|4|7|21|17,1
2026,239,retrospective-forward,cold-20,2,47|43|34|17|22|7|5,1
2026,240,retrospective-forward,cold-20,2,2|34|22|26|28|37|27,0
2026,241,retrospective-forward,cold-20,3,29|45|27|21|42|41|49,1
2026,242,retrospective-forward,cold-20,3,29|35|46|32|13|31|9,1
2026,243,retrospective-forward,cold-20,3,42|17|12|46|9|24|21,1
2026,244,retrospective-forward,cold-20,3,9|14|3|17|33|40|46,0
2026,245,retrospective-forward,cold-20,48,22|23|14|2|13|38|18,1
2026,246,retrospective-forward,cold-20,48,22|24|19|10|20|1|30,1
2026,247,retrospective-forward,cold-20,48,3|9|43|29|46|4|40,1
2026,248,retrospective-forward,cold-20,48,43|26|49|39|14|27|20,1
2023,292,research,hot-20,10,34|10|29|45|40|37|25,0
2023,293,research,hot-20,10,30|41|19|17|26|32|20,1
2023,294,research,hot-20,10,23|40|20|34|18|16|35,1
2023,295,research,hot-20,10,7|20|22|40|34|32|44,1
2023,296,research,hot-20,10,24|25|15|31|8|1|20,1
2023,297,research,hot-20,10,25|34|37|16|17|42|39,1
2023,298,research,hot-20,39,22|41|26|45|18|17|32,1
2023,299,research,hot-20,10,31|36|34|48|41|3|24,1
2023,300,research,hot-20,34,24|14|38|49|21|9|36,1
2023,301,research,hot-20,34,18|6|15|7|30|5|25,1
2023,302,research,hot-20,34,30|23|31|39|11|22|32,1
2023,303,research,hot-20,39,3|36|24|41|39|26|15,0
2023,304,research,hot-20,39,12|24|4|31|11|47|28,1
2023,305,research,hot-20,32,35|43|11|38|22|46|34,1
2023,306,research,hot-20,34,24|16|41|13|32|20|28,1
2023,307,research,hot-20,34,30|37|38|19|22|5|16,1
2023,308,research,hot-20,34,42|19|22|5|16|4|48,1
2023,309,research,hot-20,22,20|8|7|22|44|3|16,0
2023,310,research,hot-20,22,17|30|16|6|44|24|13,1
2023,311,research,hot-20,16,42|45|21|2|15|20|30,1
2023,312,research,hot-20,16,3|20|43|2|37|26|5,1
2023,313,research,hot-20,20,17|15|28|48|43|30|10,1
2023,314,research,hot-20,16,7|25|11|29|21|32|26,1
2023,315,research,hot-20,22,41|27|18|2|25|40|29,1
2023,316,research,hot-20,24,23|39|37|2|22|1|48,1
2023,317,research,hot-20,22,14|2|30|34|33|48|41,1
2023,318,research,hot-20,22,15|35|11|48|20|1|49,1
2023,319,research,hot-20,30,14|49|9|35|6|1|42,1
2023,320,research,hot-20,30,30|25|1|32|8|49|23,0
2023,321,research,hot-20,30,2|30|6|4|38|41|19,0
2023,322,research,hot-20,30,31|24|13|48|37|49|32,1
2023,323,research,hot-20,30,29|5|41|14|36|7|2,1
2023,324,research,hot-20,2,24|35|30|28|5|2|26,0
2023,325,research,hot-20,2,2|22|12|5|17|10|7,0
2023,326,research,hot-20,2,12|46|40|2|31|22|35,0
2023,327,research,hot-20,2,11|14|6|25|44|15|21,1
2023,328,research,hot-20,2,13|2|10|49|12|8|1,0
2023,329,research,hot-20,2,6|9|27|26|2|23|35,0
2023,330,research,hot-20,2,47|48|12|3|11|29|18,1
2023,331,research,hot-20,2,13|22|34|8|37|39|46,1
2023,332,research,hot-20,2,12|18|37|4|16|13|8,1
2023,333,research,hot-20,2,36|34|35|41|18|33|37,1
2023,334,research,hot-20,2,15|13|28|46|47|21|6,1
2023,335,research,hot-20,2,48|45|16|12|3|18|24,1
2023,336,research,hot-20,2,7|11|49|21|36|30|31,1
2023,337,research,hot-20,2,48|1|5|17|49|45|16,1
2023,338,research,hot-20,2,34|29|26|35|19|7|41,1
2023,339,research,hot-20,2,2|18|44|17|37|1|10,0
2023,340,research,hot-20,2,18|20|19|35|31|39|46,1
2023,341,research,hot-20,2,15|23|37|38|49|32|34,1
2023,342,research,hot-20,2,49|24|9|35|37|44|5,1
2023,343,research,hot-20,2,16|47|33|18|38|22|1,1
2023,344,research,hot-20,18,3|46|25|31|40|49|47,1
2023,345,research,hot-20,18,35|18|22|40|4|20|7,0
2023,346,research,hot-20,18,40|16|6|43|46|37|9,1
2023,347,research,hot-20,18,29|11|2|44|1|43|46,1
2023,348,research,hot-20,18,36|19|47|15|3|2|37,1
2023,349,research,hot-20,18,15|48|41|23|16|36|28,1
2023,350,research,hot-20,18,27|19|40|7|49|36|14,1
2023,351,research,hot-20,37,16|18|34|47|40|5|44,1
2023,352,research,hot-20,18,29|19|23|13|15|34|41,1
2023,353,research,hot-20,18,8|23|17|7|36|31|10,1
2023,354,research,hot-20,16,35|14|7|46|15|6|13,1
2023,355,research,hot-20,7,10|48|49|8|30|31|18,1
2023,356,research,hot-20,49,26|46|49|5|14|4|29,0
2023,357,research,hot-20,49,22|26|47|8|25|38|42,1
2023,358,research,hot-20,18,49|25|19|43|40|4|1,1
2023,359,research,hot-20,49,48|21|15|44|3|42|8,1
2023,360,research,hot-20,49,30|41|25|33|17|38|26,1
2023,361,research,hot-20,49,21|10|8|42|18|5|19,1
2023,362,research,hot-20,40,43|2|29|25|18|44|36,1
2023,363,research,hot-20,18,26|18|35|29|3|48|12,0
2023,364,research,hot-20,18,48|29|27|35|10|31|1,1
2023,365,research,hot-20,18,24|49|2|27|7|33|43,1
2024,1,research,hot-20,29,44|25|3|16|10|20|6,1
2024,2,research,hot-20,29,30|32|31|39|44|24|26,1
2024,3,research,hot-20,8,42|40|30|5|14|45|19,1
2024,4,research,hot-20,8,39|36|28|49|12|24|40,1
2024,5,research,hot-20,49,1|44|16|22|38|32|19,1
2024,6,research,hot-20,44,13|35|31|1|5|6|23,1
2024,7,research,hot-20,8,36|10|3|5|4|8|19,0
2024,8,research,hot-20,8,27|41|45|22|25|5|20,1
2024,9,research,hot-20,5,11|17|12|15|22|7|6,1
2024,10,research,hot-20,5,46|16|1|14|6|2|36,1
2024,11,research,hot-20,5,45|14|9|24|29|32|43,1
2024,12,research,hot-20,25,5|21|24|12|15|41|22,1
2024,13,research,hot-20,5,26|34|38|8|17|24|18,1
2024,14,research,hot-20,5,43|32|14|17|26|37|20,1
2024,15,research,hot-20,5,38|29|32|18|20|33|39,1
2024,16,research,hot-20,5,41|32|25|7|46|27|17,1
2024,17,research,hot-20,24,49|31|3|39|18|41|23,1
2024,18,research,hot-20,24,3|4|29|44|27|35|47,1
2024,19,research,hot-20,24,34|23|19|22|45|27|17,1
2024,20,research,hot-20,24,4|42|36|16|11|3|29,1
2024,21,research,hot-20,32,12|15|8|38|36|21|35,1
2024,22,research,hot-20,32,21|28|36|44|34|30|41,1
2024,23,research,hot-20,36,11|41|43|33|48|36|20,0
2024,24,research,hot-20,36,49|41|35|30|3|31|1,1
2024,25,research,hot-20,41,23|27|21|34|14|10|32,1
2024,26,research,hot-20,41,18|3|36|6|34|14|30,1
2024,27,research,hot-20,36,6|23|7|31|18|47|28,1
2024,28,research,hot-20,41,13|44|5|28|30|32|9,1
2024,29,research,hot-20,32,19|9|26|30|35|27|16,1
2024,30,research,hot-20,32,21|27|22|36|23|8|3,1
2024,31,research,hot-20,3,12|40|31|48|26|15|7,1
2024,32,research,hot-20,3,35|22|27|46|3|23|40,0
2024,33,research,hot-20,3,48|44|45|26|29|25|30,1
2024,34,research,hot-20,3,3|49|42|44|45|48|11,0
2024,35,research,hot-20,3,12|48|38|15|20|18|44,1
2024,36,research,hot-20,3,16|41|38|14|25|48|29,1
2024,37,research,hot-20,3,18|42|20|39|49|4|10,1
2024,38,research,hot-20,3,31|46|3|38|27|26|6,0
2024,39,research,hot-20,3,41|17|14|8|10|27|19,1
2024,40,research,hot-20,3,9|3|25|38|32|42|40,0
2024,41,research,hot-20,3,45|4|19|12|6|27|41,1
2024,42,research,hot-20,3,19|2|11|10|17|48|15,1
2024,43,research,hot-20,3,16|1|29|39|37|7|42,1
2024,44,research,hot-20,3,43|5|16|34|30|38|2,1
2024,45,research,hot-20,27,17|9|22|40|37|13|28,1
2024,46,research,hot-20,3,43|48|49|31|13|40|2,1
2024,47,research,hot-20,48,14|29|36|10|13|33|9,1
2024,48,research,hot-20,48,49|9|13|22|42|5|30,1
2024,49,research,hot-20,48,31|28|44|29|40|36|35,1
2024,50,research,hot-20,48,3|47|42|44|5|37|39,1
2024,51,research,hot-20,48,8|36|43|6|29|35|12,1
2024,52,research,hot-20,29,34|47|36|29|48|2|9,0
2024,53,research,hot-20,29,10|15|24|47|40|33|25,1
2024,54,research,hot-20,29,42|14|35|29|15|5|9,0
2024,55,research,hot-20,29,40|48|22|47|16|18|31,1
2024,56,research,hot-20,29,37|42|5|17|12|2|23,1
2024,57,research,hot-20,42,23|31|7|32|47|26|46,1
2024,58,research,hot-20,9,13|25|28|40|49|43|11,1
2024,59,research,hot-20,40,15|25|9|43|49|46|30,1
2024,60,research,hot-20,9,43|45|31|16|27|38|44,1
2024,61,research,hot-20,9,20|44|13|37|5|26|33,1
2024,62,research,hot-20,5,43|13|15|37|3|45|49,1
2024,63,research,hot-20,13,43|25|36|24|18|32|31,1
2024,64,research,hot-20,43,25|5|37|36|40|2|46,1
2024,65,research,hot-20,13,18|2|21|16|26|43|4,1
2024,66,research,hot-20,43,43|47|4|5|37|16|42,0
2024,67,research,hot-20,43,30|44|23|42|31|1|34,1
2024,68,research,hot-20,43,23|38|21|18|44|39|20,1
2024,69,research,hot-20,43,41|40|38|3|19|7|8,1
2024,70,research,hot-20,43,27|12|9|33|34|14|6,1
2024,71,research,hot-20,43,48|6|23|29|2|4|3,1
2024,72,research,hot-20,43,27|13|10|44|45|49|19,1
2024,73,research,hot-20,43,13|41|7|31|26|27|34,1
2024,74,research,hot-20,43,19|33|2|31|49|41|16,1
2024,75,research,hot-20,31,22|26|3|19|44|38|16,1
2024,76,research,hot-20,43,23|44|15|6|12|27|17,1
2024,77,research,hot-20,43,9|45|43|41|49|4|32,0
2024,78,research,hot-20,43,7|11|44|13|42|27|5,1
2024,79,research,hot-20,44,15|19|42|48|2|34|44,0
2024,80,research,hot-20,44,39|16|42|11|46|3|38,1
2024,81,research,hot-20,44,7|5|22|23|21|36|13,1
2024,82,research,hot-20,44,27|35|33|1|12|19|22,1
2024,83,research,hot-20,44,38|32|35|25|48|19|22,1
2024,84,research,hot-20,19,25|9|15|13|23|32|5,1
2024,85,research,hot-20,19,13|17|47|1|38|12|35,1
2024,86,research,hot-20,19,2|10|29|31|28|25|11,1
2024,87,research,hot-20,19,2|21|29|46|43|13|6,1
2024,88,research,hot-20,13,20|48|46|19|18|6|37,1
2024,89,research,hot-20,19,24|12|21|18|16|36|13,1
2024,90,research,hot-20,13,35|37|49|41|11|6|45,1
2024,91,research,hot-20,13,2|30|17|28|35|49|34,1
2024,92,research,hot-20,13,18|15|33|44|31|20|24,1
2024,93,research,hot-20,13,38|10|42|47|3|4|41,1
2024,94,research,hot-20,13,26|31|35|36|10|44|33,1
2024,95,research,hot-20,13,30|19|38|1|17|46|48,1
2024,96,research,hot-20,13,41|27|28|7|30|31|5,1
2024,97,research,hot-20,13,25|39|13|11|46|30|10,0
2024,98,research,hot-20,13,25|15|43|21|6|31|46,1
2024,99,research,hot-20,13,2|18|11|26|23|44|28,1
2024,100,research,hot-20,13,5|38|35|32|24|6|17,1
2024,101,research,hot-20,35,29|7|45|6|26|27|21,1
2024,102,research,hot-20,35,36|41|18|8|7|10|19,1
2024,103,research,hot-20,6,36|19|33|9|20|3|5,1
2024,104,research,hot-20,6,17|15|42|39|32|24|35,1
2024,105,research,hot-20,6,19|7|14|10|30|16|49,1
2024,106,research,hot-20,6,25|46|49|47|1|36|16,1
2024,107,research,hot-20,6,26|21|4|12|16|45|46,1
2024,108,research,hot-20,46,17|23|21|5|47|41|46,0
2024,109,research,hot-20,46,22|41|30|40|2|25|43,1
2024,110,research,hot-20,30,21|34|10|35|24|6|48,1
2024,111,research,hot-20,10,18|1|40|16|37|34|43,1
2024,112,research,hot-20,10,35|44|48|29|45|36|43,1
2024,113,research,hot-20,10,39|37|48|49|5|19|24,1
2024,114,research,hot-20,46,34|7|43|19|39|1|18,1
2024,115,research,hot-20,19,23|46|10|44|20|33|29,1
2024,116,research,hot-20,46,2|11|15|12|20|8|10,1
2024,117,research,hot-20,10,43|9|14|29|19|45|25,1
2024,118,research,hot-20,19,41|26|40|43|46|49|21,1
2024,119,research,hot-20,19,9|16|20|2|27|40|32,1
2024,120,research,hot-20,19,21|10|5|32|25|22|29,1
2024,121,research,hot-20,10,15|24|8|43|33|47|2,1
2024,122,research,hot-20,43,25|10|2|20|40|15|36,1
2024,123,research,hot-20,43,9|7|19|11|10|31|21,1
2024,124,research,hot-20,10,24|36|10|2|44|34|22,0
2024,125,research,hot-20,10,19|17|9|26|15|35|12,1
2024,126,research,hot-20,10,20|44|33|45|23|14|7,1
2024,127,research,hot-20,10,19|41|45|30|34|15|48,1
2024,128,research,hot-20,10,5|24|12|45|14|25|2,1
2024,129,research,hot-20,2,19|8|28|21|47|33|49,1
2024,130,research,hot-20,10,13|1|32|47|21|31|17,1
2024,131,research,hot-20,19,23|31|12|27|5|43|4,1
2024,132,research,hot-20,19,25|46|6|18|39|44|37,1
2024,133,research,hot-20,19,8|9|14|3|23|4|19,0
2024,134,research,hot-20,19,34|5|49|23|38|31|7,1
2024,135,research,hot-20,2,3|17|44|34|47|40|46,1
2024,136,research,hot-20,2,31|9|47|26|36|10|44,1
2024,137,research,hot-20,9,20|42|15|26|1|10|16,1
2024,138,research,hot-20,10,6|20|18|26|19|5|14,1
2024,139,research,hot-20,10,26|43|10|12|25|46|14,0
2024,140,research,hot-20,10,5|13|30|36|23|7|35,1
2024,141,research,hot-20,10,23|5|19|6|28|46|43,1
2024,142,research,hot-20,19,5|2|23|35|31|22|27,1
2024,143,research,hot-20,5,31|34|42|35|38|28|12,1
2024,144,research,hot-20,5,10|9|2|17|28|5|16,0
2024,145,research,hot-20,5,45|29|27|23|11|38|2,1
2024,146,research,hot-20,5,3|15|8|28|38|40|43,1
2024,147,research,hot-20,5,21|33|6|17|38|35|2,1
2024,148,research,hot-20,5,10|15|45|23|49|9|27,1
2024,149,research,hot-20,23,12|32|45|46|1|6|22,1
2024,150,research,hot-20,23,24|16|45|27|40|15|33,1
2024,151,research,hot-20,23,12|41|9|5|44|26|48,1
2024,152,research,hot-20,5,16|35|18|30|15|40|21,1
2024,153,research,hot-20,5,34|28|8|27|6|16|32,1
2024,154,research,hot-20,5,14|8|34|28|36|26|46,1
2024,155,research,hot-20,5,40|29|23|47|7|32|44,1
2024,156,research,hot-20,5,38|44|6|12|26|25|42,1
2024,157,research,hot-20,5,11|13|47|29|41|48|45,1
2024,158,research,hot-20,5,47|12|6|27|42|5|20,0
2024,159,research,hot-20,5,29|7|44|49|6|1|43,1
2024,160,research,hot-20,6,48|15|36|49|32|3|27,1
2024,161,research,hot-20,6,20|23|19|41|47|11|35,1
2024,162,research,hot-20,27,11|25|6|44|5|13|1,1
2024,163,research,hot-20,6,20|31|25|42|27|1|40,1
2024,164,research,hot-20,6,20|7|42|32|19|24|44,1
2024,165,research,hot-20,6,40|17|26|37|41|29|3,1
2024,166,research,hot-20,6,7|12|15|33|29|43|32,1
2024,167,research,hot-20,6,32|2|29|11|34|49|14,1
2024,168,research,hot-20,32,11|32|2|34|44|10|14,0
2024,169,research,hot-20,32,22|3|15|9|16|40|45,1
2024,170,research,hot-20,32,12|43|34|28|1|8|10,1
2024,171,research,hot-20,32,19|33|42|43|13|8|16,1
2024,172,research,hot-20,32,10|20|7|30|29|5|32,0
2024,173,research,hot-20,32,11|10|47|41|17|9|49,1
2024,174,research,hot-20,29,12|31|2|45|47|43|48,1
2024,175,research,hot-20,29,30|4|13|14|6|16|40,1
2024,176,research,hot-20,11,28|36|15|30|12|1|3,1
2024,177,research,hot-20,11,49|12|17|48|5|36|11,0
2024,178,research,hot-20,11,45|44|12|15|11|49|20,0
2024,179,research,hot-20,11,23|40|25|12|16|35|1,1
2024,180,research,hot-20,11,47|28|49|1|39|11|2,0
2024,181,research,hot-20,11,49|45|46|23|37|11|27,0
2024,182,research,hot-20,11,9|20|15|30|10|5|27,1
2024,183,research,hot-20,11,33|49|15|26|2|11|25,0
2024,184,research,hot-20,11,18|10|24|21|5|27|42,1
2024,185,research,hot-20,11,38|44|6|12|26|25|42,1
2024,186,research,hot-20,11,42|15|38|23|17|43|29,1
2024,187,research,hot-20,11,22|27|2|33|11|19|39,0
2024,188,research,hot-20,11,32|7|33|29|8|40|46,1
2024,189,research,hot-20,11,42|27|32|26|3|20|43,1
2024,190,research,hot-20,11,38|15|12|3|16|34|41,1
2024,191,research,hot-20,11,11|2|48|19|38|22|39,0
2024,192,research,hot-20,11,2|20|3|21|27|10|31,1
2024,193,research,hot-20,11,35|32|39|49|26|1|4,1
2024,194,research,hot-20,11,8|46|15|14|6|32|5,1
2024,195,research,hot-20,11,34|40|5|17|3|26|21,1
2024,196,research,hot-20,11,48|7|12|20|6|18|39,1
2024,197,research,hot-20,11,9|3|17|15|22|19|10,1
2024,198,research,hot-20,15,8|19|44|22|23|43|16,1
2024,199,research,hot-20,15,20|4|35|36|45|8|15,0
2024,200,research,hot-20,15,10|49|46|28|1|15|43,0
2024,201,research,hot-20,15,43|20|13|24|8|40|25,1
2024,202,research,hot-20,15,33|4|23|11|19|29|43,1
2024,203,research,hot-20,15,11|31|12|20|9|48|45,1
2024,204,research,hot-20,15,27|30|3|34|31|4|5,1
2024,205,research,hot-20,3,10|25|30|16|7|42|40,1
2024,206,research,hot-20,3,26|11|43|31|36|16|14,1
2024,207,research,hot-20,3,15|24|47|1|5|11|18,1
2024,208,research,hot-20,3,42|28|3|11|5|13|4,0
2024,209,research,hot-20,3,21|46|5|29|39|12|33,1
2024,210,research,hot-20,3,33|25|24|7|14|26|19,1
2024,211,research,hot-20,5,32|45|9|27|12|43|20,1
2024,212,research,hot-20,5,44|13|32|40|22|17|49,1
2024,213,research,hot-20,5,29|22|17|19|40|4|38,1
2024,214,research,hot-20,5,32|48|18|27|44|36|6,1
2024,215,research,hot-20,43,13|21|26|32|33|2|20,1
2024,216,research,hot-20,20,18|7|9|6|28|36|15,1
2024,217,research,hot-20,43,22|37|49|18|11|30|15,1
2024,218,research,hot-20,11,12|27|7|13|3|20|37,1
2024,219,research,hot-20,11,47|5|40|12|42|9|14,1
2024,220,research,hot-20,11,49|16|24|4|5|33|21,1
2024,221,research,hot-20,5,42|14|48|7|30|16|1,1
2024,222,research,hot-20,5,33|36|26|41|8|13|19,1
2024,223,research,hot-20,5,45|23|24|33|15|18|30,1
2024,224,research,hot-20,5,43|5|10|19|30|16|22,0
2024,225,research,hot-20,5,36|12|39|28|43|40|5,0
2024,226,research,hot-20,5,16|3|7|17|42|24|34,1
2024,227,research,hot-20,5,13|17|29|34|48|28|20,1
2024,228,research,hot-20,5,26|18|43|10|21|28|37,1
2024,229,research,hot-20,33,26|28|49|16|34|25|5,1
2024,230,research,hot-20,5,45|48|5|33|43|25|49,0
2024,231,research,hot-20,5,38|39|9|5|49|2|17,0
2024,232,research,hot-20,5,3|48|24|39|25|44|2,1
2024,233,research,hot-20,5,1|8|42|43|34|27|23,1
2024,234,research,hot-20,5,42|33|19|45|4|43|7,1
2024,235,research,hot-20,5,25|38|17|13|29|30|24,1
2024,236,research,hot-20,5,39|18|17|25|47|10|3,1
2024,237,research,hot-20,5,43|31|44|45|1|36|6,1
2024,238,research,hot-20,5,32|42|17|29|2|46|18,1
2024,239,research,hot-20,5,24|45|7|26|25|42|31,1
2024,240,research,hot-20,43,29|10|3|43|38|9|24,0
2024,241,research,hot-20,43,20|24|46|42|39|21|4,1
2024,242,research,hot-20,43,36|26|27|29|47|43|30,0
2024,243,research,hot-20,43,49|7|9|19|11|38|1,1
2024,244,research,hot-20,43,26|19|13|23|15|47|3,1
2024,245,research,hot-20,43,13|6|31|32|25|35|17,1
2024,246,research,hot-20,17,2|46|25|29|38|27|15,1
2024,247,research,hot-20,25,33|13|45|46|29|22|31,1
2024,248,research,hot-20,25,5|34|14|29|19|32|11,1
2024,249,research,hot-20,25,1|44|15|6|37|38|32,1
2024,250,research,hot-20,25,14|15|28|33|41|19|24,1
2024,251,research,hot-20,29,31|30|29|22|12|6|14,0
2024,252,research,hot-20,29,32|40|1|44|35|8|36,1
2024,253,research,hot-20,29,1|19|23|27|28|29|47,0
2024,254,research,hot-20,29,44|25|13|4|21|10|27,1
2024,255,research,hot-20,29,36|34|22|35|16|21|30,1
2024,256,research,hot-20,29,40|24|37|21|38|42|39,1
2024,257,research,hot-20,29,46|3|20|35|15|11|8,1
2024,258,research,hot-20,29,35|18|3|17|25|11|40,1
2024,259,research,hot-20,29,6|9|2|33|8|3|29,0
2024,260,research,hot-20,29,31|23|7|49|24|17|40,1
2024,261,research,hot-20,29,10|24|44|32|7|31|1,1
2024,262,research,hot-20,29,16|24|29|22|15|13|44,0
2024,263,research,hot-20,29,44|22|8|5|47|20|13,1
2024,264,research,hot-20,29,32|44|45|19|43|33|30,1
2024,265,research,hot-20,29,17|7|38|2|23|40|16,1
2024,266,research,hot-20,29,19|37|3|41|40|31|27,1
2024,267,research,hot-20,44,21|38|22|16|1|34|12,1
2024,268,research,hot-20,44,34|26|9|27|17|35|22,1
2024,269,research,hot-20,44,24|26|36|23|38|33|11,1
2024,270,research,hot-20,22,24|4|46|1|12|49|42,1
2024,271,research,hot-20,22,49|29|22|16|48|17|40,0
2024,272,research,hot-20,40,17|10|24|34|12|18|30,1
2024,273,research,hot-20,24,18|47|24|30|5|12|41,0
2024,274,research,hot-20,24,41|16|28|23|29|35|49,1
2024,275,research,hot-20,24,40|5|9|49|25|30|41,1
2024,276,research,hot-20,24,25|13|41|39|21|16|29,1
2024,277,research,hot-20,24,11|2|9|45|35|27|26,1
2024,278,research,hot-20,24,28|38|46|2|23|31|7,1
2024,279,research,hot-20,24,29|16|2|9|49|5|40,1
2024,280,research,hot-20,16,5|14|40|28|2|13|22,1
2024,281,research,hot-20,16,15|35|13|23|26|39|43,1
2024,282,research,hot-20,16,47|19|3|40|9|34|13,1
2024,283,research,hot-20,40,2|24|29|27|7|39|47,1
2024,284,research,hot-20,40,5|40|39|11|37|29|27,0
2024,285,research,hot-20,40,43|4|46|28|14|19|21,1
2024,286,research,hot-20,40,25|30|14|9|10|15|45,1
2024,287,research,hot-20,9,18|37|29|21|12|36|40,1
2024,288,research,hot-20,29,30|11|27|15|18|45|26,1
2024,289,research,hot-20,29,27|37|30|15|48|20|4,1
2024,290,research,hot-20,29,14|35|43|44|37|16|11,1
